ts,open,high,low,close,volume,close_time,confirm
2026-07-15 00:00:00+00:00,0.333,0.3368,0.3251,0.3364,3581561.0,2026-07-15 03:59:59.999000+00:00,1
2026-07-15 04:00:00+00:00,0.3364,0.338,0.3266,0.3272,2829495.0,2026-07-15 07:59:59.999000+00:00,1
2026-07-15 08:00:00+00:00,0.3273,0.3338,0.3257,0.3272,2686440.0,2026-07-15 11:59:59.999000+00:00,1
2026-07-15 12:00:00+00:00,0.3272,0.3333,0.3255,0.3321,4113630.0,2026-07-15 15:59:59.999000+00:00,1
2026-07-15 16:00:00+00:00,0.3322,0.3546,0.3297,0.3508,11120034.0,2026-07-15 19:59:59.999000+00:00,1
2026-07-15 20:00:00+00:00,0.3509,0.3619,0.3475,0.3583,7335760.0,2026-07-15 23:59:59.999000+00:00,1
2026-07-16 00:00:00+00:00,0.3583,0.3694,0.3552,0.3666,12805068.0,2026-07-16 03:59:59.999000+00:00,1
2026-07-16 04:00:00+00:00,0.3665,0.3735,0.3622,0.3692,11544263.0,2026-07-16 07:59:59.999000+00:00,1
2026-07-16 08:00:00+00:00,0.3691,0.3702,0.3584,0.3623,11579281.0,2026-07-16 11:59:59.999000+00:00,1
2026-07-16 12:00:00+00:00,0.3624,0.3818,0.3598,0.3766,17840660.0,2026-07-16 15:59:59.999000+00:00,1
2026-07-16 16:00:00+00:00,0.3767,0.38,0.3663,0.3702,8319045.0,2026-07-16 19:59:59.999000+00:00,1
2026-07-16 20:00:00+00:00,0.3702,0.3713,0.363,0.3642,3085190.0,2026-07-16 23:59:59.999000+00:00,1
2026-07-17 00:00:00+00:00,0.3642,0.3754,0.364,0.3697,5666735.0,2026-07-17 03:59:59.999000+00:00,1
2026-07-17 04:00:00+00:00,0.3696,0.3726,0.3633,0.37,5131610.0,2026-07-17 07:59:59.999000+00:00,1
2026-07-17 08:00:00+00:00,0.3701,0.3797,0.3679,0.3748,6040615.0,2026-07-17 11:59:59.999000+00:00,1
2026-07-17 12:00:00+00:00,0.3748,0.3858,0.3712,0.3832,8373652.0,2026-07-17 15:59:59.999000+00:00,1
2026-07-17 16:00:00+00:00,0.3833,0.3895,0.3687,0.3706,6635390.0,2026-07-17 19:59:59.999000+00:00,1
2026-07-17 20:00:00+00:00,0.3707,0.3752,0.3692,0.3739,2907850.0,2026-07-17 23:59:59.999000+00:00,1
2026-07-18 00:00:00+00:00,0.3738,0.3747,0.3669,0.3731,3467452.0,2026-07-18 03:59:59.999000+00:00,1
2026-07-18 04:00:00+00:00,0.373,0.3731,0.364,0.368,3334756.0,2026-07-18 07:59:59.999000+00:00,1
2026-07-18 08:00:00+00:00,0.3681,0.369,0.3578,0.3603,5832591.0,2026-07-18 11:59:59.999000+00:00,1
2026-07-18 12:00:00+00:00,0.3604,0.3659,0.3562,0.3644,2924595.0,2026-07-18 15:59:59.999000+00:00,1
2026-07-18 16:00:00+00:00,0.3643,0.3651,0.3532,0.3564,3108346.0,2026-07-18 19:59:59.999000+00:00,1
2026-07-18 20:00:00+00:00,0.3564,0.3594,0.3545,0.3574,1778599.0,2026-07-18 23:59:59.999000+00:00,1
2026-07-19 00:00:00+00:00,0.3574,0.3659,0.3552,0.3616,3024325.0,2026-07-19 03:59:59.999000+00:00,1
2026-07-19 04:00:00+00:00,0.3616,0.364,0.3555,0.3575,1398642.0,2026-07-19 07:59:59.999000+00:00,1
2026-07-19 08:00:00+00:00,0.3575,0.3625,0.3553,0.356,3027753.0,2026-07-19 11:59:59.999000+00:00,1
2026-07-19 12:00:00+00:00,0.3559,0.3618,0.3543,0.3563,1673316.0,2026-07-19 15:59:59.999000+00:00,1
2026-07-19 16:00:00+00:00,0.3563,0.3564,0.3486,0.3521,2968608.0,2026-07-19 19:59:59.999000+00:00,1
2026-07-19 20:00:00+00:00,0.3522,0.3567,0.3505,0.3542,1435142.0,2026-07-19 23:59:59.999000+00:00,1
2026-07-20 00:00:00+00:00,0.3542,0.3587,0.3515,0.3543,1458556.0,2026-07-20 03:59:59.999000+00:00,1
2026-07-20 04:00:00+00:00,0.3542,0.3586,0.3498,0.3568,2618511.0,2026-07-20 07:59:59.999000+00:00,1
2026-07-20 08:00:00+00:00,0.3567,0.3585,0.3506,0.3553,2293395.0,2026-07-20 11:59:59.999000+00:00,1
2026-07-20 12:00:00+00:00,0.3554,0.3609,0.3511,0.3606,2622842.0,2026-07-20 15:59:59.999000+00:00,1
2026-07-20 16:00:00+00:00,0.3607,0.3829,0.3604,0.3798,8882784.0,2026-07-20 19:59:59.999000+00:00,1
2026-07-20 20:00:00+00:00,0.3798,0.3887,0.3754,0.3824,4953649.0,2026-07-20 23:59:59.999000+00:00,1
2026-07-21 00:00:00+00:00,0.3824,0.4026,0.3817,0.4012,17771842.0,2026-07-21 03:59:59.999000+00:00,1
2026-07-21 04:00:00+00:00,0.4012,0.4042,0.3942,0.3978,12522368.0,2026-07-21 07:59:59.999000+00:00,1
2026-07-21 08:00:00+00:00,0.3978,0.4027,0.3941,0.4021,8902910.0,2026-07-21 11:59:59.999000+00:00,1
2026-07-21 12:00:00+00:00,0.402,0.4085,0.3963,0.3976,9136536.0,2026-07-21 15:59:59.999000+00:00,1
2026-07-21 16:00:00+00:00,0.3976,0.3976,0.3879,0.3893,5208917.0,2026-07-21 19:59:59.999000+00:00,1
2026-07-21 20:00:00+00:00,0.3894,0.3921,0.3862,0.3864,2301328.0,2026-07-21 23:59:59.999000+00:00,1
2026-07-22 00:00:00+00:00,0.3865,0.3936,0.3846,0.3915,3621295.0,2026-07-22 03:59:59.999000+00:00,1
2026-07-22 04:00:00+00:00,0.3914,0.3943,0.3883,0.3907,3338945.0,2026-07-22 07:59:59.999000+00:00,1
2026-07-22 08:00:00+00:00,0.3908,0.3966,0.3903,0.3956,3318564.0,2026-07-22 11:59:59.999000+00:00,1
2026-07-22 12:00:00+00:00,0.3955,0.4012,0.3923,0.3981,4286843.0,2026-07-22 15:59:59.999000+00:00,1
2026-07-22 16:00:00+00:00,0.3982,0.408,0.3953,0.3993,4283086.0,2026-07-22 19:59:59.999000+00:00,1
2026-07-22 20:00:00+00:00,0.3992,0.4015,0.395,0.3984,2266025.0,2026-07-22 23:59:59.999000+00:00,1
2026-07-23 00:00:00+00:00,0.3983,0.4055,0.3975,0.4016,3172140.0,2026-07-23 03:59:59.999000+00:00,1
2026-07-23 04:00:00+00:00,0.4017,0.4122,0.4007,0.4094,5617858.0,2026-07-23 07:59:59.999000+00:00,1
2026-07-23 08:00:00+00:00,0.4095,0.4096,0.3885,0.3905,7366088.0,2026-07-23 11:59:59.999000+00:00,1
2026-07-23 12:00:00+00:00,0.3903,0.4004,0.3886,0.393,5139818.0,2026-07-23 15:59:59.999000+00:00,1
2026-07-23 16:00:00+00:00,0.393,0.395,0.3842,0.3864,2967695.0,2026-07-23 19:59:59.999000+00:00,1
2026-07-23 20:00:00+00:00,0.3864,0.3908,0.386,0.3886,1466186.0,2026-07-23 23:59:59.999000+00:00,1
2026-07-24 00:00:00+00:00,0.3886,0.3958,0.3866,0.3924,3619003.0,2026-07-24 03:59:59.999000+00:00,1
2026-07-24 04:00:00+00:00,0.3926,0.404,0.3921,0.3981,5218417.0,2026-07-24 07:59:59.999000+00:00,1
2026-07-24 08:00:00+00:00,0.398,0.399,0.3924,0.3939,2472489.0,2026-07-24 11:59:59.999000+00:00,1
2026-07-24 12:00:00+00:00,0.3938,0.3951,0.3827,0.3888,5069165.0,2026-07-24 15:59:59.999000+00:00,1
2026-07-24 16:00:00+00:00,0.3887,0.3887,0.3785,0.3815,3898365.0,2026-07-24 19:59:59.999000+00:00,1
2026-07-24 20:00:00+00:00,0.3815,0.3823,0.3729,0.3744,2731518.0,2026-07-24 23:59:59.999000+00:00,1
2026-07-25 00:00:00+00:00,0.3744,0.3776,0.3725,0.3731,2345108.0,2026-07-25 03:59:59.999000+00:00,1
2026-07-25 04:00:00+00:00,0.3731,0.3796,0.3719,0.3761,2547799.0,2026-07-25 07:59:59.999000+00:00,1
2026-07-25 08:00:00+00:00,0.3761,0.3794,0.375,0.3759,2192692.0,2026-07-25 11:59:59.999000+00:00,1
2026-07-25 12:00:00+00:00,0.3758,0.3827,0.3758,0.3794,3235834.0,2026-07-25 15:59:59.999000+00:00,1
2026-07-25 16:00:00+00:00,0.3795,0.3806,0.3751,0.3762,1864052.0,2026-07-25 19:59:59.999000+00:00,1
2026-07-25 20:00:00+00:00,0.3762,0.3763,0.3695,0.3697,1662006.0,2026-07-25 23:59:59.999000+00:00,1
2026-07-26 00:00:00+00:00,0.3698,0.3742,0.3689,0.3713,1559304.0,2026-07-26 03:59:59.999000+00:00,1
2026-07-26 04:00:00+00:00,0.3712,0.373,0.3683,0.3692,2079490.0,2026-07-26 07:59:59.999000+00:00,1
2026-07-26 08:00:00+00:00,0.3692,0.377,0.3682,0.3761,2130671.0,2026-07-26 11:59:59.999000+00:00,1
2026-07-26 12:00:00+00:00,0.3762,0.3914,0.3743,0.3818,6459297.0,2026-07-26 15:59:59.999000+00:00,1
2026-07-26 16:00:00+00:00,0.3818,0.383,0.3727,0.3733,1818149.0,2026-07-26 19:59:59.999000+00:00,1
2026-07-26 20:00:00+00:00,0.3732,0.3821,0.3726,0.3804,1679486.0,2026-07-26 23:59:59.999000+00:00,1
2026-07-27 00:00:00+00:00,0.3804,0.3907,0.3795,0.387,3214719.0,2026-07-27 03:59:59.999000+00:00,1
2026-07-27 04:00:00+00:00,0.3871,0.4077,0.3849,0.4049,7194731.0,2026-07-27 07:59:59.999000+00:00,1
2026-07-27 08:00:00+00:00,0.4049,0.4062,0.3986,0.4008,3568334.0,2026-07-27 11:59:59.999000+00:00,1
2026-07-27 12:00:00+00:00,0.4008,0.4046,0.376,0.3788,10189596.0,2026-07-27 15:59:59.999000+00:00,1
2026-07-27 16:00:00+00:00,0.3787,0.385,0.3756,0.3832,3596503.0,2026-07-27 19:59:59.999000+00:00,1
2026-07-27 20:00:00+00:00,0.3832,0.3931,0.3803,0.388,3908773.0,2026-07-27 23:59:59.999000+00:00,1
2026-07-28 00:00:00+00:00,0.3882,0.3899,0.378,0.3881,5423965.0,2026-07-28 03:59:59.999000+00:00,1
2026-07-28 04:00:00+00:00,0.3881,0.3915,0.3839,0.3871,3738910.0,2026-07-28 07:59:59.999000+00:00,1
2026-07-28 08:00:00+00:00,0.3872,0.3902,0.3838,0.3842,2777980.0,2026-07-28 11:59:59.999000+00:00,1
2026-07-28 12:00:00+00:00,0.3841,0.3913,0.3694,0.3779,9395986.0,2026-07-28 15:59:59.999000+00:00,1
2026-07-28 16:00:00+00:00,0.3778,0.3778,0.372,0.3746,2437711.0,2026-07-28 19:59:59.999000+00:00,1
2026-07-28 20:00:00+00:00,0.3746,0.3759,0.366,0.3676,1763111.0,2026-07-28 23:59:59.999000+00:00,1
2026-07-29 00:00:00+00:00,0.3675,0.3691,0.3581,0.3584,2403363.0,2026-07-29 03:59:59.999000+00:00,1
2026-07-29 04:00:00+00:00,0.3585,0.3672,0.3576,0.367,2313144.0,2026-07-29 07:59:59.999000+00:00,1
2026-07-29 08:00:00+00:00,0.367,0.374,0.3646,0.3663,3126016.0,2026-07-29 11:59:59.999000+00:00,1
2026-07-29 12:00:00+00:00,0.3664,0.3666,0.3575,0.3585,2165883.0,2026-07-29 15:59:59.999000+00:00,1
2026-07-29 16:00:00+00:00,0.3584,0.365,0.3517,0.3522,3373234.0,2026-07-29 19:59:59.999000+00:00,1
2026-07-29 20:00:00+00:00,0.3522,0.3602,0.3508,0.3601,1500671.0,2026-07-29 23:59:59.999000+00:00,1
2026-07-30 00:00:00+00:00,0.3601,0.369,0.359,0.3659,2503102.0,2026-07-30 03:59:59.999000+00:00,1
2026-07-30 04:00:00+00:00,0.3661,0.3662,0.3556,0.3559,1188325.0,2026-07-30 07:59:59.999000+00:00,1
2026-07-30 08:00:00+00:00,0.3559,0.3621,0.3553,0.3613,2029758.0,2026-07-30 11:59:59.999000+00:00,1
2026-07-30 12:00:00+00:00,0.3613,0.3759,0.3612,0.3748,4552605.0,2026-07-30 15:59:59.999000+00:00,1
2026-07-30 16:00:00+00:00,0.3746,0.3792,0.3702,0.3744,3179519.0,2026-07-30 19:59:59.999000+00:00,1
2026-07-30 20:00:00+00:00,0.3743,0.376,0.3669,0.3692,1276949.0,2026-07-30 23:59:59.999000+00:00,1
2026-07-31 00:00:00+00:00,0.3692,0.372,0.3619,0.3657,2579933.0,2026-07-31 03:59:59.999000+00:00,1
2026-07-31 04:00:00+00:00,0.3656,0.3671,0.3615,0.3624,1351277.0,2026-07-31 07:59:59.999000+00:00,1
2026-07-31 08:00:00+00:00,0.3623,0.3644,0.3594,0.3594,1262554.0,2026-07-31 11:59:59.999000+00:00,1
2026-07-31 12:00:00+00:00,0.3593,0.3596,0.3453,0.3458,4738395.0,2026-07-31 15:59:59.999000+00:00,1
2026-07-31 16:00:00+00:00,0.3458,0.3492,0.3429,0.3462,3019082.0,2026-07-31 19:59:59.999000+00:00,1
2026-07-31 20:00:00+00:00,0.3462,0.3479,0.3435,0.3445,698556.0,2026-07-31 23:59:59.999000+00:00,1
2026-08-01 00:00:00+00:00,0.3446,0.3459,0.3352,0.3359,1924194.0,2026-08-01 03:59:59.999000+00:00,1
2026-08-01 04:00:00+00:00,0.3359,0.3377,0.3305,0.3324,1519706.0,2026-08-01 07:59:59.999000+00:00,1
2026-08-01 08:00:00+00:00,0.3323,0.3354,0.3296,0.3341,2167386.0,2026-08-01 11:59:59.999000+00:00,1
2026-08-01 12:00:00+00:00,0.3341,0.337,0.3269,0.3274,1765740.0,2026-08-01 15:59:59.999000+00:00,1
2026-08-01 16:00:00+00:00,0.3273,0.3278,0.319,0.3231,3288978.0,2026-08-01 19:59:59.999000+00:00,1
2026-08-01 20:00:00+00:00,0.3231,0.3264,0.3206,0.3254,1199018.0,2026-08-01 23:59:59.999000+00:00,1
2026-08-02 00:00:00+00:00,0.3255,0.3332,0.3255,0.3327,2495992.0,2026-08-02 03:59:59.999000+00:00,1
2026-08-02 04:00:00+00:00,0.3326,0.3331,0.3246,0.3265,2286206.0,2026-08-02 07:59:59.999000+00:00,1
2026-08-02 08:00:00+00:00,0.3265,0.3272,0.3226,0.3236,1466911.0,2026-08-02 11:59:59.999000+00:00,1
2026-08-02 12:00:00+00:00,0.3236,0.3253,0.3201,0.3202,1272467.0,2026-08-02 15:59:59.999000+00:00,1
2026-08-02 16:00:00+00:00,0.3204,0.3278,0.3195,0.3276,1464182.0,2026-08-02 19:59:59.999000+00:00,1
2026-08-02 20:00:00+00:00,0.3276,0.3305,0.3236,0.3255,2119670.0,2026-08-02 23:59:59.999000+00:00,1
2026-08-03 00:00:00+00:00,0.3255,0.3255,0.3219,0.3239,1251710.0,2026-08-03 03:59:59.999000+00:00,1
2026-08-03 04:00:00+00:00,0.3238,0.3249,0.32,0.3212,1250760.0,2026-08-03 07:59:59.999000+00:00,1
2026-08-03 08:00:00+00:00,0.3212,0.3251,0.3205,0.322,1431137.0,2026-08-03 11:59:59.999000+00:00,1
2026-08-03 12:00:00+00:00,0.322,0.3262,0.3201,0.3218,2755655.0,2026-08-03 15:59:59.999000+00:00,1
2026-08-03 16:00:00+00:00,0.3219,0.3289,0.3214,0.3284,1928740.0,2026-08-03 19:59:59.999000+00:00,1
2026-08-03 20:00:00+00:00,0.3285,0.3324,0.3261,0.3293,1719177.0,2026-08-03 23:59:59.999000+00:00,1
2026-08-04 00:00:00+00:00,0.3292,0.3326,0.3272,0.328,1522815.0,2026-08-04 03:59:59.999000+00:00,1
2026-08-04 04:00:00+00:00,0.3279,0.3331,0.3223,0.3235,3590078.0,2026-08-04 07:59:59.999000+00:00,1
2026-08-04 08:00:00+00:00,0.3234,0.3247,0.2989,0.3019,11910737.0,2026-08-04 11:59:59.999000+00:00,1
2026-08-04 12:00:00+00:00,0.3018,0.3018,0.2726,0.2838,42516581.0,2026-08-04 15:59:59.999000+00:00,1
2026-08-04 16:00:00+00:00,0.2839,0.2846,0.2769,0.2797,10514551.0,2026-08-04 19:59:59.999000+00:00,1
2026-08-04 20:00:00+00:00,0.2797,0.2825,0.2761,0.2796,5834472.0,2026-08-04 23:59:59.999000+00:00,1
2026-08-05 00:00:00+00:00,0.2796,0.2839,0.2748,0.2808,6725188.0,2026-08-05 03:59:59.999000+00:00,1
2026-08-05 04:00:00+00:00,0.2808,0.2974,0.2789,0.2949,8200296.0,2026-08-05 07:59:59.999000+00:00,1
2026-08-05 08:00:00+00:00,0.2949,0.2982,0.2901,0.2964,5584087.0,2026-08-05 11:59:59.999000+00:00,1
2026-08-05 12:00:00+00:00,0.2964,0.3014,0.2946,0.2968,4874790.0,2026-08-05 15:59:59.999000+00:00,1
2026-08-05 16:00:00+00:00,0.2968,0.3053,0.2964,0.2971,6004747.0,2026-08-05 19:59:59.999000+00:00,1
2026-08-05 20:00:00+00:00,0.297,0.2975,0.2901,0.2942,2871546.0,2026-08-05 23:59:59.999000+00:00,1
2026-08-06 00:00:00+00:00,0.2942,0.3035,0.2933,0.2989,4759058.0,2026-08-06 03:59:59.999000+00:00,1
2026-08-06 04:00:00+00:00,0.2989,0.3003,0.2924,0.2933,2089054.0,2026-08-06 07:59:59.999000+00:00,1
2026-08-06 08:00:00+00:00,0.2934,0.2996,0.291,0.2974,2883121.0,2026-08-06 11:59:59.999000+00:00,1
2026-08-06 12:00:00+00:00,0.2975,0.2983,0.2937,0.2958,1929569.0,2026-08-06 15:59:59.999000+00:00,1
2026-08-06 16:00:00+00:00,0.2959,0.297,0.2858,0.2914,3759899.0,2026-08-06 19:59:59.999000+00:00,1
2026-08-06 20:00:00+00:00,0.2913,0.2933,0.2889,0.2918,1059904.0,2026-08-06 23:59:59.999000+00:00,1
2026-08-07 00:00:00+00:00,0.2918,0.2933,0.2891,0.2902,1007255.0,2026-08-07 03:59:59.999000+00:00,1
2026-08-07 04:00:00+00:00,0.2901,0.2918,0.2866,0.2867,1119652.0,2026-08-07 07:59:59.999000+00:00,1
2026-08-07 08:00:00+00:00,0.2866,0.2888,0.2839,0.2883,1953970.0,2026-08-07 11:59:59.999000+00:00,1
2026-08-07 12:00:00+00:00,0.2884,0.2902,0.2845,0.2873,2404808.0,2026-08-07 15:59:59.999000+00:00,1
2026-08-07 16:00:00+00:00,0.2873,0.2896,0.2847,0.2856,814252.0,2026-08-07 19:59:59.999000+00:00,1
2026-08-07 20:00:00+00:00,0.2856,0.2874,0.2826,0.2857,1040958.0,2026-08-07 23:59:59.999000+00:00,1
2026-08-08 00:00:00+00:00,0.2857,0.2911,0.2853,0.2875,1609401.0,2026-08-08 03:59:59.999000+00:00,1
2026-08-08 04:00:00+00:00,0.2874,0.2924,0.2874,0.29,2179656.0,2026-08-08 07:59:59.999000+00:00,1
2026-08-08 08:00:00+00:00,0.29,0.2909,0.2881,0.2885,1234602.0,2026-08-08 11:59:59.999000+00:00,1
2026-08-08 12:00:00+00:00,0.2886,0.2947,0.2883,0.2924,2189123.0,2026-08-08 15:59:59.999000+00:00,1
2026-08-08 16:00:00+00:00,0.2924,0.2934,0.2903,0.2914,1044334.0,2026-08-08 19:59:59.999000+00:00,1
2026-08-08 20:00:00+00:00,0.2913,0.2922,0.2888,0.2893,997167.0,2026-08-08 23:59:59.999000+00:00,1
2026-08-09 00:00:00+00:00,0.2892,0.2914,0.2865,0.2891,1110761.0,2026-08-09 03:59:59.999000+00:00,1
2026-08-09 04:00:00+00:00,0.2891,0.2926,0.2882,0.2892,1056531.0,2026-08-09 07:59:59.999000+00:00,1
2026-08-09 08:00:00+00:00,0.2892,0.2897,0.2853,0.2871,1325372.0,2026-08-09 11:59:59.999000+00:00,1
2026-08-09 12:00:00+00:00,0.2872,0.2924,0.2869,0.2918,1256742.0,2026-08-09 15:59:59.999000+00:00,1
2026-08-09 16:00:00+00:00,0.2919,0.2923,0.2865,0.2873,1411352.0,2026-08-09 19:59:59.999000+00:00,1
2026-08-09 20:00:00+00:00,0.2872,0.2904,0.2792,0.2822,2414503.0,2026-08-09 23:59:59.999000+00:00,1
2026-08-10 00:00:00+00:00,0.2822,0.2987,0.2817,0.295,6958530.0,2026-08-10 03:59:59.999000+00:00,1
2026-08-10 04:00:00+00:00,0.2949,0.2974,0.2927,0.2929,2228359.0,2026-08-10 07:59:59.999000+00:00,1
2026-08-10 08:00:00+00:00,0.2929,0.2952,0.2914,0.2946,1364784.0,2026-08-10 11:59:59.999000+00:00,1
2026-08-10 12:00:00+00:00,0.2947,0.2962,0.2901,0.2926,1813875.0,2026-08-10 15:59:59.999000+00:00,1
2026-08-10 16:00:00+00:00,0.2925,0.2967,0.2907,0.2961,1518751.0,2026-08-10 19:59:59.999000+00:00,1
2026-08-10 20:00:00+00:00,0.2962,0.2978,0.2929,0.2938,1792309.0,2026-08-10 23:59:59.999000+00:00,1
2026-08-11 00:00:00+00:00,0.2938,0.3001,0.2929,0.2985,1894000.0,2026-08-11 03:59:59.999000+00:00,1
2026-08-11 04:00:00+00:00,0.2984,0.2999,0.2952,0.2977,1498940.0,2026-08-11 07:59:59.999000+00:00,1
2026-08-11 08:00:00+00:00,0.2976,0.2983,0.2912,0.2927,1352711.0,2026-08-11 11:59:59.999000+00:00,1
2026-08-11 12:00:00+00:00,0.2926,0.2932,0.2829,0.2854,2886996.0,2026-08-11 15:59:59.999000+00:00,1
2026-08-11 16:00:00+00:00,0.2854,0.2908,0.2836,0.2907,869182.0,2026-08-11 19:59:59.999000+00:00,1
2026-08-11 20:00:00+00:00,0.2908,0.2947,0.2906,0.2937,801559.0,2026-08-11 23:59:59.999000+00:00,1
2026-08-12 00:00:00+00:00,0.2936,0.2956,0.2911,0.2916,846022.0,2026-08-12 03:59:59.999000+00:00,1
2026-08-12 04:00:00+00:00,0.2916,0.2935,0.2873,0.2897,1470226.0,2026-08-12 07:59:59.999000+00:00,1
2026-08-12 08:00:00+00:00,0.2896,0.2931,0.2864,0.2929,1485948.0,2026-08-12 11:59:59.999000+00:00,1
2026-08-12 12:00:00+00:00,0.2929,0.2979,0.2885,0.292,4505214.0,2026-08-12 15:59:59.999000+00:00,1
2026-08-12 16:00:00+00:00,0.292,0.2926,0.2845,0.2861,2319448.0,2026-08-12 19:59:59.999000+00:00,1
2026-08-12 20:00:00+00:00,0.2862,0.2909,0.2847,0.2893,1844569.0,2026-08-12 23:59:59.999000+00:00,1
2026-08-13 00:00:00+00:00,0.2894,0.2938,0.2889,0.292,1221295.0,2026-08-13 03:59:59.999000+00:00,1
2026-08-13 04:00:00+00:00,0.2919,0.2962,0.2915,0.2936,1166964.0,2026-08-13 07:59:59.999000+00:00,1
2026-08-13 08:00:00+00:00,0.2936,0.2948,0.2919,0.2932,789147.0,2026-08-13 11:59:59.999000+00:00,1
2026-08-13 12:00:00+00:00,0.2931,0.2992,0.2924,0.2954,2943189.0,2026-08-13 15:59:59.999000+00:00,1
2026-08-13 16:00:00+00:00,0.2954,0.2984,0.2912,0.2978,1853026.0,2026-08-13 19:59:59.999000+00:00,1
2026-08-13 20:00:00+00:00,0.2978,0.2989,0.2952,0.2961,560005.0,2026-08-13 23:59:59.999000+00:00,1
2026-08-14 00:00:00+00:00,0.296,0.3032,0.2956,0.2996,1951411.0,2026-08-14 03:59:59.999000+00:00,1
2026-08-14 04:00:00+00:00,0.2994,0.3024,0.2966,0.2991,1509531.0,2026-08-14 07:59:59.999000+00:00,1
2026-08-14 08:00:00+00:00,0.2991,0.3047,0.2989,0.301,2420759.0,2026-08-14 11:59:59.999000+00:00,1
2026-08-14 12:00:00+00:00,0.301,0.303,0.29,0.2926,3480389.0,2026-08-14 15:59:59.999000+00:00,1
2026-08-14 16:00:00+00:00,0.2926,0.2944,0.2917,0.2931,862340.0,2026-08-14 19:59:59.999000+00:00,1
2026-08-14 20:00:00+00:00,0.2932,0.2967,0.2923,0.2957,745950.0,2026-08-14 23:59:59.999000+00:00,1
2026-08-15 00:00:00+00:00,0.2957,0.2975,0.2945,0.2954,722155.0,2026-08-15 03:59:59.999000+00:00,1
2026-08-15 04:00:00+00:00,0.2954,0.3035,0.2947,0.3027,1858991.0,2026-08-15 07:59:59.999000+00:00,1
2026-08-15 08:00:00+00:00,0.3028,0.3081,0.2988,0.2993,3805076.0,2026-08-15 11:59:59.999000+00:00,1
2026-08-15 12:00:00+00:00,0.2993,0.3008,0.2976,0.3004,1375835.0,2026-08-15 15:59:59.999000+00:00,1
2026-08-15 16:00:00+00:00,0.3005,0.3016,0.2988,0.2992,783901.0,2026-08-15 19:59:59.999000+00:00,1
2026-08-15 20:00:00+00:00,0.2992,0.3009,0.2972,0.2978,661215.0,2026-08-15 23:59:59.999000+00:00,1
2026-08-16 00:00:00+00:00,0.2978,0.2987,0.2958,0.2968,907173.0,2026-08-16 03:59:59.999000+00:00,1
2026-08-16 04:00:00+00:00,0.2967,0.3002,0.2935,0.2958,1083305.0,2026-08-16 07:59:59.999000+00:00,1
2026-08-16 08:00:00+00:00,0.2957,0.2989,0.2952,0.2989,533560.0,2026-08-16 11:59:59.999000+00:00,1
2026-08-16 12:00:00+00:00,0.2988,0.3091,0.2975,0.3073,2744492.0,2026-08-16 15:59:59.999000+00:00,1
2026-08-16 16:00:00+00:00,0.3073,0.3102,0.304,0.3043,2113263.0,2026-08-16 19:59:59.999000+00:00,1
2026-08-16 20:00:00+00:00,0.3044,0.3059,0.2979,0.3007,1531362.0,2026-08-16 23:59:59.999000+00:00,1
2026-08-17 00:00:00+00:00,0.3007,0.3049,0.2999,0.3023,1021987.0,2026-08-17 03:59:59.999000+00:00,1
2026-08-17 04:00:00+00:00,0.3023,0.3069,0.302,0.3046,1685833.0,2026-08-17 07:59:59.999000+00:00,1
2026-08-17 08:00:00+00:00,0.3046,0.3079,0.302,0.3021,2049573.0,2026-08-17 11:59:59.999000+00:00,1
2026-08-17 12:00:00+00:00,0.302,0.3063,0.3006,0.3061,1673181.0,2026-08-17 15:59:59.999000+00:00,1
2026-08-17 16:00:00+00:00,0.3061,0.3063,0.3028,0.3034,1381845.0,2026-08-17 19:59:59.999000+00:00,1
2026-08-17 20:00:00+00:00,0.3034,0.3053,0.3022,0.3049,1202119.0,2026-08-17 23:59:59.999000+00:00,1
2026-08-18 00:00:00+00:00,0.3049,0.3056,0.2985,0.301,2398407.0,2026-08-18 03:59:59.999000+00:00,1
2026-08-18 04:00:00+00:00,0.301,0.3039,0.2994,0.3021,1091013.0,2026-08-18 07:59:59.999000+00:00,1
2026-08-18 08:00:00+00:00,0.3021,0.303,0.3003,0.3018,649379.0,2026-08-18 11:59:59.999000+00:00,1
2026-08-18 12:00:00+00:00,0.3019,0.3056,0.3002,0.3044,1533796.0,2026-08-18 15:59:59.999000+00:00,1
2026-08-18 16:00:00+00:00,0.3045,0.3055,0.3031,0.3041,421412.0,2026-08-18 19:59:59.999000+00:00,1
2026-08-18 20:00:00+00:00,0.3041,0.3049,0.3033,0.3046,352657.0,2026-08-18 23:59:59.999000+00:00,1
2026-08-19 00:00:00+00:00,0.3045,0.3051,0.3023,0.304,795829.0,2026-08-19 03:59:59.999000+00:00,1
2026-08-19 04:00:00+00:00,0.3041,0.3095,0.3019,0.3046,2276025.0,2026-08-19 07:59:59.999000+00:00,1
2026-08-19 08:00:00+00:00,0.3047,0.3065,0.3041,0.3058,1240192.0,2026-08-19 11:59:59.999000+00:00,1
2026-08-19 12:00:00+00:00,0.3058,0.3308,0.3052,0.3282,6321150.0,2026-08-19 15:59:59.999000+00:00,1
2026-08-19 16:00:00+00:00,0.3283,0.3297,0.3158,0.3226,3497011.0,2026-08-19 19:59:59.999000+00:00,1
2026-08-19 20:00:00+00:00,0.3226,0.3419,0.3225,0.3275,5041066.0,2026-08-19 23:59:59.999000+00:00,1
