ts,open,high,low,close,volume,close_time,confirm
2026-07-08 12:00:00+00:00,0.2031,0.2064,0.2003,0.2031,7005042.0,2026-07-08 15:59:59.999000+00:00,1
2026-07-08 16:00:00+00:00,0.2031,0.207,0.2013,0.204,2934476.0,2026-07-08 19:59:59.999000+00:00,1
2026-07-08 20:00:00+00:00,0.204,0.2045,0.1977,0.1999,6381659.0,2026-07-08 23:59:59.999000+00:00,1
2026-07-09 00:00:00+00:00,0.2,0.2033,0.1991,0.2007,4744645.0,2026-07-09 03:59:59.999000+00:00,1
2026-07-09 04:00:00+00:00,0.2007,0.2051,0.2003,0.203,3538930.0,2026-07-09 07:59:59.999000+00:00,1
2026-07-09 08:00:00+00:00,0.2031,0.2034,0.2002,0.2011,2437957.0,2026-07-09 11:59:59.999000+00:00,1
2026-07-09 12:00:00+00:00,0.2011,0.2031,0.1998,0.2005,4096349.0,2026-07-09 15:59:59.999000+00:00,1
2026-07-09 16:00:00+00:00,0.2006,0.2033,0.1988,0.202,4884523.0,2026-07-09 19:59:59.999000+00:00,1
2026-07-09 20:00:00+00:00,0.2021,0.2042,0.2006,0.2035,2370696.0,2026-07-09 23:59:59.999000+00:00,1
2026-07-10 00:00:00+00:00,0.2035,0.2064,0.2018,0.2056,3232013.0,2026-07-10 03:59:59.999000+00:00,1
2026-07-10 04:00:00+00:00,0.2057,0.2065,0.2046,0.2049,2325913.0,2026-07-10 07:59:59.999000+00:00,1
2026-07-10 08:00:00+00:00,0.205,0.2098,0.2049,0.2093,3404467.0,2026-07-10 11:59:59.999000+00:00,1
2026-07-10 12:00:00+00:00,0.2093,0.2134,0.2062,0.2082,7659845.0,2026-07-10 15:59:59.999000+00:00,1
2026-07-10 16:00:00+00:00,0.2083,0.2085,0.2056,0.2066,4219594.0,2026-07-10 19:59:59.999000+00:00,1
2026-07-10 20:00:00+00:00,0.2065,0.2077,0.2052,0.2055,1524372.0,2026-07-10 23:59:59.999000+00:00,1
2026-07-11 00:00:00+00:00,0.2054,0.2086,0.2043,0.2069,2613288.0,2026-07-11 03:59:59.999000+00:00,1
2026-07-11 04:00:00+00:00,0.207,0.2073,0.2042,0.2044,1578946.0,2026-07-11 07:59:59.999000+00:00,1
2026-07-11 08:00:00+00:00,0.2044,0.2066,0.2042,0.2059,1081142.0,2026-07-11 11:59:59.999000+00:00,1
2026-07-11 12:00:00+00:00,0.2059,0.2099,0.2057,0.2079,3397462.0,2026-07-11 15:59:59.999000+00:00,1
2026-07-11 16:00:00+00:00,0.208,0.217,0.2071,0.2154,7173555.0,2026-07-11 19:59:59.999000+00:00,1
2026-07-11 20:00:00+00:00,0.2154,0.2166,0.2076,0.2078,4279828.0,2026-07-11 23:59:59.999000+00:00,1
2026-07-12 00:00:00+00:00,0.2078,0.2097,0.205,0.2088,4466466.0,2026-07-12 03:59:59.999000+00:00,1
2026-07-12 04:00:00+00:00,0.2088,0.2092,0.2031,0.2051,3843602.0,2026-07-12 07:59:59.999000+00:00,1
2026-07-12 08:00:00+00:00,0.2051,0.207,0.2042,0.2064,2403788.0,2026-07-12 11:59:59.999000+00:00,1
2026-07-12 12:00:00+00:00,0.2063,0.2071,0.204,0.2064,2701774.0,2026-07-12 15:59:59.999000+00:00,1
2026-07-12 16:00:00+00:00,0.2065,0.2109,0.2054,0.2105,4092015.0,2026-07-12 19:59:59.999000+00:00,1
2026-07-12 20:00:00+00:00,0.2105,0.211,0.2058,0.207,2188656.0,2026-07-12 23:59:59.999000+00:00,1
2026-07-13 00:00:00+00:00,0.207,0.2114,0.1998,0.2017,7097058.0,2026-07-13 03:59:59.999000+00:00,1
2026-07-13 04:00:00+00:00,0.2016,0.2067,0.201,0.2067,2734449.0,2026-07-13 07:59:59.999000+00:00,1
2026-07-13 08:00:00+00:00,0.2066,0.2094,0.2056,0.2087,3705496.0,2026-07-13 11:59:59.999000+00:00,1
2026-07-13 12:00:00+00:00,0.2087,0.2158,0.2057,0.2154,8543541.0,2026-07-13 15:59:59.999000+00:00,1
2026-07-13 16:00:00+00:00,0.2155,0.218,0.2104,0.2172,9324474.0,2026-07-13 19:59:59.999000+00:00,1
2026-07-13 20:00:00+00:00,0.2173,0.2204,0.21,0.2135,7633053.0,2026-07-13 23:59:59.999000+00:00,1
2026-07-14 00:00:00+00:00,0.2136,0.2173,0.2105,0.2163,3973966.0,2026-07-14 03:59:59.999000+00:00,1
2026-07-14 04:00:00+00:00,0.2164,0.2266,0.215,0.222,14126805.0,2026-07-14 07:59:59.999000+00:00,1
2026-07-14 08:00:00+00:00,0.2219,0.2243,0.2197,0.2211,6065911.0,2026-07-14 11:59:59.999000+00:00,1
2026-07-14 12:00:00+00:00,0.2212,0.2299,0.2209,0.2256,12343806.0,2026-07-14 15:59:59.999000+00:00,1
2026-07-14 16:00:00+00:00,0.2256,0.2266,0.2205,0.2227,5050092.0,2026-07-14 19:59:59.999000+00:00,1
2026-07-14 20:00:00+00:00,0.2228,0.2241,0.2207,0.223,2348318.0,2026-07-14 23:59:59.999000+00:00,1
2026-07-15 00:00:00+00:00,0.2229,0.2281,0.2221,0.2263,3882021.0,2026-07-15 03:59:59.999000+00:00,1
2026-07-15 04:00:00+00:00,0.2263,0.227,0.2175,0.2189,6308873.0,2026-07-15 07:59:59.999000+00:00,1
2026-07-15 08:00:00+00:00,0.219,0.2218,0.2175,0.2205,3787014.0,2026-07-15 11:59:59.999000+00:00,1
2026-07-15 12:00:00+00:00,0.2204,0.2243,0.2155,0.2163,7532086.0,2026-07-15 15:59:59.999000+00:00,1
2026-07-15 16:00:00+00:00,0.2163,0.2176,0.2124,0.2143,6875287.0,2026-07-15 19:59:59.999000+00:00,1
2026-07-15 20:00:00+00:00,0.2143,0.2171,0.2141,0.215,2074391.0,2026-07-15 23:59:59.999000+00:00,1
2026-07-16 00:00:00+00:00,0.215,0.2196,0.2142,0.219,4093002.0,2026-07-16 03:59:59.999000+00:00,1
2026-07-16 04:00:00+00:00,0.2189,0.2191,0.2136,0.2145,2621762.0,2026-07-16 07:59:59.999000+00:00,1
2026-07-16 08:00:00+00:00,0.2145,0.2146,0.2112,0.2133,2784590.0,2026-07-16 11:59:59.999000+00:00,1
2026-07-16 12:00:00+00:00,0.2132,0.2162,0.2127,0.2146,3408715.0,2026-07-16 15:59:59.999000+00:00,1
2026-07-16 16:00:00+00:00,0.2146,0.2199,0.2137,0.2177,4883659.0,2026-07-16 19:59:59.999000+00:00,1
2026-07-16 20:00:00+00:00,0.2178,0.2238,0.2172,0.22,7490152.0,2026-07-16 23:59:59.999000+00:00,1
2026-07-17 00:00:00+00:00,0.2199,0.2219,0.2104,0.2131,8653306.0,2026-07-17 03:59:59.999000+00:00,1
2026-07-17 04:00:00+00:00,0.213,0.2141,0.2078,0.2088,6016011.0,2026-07-17 07:59:59.999000+00:00,1
2026-07-17 08:00:00+00:00,0.2088,0.2145,0.2079,0.213,4879940.0,2026-07-17 11:59:59.999000+00:00,1
2026-07-17 12:00:00+00:00,0.213,0.2183,0.2092,0.216,7870735.0,2026-07-17 15:59:59.999000+00:00,1
2026-07-17 16:00:00+00:00,0.2161,0.2172,0.2132,0.2144,2818572.0,2026-07-17 19:59:59.999000+00:00,1
2026-07-17 20:00:00+00:00,0.2144,0.2191,0.2141,0.2181,2206972.0,2026-07-17 23:59:59.999000+00:00,1
2026-07-18 00:00:00+00:00,0.2182,0.2185,0.2134,0.2143,1795765.0,2026-07-18 03:59:59.999000+00:00,1
2026-07-18 04:00:00+00:00,0.2143,0.2144,0.2116,0.2139,2119274.0,2026-07-18 07:59:59.999000+00:00,1
2026-07-18 08:00:00+00:00,0.214,0.2147,0.2114,0.2123,2169884.0,2026-07-18 11:59:59.999000+00:00,1
2026-07-18 12:00:00+00:00,0.2124,0.2137,0.2117,0.2118,2361316.0,2026-07-18 15:59:59.999000+00:00,1
2026-07-18 16:00:00+00:00,0.2118,0.2152,0.2117,0.2128,2059885.0,2026-07-18 19:59:59.999000+00:00,1
2026-07-18 20:00:00+00:00,0.2127,0.2129,0.2111,0.2119,1898939.0,2026-07-18 23:59:59.999000+00:00,1
2026-07-19 00:00:00+00:00,0.212,0.2138,0.2116,0.2122,1757246.0,2026-07-19 03:59:59.999000+00:00,1
2026-07-19 04:00:00+00:00,0.2121,0.2147,0.2118,0.2131,1148437.0,2026-07-19 07:59:59.999000+00:00,1
2026-07-19 08:00:00+00:00,0.2132,0.2136,0.211,0.2115,1349518.0,2026-07-19 11:59:59.999000+00:00,1
2026-07-19 12:00:00+00:00,0.2115,0.213,0.2102,0.2121,1485774.0,2026-07-19 15:59:59.999000+00:00,1
2026-07-19 16:00:00+00:00,0.2122,0.2129,0.2085,0.2106,2225500.0,2026-07-19 19:59:59.999000+00:00,1
2026-07-19 20:00:00+00:00,0.2106,0.2132,0.2101,0.2113,2157676.0,2026-07-19 23:59:59.999000+00:00,1
2026-07-20 00:00:00+00:00,0.2113,0.2133,0.2095,0.2099,2392409.0,2026-07-20 03:59:59.999000+00:00,1
2026-07-20 04:00:00+00:00,0.2099,0.2106,0.2054,0.2098,3684584.0,2026-07-20 07:59:59.999000+00:00,1
2026-07-20 08:00:00+00:00,0.2098,0.2174,0.2089,0.2146,7082880.0,2026-07-20 11:59:59.999000+00:00,1
2026-07-20 12:00:00+00:00,0.2147,0.2201,0.2143,0.2184,4159061.0,2026-07-20 15:59:59.999000+00:00,1
2026-07-20 16:00:00+00:00,0.2184,0.2198,0.2165,0.2175,3494455.0,2026-07-20 19:59:59.999000+00:00,1
2026-07-20 20:00:00+00:00,0.2175,0.2179,0.2142,0.2148,2930872.0,2026-07-20 23:59:59.999000+00:00,1
2026-07-21 00:00:00+00:00,0.2149,0.2163,0.2143,0.2158,1893207.0,2026-07-21 03:59:59.999000+00:00,1
2026-07-21 04:00:00+00:00,0.2157,0.2172,0.2148,0.2154,1961258.0,2026-07-21 07:59:59.999000+00:00,1
2026-07-21 08:00:00+00:00,0.2154,0.2177,0.2124,0.214,4571002.0,2026-07-21 11:59:59.999000+00:00,1
2026-07-21 12:00:00+00:00,0.214,0.2162,0.2131,0.2137,3850548.0,2026-07-21 15:59:59.999000+00:00,1
2026-07-21 16:00:00+00:00,0.2137,0.2157,0.2122,0.2149,2175252.0,2026-07-21 19:59:59.999000+00:00,1
2026-07-21 20:00:00+00:00,0.215,0.2158,0.2133,0.2142,1240086.0,2026-07-21 23:59:59.999000+00:00,1
2026-07-22 00:00:00+00:00,0.2142,0.2167,0.2135,0.2139,3094363.0,2026-07-22 03:59:59.999000+00:00,1
2026-07-22 04:00:00+00:00,0.214,0.2146,0.2119,0.2133,2419119.0,2026-07-22 07:59:59.999000+00:00,1
2026-07-22 08:00:00+00:00,0.2134,0.216,0.2128,0.2158,2897624.0,2026-07-22 11:59:59.999000+00:00,1
2026-07-22 12:00:00+00:00,0.2159,0.2173,0.2141,0.2154,3759935.0,2026-07-22 15:59:59.999000+00:00,1
2026-07-22 16:00:00+00:00,0.2155,0.2196,0.2112,0.2118,6770739.0,2026-07-22 19:59:59.999000+00:00,1
2026-07-22 20:00:00+00:00,0.2117,0.2132,0.2108,0.2121,2909318.0,2026-07-22 23:59:59.999000+00:00,1
2026-07-23 00:00:00+00:00,0.2122,0.2132,0.2101,0.2106,3105862.0,2026-07-23 03:59:59.999000+00:00,1
2026-07-23 04:00:00+00:00,0.2106,0.2123,0.2102,0.2109,2326990.0,2026-07-23 07:59:59.999000+00:00,1
2026-07-23 08:00:00+00:00,0.2109,0.2124,0.2107,0.2113,1865810.0,2026-07-23 11:59:59.999000+00:00,1
2026-07-23 12:00:00+00:00,0.2114,0.2132,0.2101,0.2115,3321847.0,2026-07-23 15:59:59.999000+00:00,1
2026-07-23 16:00:00+00:00,0.2115,0.2116,0.2073,0.2089,4354128.0,2026-07-23 19:59:59.999000+00:00,1
2026-07-23 20:00:00+00:00,0.2089,0.2106,0.2074,0.2086,1408635.0,2026-07-23 23:59:59.999000+00:00,1
2026-07-24 00:00:00+00:00,0.2086,0.2087,0.2063,0.2081,2195451.0,2026-07-24 03:59:59.999000+00:00,1
2026-07-24 04:00:00+00:00,0.208,0.2096,0.2071,0.209,1433807.0,2026-07-24 07:59:59.999000+00:00,1
2026-07-24 08:00:00+00:00,0.2091,0.2091,0.2028,0.2043,3684192.0,2026-07-24 11:59:59.999000+00:00,1
2026-07-24 12:00:00+00:00,0.2042,0.2047,0.2004,0.203,5069110.0,2026-07-24 15:59:59.999000+00:00,1
2026-07-24 16:00:00+00:00,0.2029,0.2034,0.2015,0.203,2103376.0,2026-07-24 19:59:59.999000+00:00,1
2026-07-24 20:00:00+00:00,0.203,0.2035,0.2009,0.2035,1472385.0,2026-07-24 23:59:59.999000+00:00,1
2026-07-25 00:00:00+00:00,0.2035,0.2042,0.2026,0.2032,1448930.0,2026-07-25 03:59:59.999000+00:00,1
2026-07-25 04:00:00+00:00,0.2032,0.2034,0.2021,0.2023,1197468.0,2026-07-25 07:59:59.999000+00:00,1
2026-07-25 08:00:00+00:00,0.2023,0.2039,0.2018,0.2029,1690264.0,2026-07-25 11:59:59.999000+00:00,1
2026-07-25 12:00:00+00:00,0.203,0.2045,0.2026,0.2031,1903308.0,2026-07-25 15:59:59.999000+00:00,1
2026-07-25 16:00:00+00:00,0.2031,0.2039,0.2021,0.2034,1978213.0,2026-07-25 19:59:59.999000+00:00,1
2026-07-25 20:00:00+00:00,0.2035,0.2042,0.2028,0.2031,1048510.0,2026-07-25 23:59:59.999000+00:00,1
2026-07-26 00:00:00+00:00,0.2031,0.2036,0.2012,0.2025,2912230.0,2026-07-26 03:59:59.999000+00:00,1
2026-07-26 04:00:00+00:00,0.2025,0.2041,0.2019,0.2035,1593193.0,2026-07-26 07:59:59.999000+00:00,1
2026-07-26 08:00:00+00:00,0.2035,0.2052,0.203,0.204,1959517.0,2026-07-26 11:59:59.999000+00:00,1
2026-07-26 12:00:00+00:00,0.2039,0.2051,0.2031,0.2045,2644694.0,2026-07-26 15:59:59.999000+00:00,1
2026-07-26 16:00:00+00:00,0.2046,0.2061,0.2036,0.2056,2347168.0,2026-07-26 19:59:59.999000+00:00,1
2026-07-26 20:00:00+00:00,0.2056,0.2105,0.2048,0.2098,4072928.0,2026-07-26 23:59:59.999000+00:00,1
2026-07-27 00:00:00+00:00,0.2098,0.2118,0.208,0.2097,3055187.0,2026-07-27 03:59:59.999000+00:00,1
2026-07-27 04:00:00+00:00,0.2097,0.2118,0.2096,0.2111,2181046.0,2026-07-27 07:59:59.999000+00:00,1
2026-07-27 08:00:00+00:00,0.2111,0.2113,0.2093,0.2094,1817655.0,2026-07-27 11:59:59.999000+00:00,1
2026-07-27 12:00:00+00:00,0.2093,0.2116,0.2032,0.205,6329031.0,2026-07-27 15:59:59.999000+00:00,1
2026-07-27 16:00:00+00:00,0.2049,0.206,0.2034,0.2045,1886799.0,2026-07-27 19:59:59.999000+00:00,1
2026-07-27 20:00:00+00:00,0.2045,0.2079,0.2006,0.2074,12015928.0,2026-07-27 23:59:59.999000+00:00,1
2026-07-28 00:00:00+00:00,0.2075,0.2116,0.2068,0.2108,7556485.0,2026-07-28 03:59:59.999000+00:00,1
2026-07-28 04:00:00+00:00,0.2109,0.215,0.2084,0.21,19119921.0,2026-07-28 07:59:59.999000+00:00,1
2026-07-28 08:00:00+00:00,0.21,0.212,0.2083,0.2114,4737793.0,2026-07-28 11:59:59.999000+00:00,1
2026-07-28 12:00:00+00:00,0.2114,0.2147,0.209,0.2145,7008462.0,2026-07-28 15:59:59.999000+00:00,1
2026-07-28 16:00:00+00:00,0.2145,0.2169,0.213,0.214,5075086.0,2026-07-28 19:59:59.999000+00:00,1
2026-07-28 20:00:00+00:00,0.2141,0.2151,0.2103,0.2115,3047333.0,2026-07-28 23:59:59.999000+00:00,1
2026-07-29 00:00:00+00:00,0.2116,0.2139,0.2084,0.2087,3348592.0,2026-07-29 03:59:59.999000+00:00,1
2026-07-29 04:00:00+00:00,0.2087,0.2109,0.2077,0.2098,3275600.0,2026-07-29 07:59:59.999000+00:00,1
2026-07-29 08:00:00+00:00,0.2098,0.2118,0.2088,0.2107,2091162.0,2026-07-29 11:59:59.999000+00:00,1
2026-07-29 12:00:00+00:00,0.2107,0.2107,0.2085,0.2099,2038570.0,2026-07-29 15:59:59.999000+00:00,1
2026-07-29 16:00:00+00:00,0.2099,0.2123,0.2068,0.2074,4357841.0,2026-07-29 19:59:59.999000+00:00,1
2026-07-29 20:00:00+00:00,0.2074,0.2103,0.203,0.2088,5489759.0,2026-07-29 23:59:59.999000+00:00,1
2026-07-30 00:00:00+00:00,0.2089,0.2113,0.2083,0.21,1468322.0,2026-07-30 03:59:59.999000+00:00,1
2026-07-30 04:00:00+00:00,0.21,0.2109,0.2081,0.209,1387551.0,2026-07-30 07:59:59.999000+00:00,1
2026-07-30 08:00:00+00:00,0.2091,0.2129,0.2091,0.2094,3569932.0,2026-07-30 11:59:59.999000+00:00,1
2026-07-30 12:00:00+00:00,0.2095,0.2124,0.209,0.2099,3976595.0,2026-07-30 15:59:59.999000+00:00,1
2026-07-30 16:00:00+00:00,0.2098,0.2153,0.2094,0.2141,4282569.0,2026-07-30 19:59:59.999000+00:00,1
2026-07-30 20:00:00+00:00,0.2141,0.2148,0.2115,0.2118,2341588.0,2026-07-30 23:59:59.999000+00:00,1
2026-07-31 00:00:00+00:00,0.2119,0.2145,0.2087,0.2099,3795951.0,2026-07-31 03:59:59.999000+00:00,1
2026-07-31 04:00:00+00:00,0.2098,0.2104,0.2074,0.2083,2214067.0,2026-07-31 07:59:59.999000+00:00,1
2026-07-31 08:00:00+00:00,0.2084,0.2096,0.2067,0.208,3322073.0,2026-07-31 11:59:59.999000+00:00,1
2026-07-31 12:00:00+00:00,0.2079,0.2086,0.2052,0.2073,4248594.0,2026-07-31 15:59:59.999000+00:00,1
2026-07-31 16:00:00+00:00,0.2073,0.21,0.207,0.2084,2422748.0,2026-07-31 19:59:59.999000+00:00,1
2026-07-31 20:00:00+00:00,0.2084,0.2093,0.2073,0.2081,1256642.0,2026-07-31 23:59:59.999000+00:00,1
2026-08-01 00:00:00+00:00,0.2081,0.2088,0.2075,0.2082,1202367.0,2026-08-01 03:59:59.999000+00:00,1
2026-08-01 04:00:00+00:00,0.2082,0.2086,0.2065,0.2065,1012965.0,2026-08-01 07:59:59.999000+00:00,1
2026-08-01 08:00:00+00:00,0.2065,0.2067,0.2043,0.2056,2151014.0,2026-08-01 11:59:59.999000+00:00,1
2026-08-01 12:00:00+00:00,0.2056,0.2058,0.204,0.2045,1744289.0,2026-08-01 15:59:59.999000+00:00,1
2026-08-01 16:00:00+00:00,0.2044,0.2047,0.1988,0.2001,5556420.0,2026-08-01 19:59:59.999000+00:00,1
2026-08-01 20:00:00+00:00,0.2001,0.2014,0.1992,0.2001,2199275.0,2026-08-01 23:59:59.999000+00:00,1
2026-08-02 00:00:00+00:00,0.2001,0.2035,0.1998,0.2031,1885188.0,2026-08-02 03:59:59.999000+00:00,1
2026-08-02 04:00:00+00:00,0.2032,0.2068,0.2031,0.2065,2041693.0,2026-08-02 07:59:59.999000+00:00,1
2026-08-02 08:00:00+00:00,0.2066,0.207,0.2041,0.2043,1375224.0,2026-08-02 11:59:59.999000+00:00,1
2026-08-02 12:00:00+00:00,0.2043,0.205,0.2028,0.203,915741.0,2026-08-02 15:59:59.999000+00:00,1
2026-08-02 16:00:00+00:00,0.2031,0.2052,0.2025,0.2048,970906.0,2026-08-02 19:59:59.999000+00:00,1
2026-08-02 20:00:00+00:00,0.2047,0.206,0.2019,0.2027,2079056.0,2026-08-02 23:59:59.999000+00:00,1
2026-08-03 00:00:00+00:00,0.2027,0.2032,0.1998,0.2004,3261421.0,2026-08-03 03:59:59.999000+00:00,1
2026-08-03 04:00:00+00:00,0.2003,0.2017,0.2003,0.2012,1095993.0,2026-08-03 07:59:59.999000+00:00,1
2026-08-03 08:00:00+00:00,0.2012,0.2029,0.2008,0.2018,1325655.0,2026-08-03 11:59:59.999000+00:00,1
2026-08-03 12:00:00+00:00,0.2018,0.2059,0.2013,0.2048,3654447.0,2026-08-03 15:59:59.999000+00:00,1
2026-08-03 16:00:00+00:00,0.2048,0.2067,0.2041,0.2054,2443462.0,2026-08-03 19:59:59.999000+00:00,1
2026-08-03 20:00:00+00:00,0.2054,0.2064,0.2044,0.2057,1361773.0,2026-08-03 23:59:59.999000+00:00,1
2026-08-04 00:00:00+00:00,0.2057,0.2069,0.2041,0.206,1485998.0,2026-08-04 03:59:59.999000+00:00,1
2026-08-04 04:00:00+00:00,0.206,0.2075,0.2047,0.2055,2491784.0,2026-08-04 07:59:59.999000+00:00,1
2026-08-04 08:00:00+00:00,0.2055,0.2059,0.2037,0.2046,2857585.0,2026-08-04 11:59:59.999000+00:00,1
2026-08-04 12:00:00+00:00,0.2046,0.2046,0.2019,0.2034,10662177.0,2026-08-04 15:59:59.999000+00:00,1
2026-08-04 16:00:00+00:00,0.2034,0.2049,0.2012,0.2042,7007330.0,2026-08-04 19:59:59.999000+00:00,1
2026-08-04 20:00:00+00:00,0.2042,0.2059,0.2036,0.205,4900389.0,2026-08-04 23:59:59.999000+00:00,1
2026-08-05 00:00:00+00:00,0.2051,0.2059,0.204,0.2053,6025766.0,2026-08-05 03:59:59.999000+00:00,1
2026-08-05 04:00:00+00:00,0.2053,0.2068,0.2048,0.2066,3028093.0,2026-08-05 07:59:59.999000+00:00,1
2026-08-05 08:00:00+00:00,0.2066,0.2073,0.2038,0.2042,2673760.0,2026-08-05 11:59:59.999000+00:00,1
2026-08-05 12:00:00+00:00,0.2041,0.2055,0.2027,0.203,3552144.0,2026-08-05 15:59:59.999000+00:00,1
2026-08-05 16:00:00+00:00,0.2029,0.2056,0.2025,0.2036,1370852.0,2026-08-05 19:59:59.999000+00:00,1
2026-08-05 20:00:00+00:00,0.2036,0.2054,0.2034,0.2051,1403586.0,2026-08-05 23:59:59.999000+00:00,1
2026-08-06 00:00:00+00:00,0.2052,0.206,0.2037,0.2043,1118072.0,2026-08-06 03:59:59.999000+00:00,1
2026-08-06 04:00:00+00:00,0.2043,0.2117,0.2038,0.211,6935407.0,2026-08-06 07:59:59.999000+00:00,1
2026-08-06 08:00:00+00:00,0.2111,0.2116,0.2081,0.2103,4967055.0,2026-08-06 11:59:59.999000+00:00,1
2026-08-06 12:00:00+00:00,0.2104,0.2143,0.2087,0.2128,5683940.0,2026-08-06 15:59:59.999000+00:00,1
2026-08-06 16:00:00+00:00,0.2129,0.2214,0.2129,0.2141,12559214.0,2026-08-06 19:59:59.999000+00:00,1
2026-08-06 20:00:00+00:00,0.2142,0.2148,0.2124,0.2144,3129871.0,2026-08-06 23:59:59.999000+00:00,1
2026-08-07 00:00:00+00:00,0.2145,0.2185,0.2142,0.2169,4079284.0,2026-08-07 03:59:59.999000+00:00,1
2026-08-07 04:00:00+00:00,0.217,0.218,0.2153,0.2157,2889134.0,2026-08-07 07:59:59.999000+00:00,1
2026-08-07 08:00:00+00:00,0.2156,0.2159,0.214,0.2151,3223748.0,2026-08-07 11:59:59.999000+00:00,1
2026-08-07 12:00:00+00:00,0.2152,0.2166,0.2112,0.2119,4173341.0,2026-08-07 15:59:59.999000+00:00,1
2026-08-07 16:00:00+00:00,0.2119,0.2133,0.2094,0.2114,2862629.0,2026-08-07 19:59:59.999000+00:00,1
2026-08-07 20:00:00+00:00,0.2114,0.2127,0.211,0.2126,850156.0,2026-08-07 23:59:59.999000+00:00,1
2026-08-08 00:00:00+00:00,0.2127,0.2164,0.2116,0.2159,2559136.0,2026-08-08 03:59:59.999000+00:00,1
2026-08-08 04:00:00+00:00,0.216,0.2259,0.2153,0.2247,10254639.0,2026-08-08 07:59:59.999000+00:00,1
2026-08-08 08:00:00+00:00,0.2248,0.2267,0.2227,0.2242,6228366.0,2026-08-08 11:59:59.999000+00:00,1
2026-08-08 12:00:00+00:00,0.2241,0.2296,0.2241,0.2277,7660976.0,2026-08-08 15:59:59.999000+00:00,1
2026-08-08 16:00:00+00:00,0.2277,0.2282,0.2249,0.2272,3569487.0,2026-08-08 19:59:59.999000+00:00,1
2026-08-08 20:00:00+00:00,0.2272,0.2285,0.2261,0.2264,2446803.0,2026-08-08 23:59:59.999000+00:00,1
2026-08-09 00:00:00+00:00,0.2263,0.228,0.2245,0.2275,3824932.0,2026-08-09 03:59:59.999000+00:00,1
2026-08-09 04:00:00+00:00,0.2274,0.2296,0.2261,0.2268,4342937.0,2026-08-09 07:59:59.999000+00:00,1
2026-08-09 08:00:00+00:00,0.2268,0.2377,0.2259,0.2375,10908561.0,2026-08-09 11:59:59.999000+00:00,1
2026-08-09 12:00:00+00:00,0.2375,0.2459,0.2351,0.2415,12437854.0,2026-08-09 15:59:59.999000+00:00,1
2026-08-09 16:00:00+00:00,0.2414,0.242,0.2377,0.2378,3272582.0,2026-08-09 19:59:59.999000+00:00,1
2026-08-09 20:00:00+00:00,0.2377,0.2404,0.2361,0.2367,3392384.0,2026-08-09 23:59:59.999000+00:00,1
2026-08-10 00:00:00+00:00,0.2367,0.2427,0.2363,0.2414,5516069.0,2026-08-10 03:59:59.999000+00:00,1
2026-08-10 04:00:00+00:00,0.2414,0.242,0.2371,0.2372,2844390.0,2026-08-10 07:59:59.999000+00:00,1
2026-08-10 08:00:00+00:00,0.2372,0.2443,0.2372,0.2431,4990499.0,2026-08-10 11:59:59.999000+00:00,1
2026-08-10 12:00:00+00:00,0.2432,0.2466,0.239,0.2402,7831528.0,2026-08-10 15:59:59.999000+00:00,1
2026-08-10 16:00:00+00:00,0.2401,0.2635,0.2396,0.2578,32053293.0,2026-08-10 19:59:59.999000+00:00,1
2026-08-10 20:00:00+00:00,0.2579,0.2661,0.2565,0.2627,22059850.0,2026-08-10 23:59:59.999000+00:00,1
2026-08-11 00:00:00+00:00,0.2626,0.273,0.2613,0.2669,41528753.0,2026-08-11 03:59:59.999000+00:00,1
2026-08-11 04:00:00+00:00,0.267,0.2709,0.2587,0.2611,27931681.0,2026-08-11 07:59:59.999000+00:00,1
2026-08-11 08:00:00+00:00,0.261,0.2693,0.2584,0.2666,21505504.0,2026-08-11 11:59:59.999000+00:00,1
2026-08-11 12:00:00+00:00,0.2666,0.2692,0.2622,0.2648,18422588.0,2026-08-11 15:59:59.999000+00:00,1
2026-08-11 16:00:00+00:00,0.2649,0.2731,0.2634,0.2675,27981492.0,2026-08-11 19:59:59.999000+00:00,1
2026-08-11 20:00:00+00:00,0.2675,0.2713,0.2644,0.2696,9363914.0,2026-08-11 23:59:59.999000+00:00,1
2026-08-12 00:00:00+00:00,0.2696,0.281,0.2619,0.2633,32082503.0,2026-08-12 03:59:59.999000+00:00,1
2026-08-12 04:00:00+00:00,0.2633,0.286,0.26,0.2843,27240525.0,2026-08-12 07:59:59.999000+00:00,1
2026-08-12 08:00:00+00:00,0.2844,0.285,0.2743,0.2752,15297932.0,2026-08-12 11:59:59.999000+00:00,1
2026-08-12 12:00:00+00:00,0.2752,0.2778,0.2672,0.2751,14299096.0,2026-08-12 15:59:59.999000+00:00,1
2026-08-12 16:00:00+00:00,0.2751,0.2783,0.2636,0.2648,13985770.0,2026-08-12 19:59:59.999000+00:00,1
2026-08-12 20:00:00+00:00,0.2647,0.2684,0.2643,0.2671,6857411.0,2026-08-12 23:59:59.999000+00:00,1
2026-08-13 00:00:00+00:00,0.2671,0.2688,0.2585,0.2608,11252216.0,2026-08-13 03:59:59.999000+00:00,1
2026-08-13 04:00:00+00:00,0.2607,0.261,0.2517,0.2549,12327144.0,2026-08-13 07:59:59.999000+00:00,1
2026-08-13 08:00:00+00:00,0.2548,0.2596,0.2497,0.2507,12377292.0,2026-08-13 11:59:59.999000+00:00,1
