ts,open,high,low,close,volume,close_time,confirm
2026-07-10 00:00:00+00:00,0.001476,0.001537,0.001466,0.001523,2223222.0,2026-07-10 03:59:59.999000+00:00,1
2026-07-10 04:00:00+00:00,0.001523,0.001535,0.001499,0.001502,999092.0,2026-07-10 07:59:59.999000+00:00,1
2026-07-10 08:00:00+00:00,0.001501,0.001529,0.00149,0.001494,1918053.0,2026-07-10 11:59:59.999000+00:00,1
2026-07-10 12:00:00+00:00,0.001493,0.001503,0.001438,0.001451,4750581.0,2026-07-10 15:59:59.999000+00:00,1
2026-07-10 16:00:00+00:00,0.00145,0.001464,0.001428,0.001458,2431031.0,2026-07-10 19:59:59.999000+00:00,1
2026-07-10 20:00:00+00:00,0.001457,0.001472,0.001447,0.001458,939915.0,2026-07-10 23:59:59.999000+00:00,1
2026-07-11 00:00:00+00:00,0.001457,0.00146,0.001435,0.001439,1292882.0,2026-07-11 03:59:59.999000+00:00,1
2026-07-11 04:00:00+00:00,0.00144,0.001445,0.001424,0.001427,1146953.0,2026-07-11 07:59:59.999000+00:00,1
2026-07-11 08:00:00+00:00,0.001426,0.001444,0.001422,0.001442,904687.0,2026-07-11 11:59:59.999000+00:00,1
2026-07-11 12:00:00+00:00,0.001442,0.001466,0.001437,0.001447,1479832.0,2026-07-11 15:59:59.999000+00:00,1
2026-07-11 16:00:00+00:00,0.001446,0.001448,0.001428,0.001432,1003081.0,2026-07-11 19:59:59.999000+00:00,1
2026-07-11 20:00:00+00:00,0.001432,0.001438,0.001385,0.001387,1764106.0,2026-07-11 23:59:59.999000+00:00,1
2026-07-12 00:00:00+00:00,0.001387,0.00141,0.001376,0.001409,2134396.0,2026-07-12 03:59:59.999000+00:00,1
2026-07-12 04:00:00+00:00,0.001409,0.001418,0.00138,0.001388,1632679.0,2026-07-12 07:59:59.999000+00:00,1
2026-07-12 08:00:00+00:00,0.001387,0.00141,0.001387,0.001405,954117.0,2026-07-12 11:59:59.999000+00:00,1
2026-07-12 12:00:00+00:00,0.001404,0.00145,0.001399,0.001445,1917036.0,2026-07-12 15:59:59.999000+00:00,1
2026-07-12 16:00:00+00:00,0.001446,0.001465,0.001432,0.001455,1430154.0,2026-07-12 19:59:59.999000+00:00,1
2026-07-12 20:00:00+00:00,0.001456,0.001487,0.001433,0.001458,2184026.0,2026-07-12 23:59:59.999000+00:00,1
2026-07-13 00:00:00+00:00,0.001459,0.001527,0.001456,0.001478,6743077.0,2026-07-13 03:59:59.999000+00:00,1
2026-07-13 04:00:00+00:00,0.001478,0.001522,0.001461,0.00148,6345968.0,2026-07-13 07:59:59.999000+00:00,1
2026-07-13 08:00:00+00:00,0.00148,0.001533,0.001479,0.001509,4587514.0,2026-07-13 11:59:59.999000+00:00,1
2026-07-13 12:00:00+00:00,0.001509,0.001518,0.001463,0.001492,5698483.0,2026-07-13 15:59:59.999000+00:00,1
2026-07-13 16:00:00+00:00,0.001492,0.001508,0.001448,0.001486,2769096.0,2026-07-13 19:59:59.999000+00:00,1
2026-07-13 20:00:00+00:00,0.001486,0.001491,0.001461,0.001478,1429142.0,2026-07-13 23:59:59.999000+00:00,1
2026-07-14 00:00:00+00:00,0.001479,0.001504,0.001452,0.001472,2838087.0,2026-07-14 03:59:59.999000+00:00,1
2026-07-14 04:00:00+00:00,0.001473,0.001475,0.001437,0.001447,2736047.0,2026-07-14 07:59:59.999000+00:00,1
2026-07-14 08:00:00+00:00,0.001448,0.001457,0.001404,0.001429,3041468.0,2026-07-14 11:59:59.999000+00:00,1
2026-07-14 12:00:00+00:00,0.00143,0.001518,0.001427,0.001462,8873867.0,2026-07-14 15:59:59.999000+00:00,1
2026-07-14 16:00:00+00:00,0.001462,0.001532,0.00136,0.001425,15340625.0,2026-07-14 19:59:59.999000+00:00,1
2026-07-14 20:00:00+00:00,0.001426,0.001522,0.001418,0.001512,4308976.0,2026-07-14 23:59:59.999000+00:00,1
2026-07-15 00:00:00+00:00,0.001513,0.001665,0.001494,0.001646,21568745.0,2026-07-15 03:59:59.999000+00:00,1
2026-07-15 04:00:00+00:00,0.001646,0.001671,0.001622,0.001653,17467614.0,2026-07-15 07:59:59.999000+00:00,1
2026-07-15 08:00:00+00:00,0.001653,0.001668,0.001622,0.001627,17680369.0,2026-07-15 11:59:59.999000+00:00,1
2026-07-15 12:00:00+00:00,0.001626,0.001683,0.001623,0.001664,13359235.0,2026-07-15 15:59:59.999000+00:00,1
2026-07-15 16:00:00+00:00,0.001663,0.001697,0.00165,0.001665,11708100.0,2026-07-15 19:59:59.999000+00:00,1
2026-07-15 20:00:00+00:00,0.001666,0.001699,0.001637,0.001689,4407611.0,2026-07-15 23:59:59.999000+00:00,1
2026-07-16 00:00:00+00:00,0.001689,0.001697,0.001625,0.001636,6805306.0,2026-07-16 03:59:59.999000+00:00,1
2026-07-16 04:00:00+00:00,0.001636,0.001652,0.001592,0.001615,6684177.0,2026-07-16 07:59:59.999000+00:00,1
2026-07-16 08:00:00+00:00,0.001615,0.001628,0.001594,0.001616,4010110.0,2026-07-16 11:59:59.999000+00:00,1
2026-07-16 12:00:00+00:00,0.001616,0.001783,0.0016,0.001728,12145674.0,2026-07-16 15:59:59.999000+00:00,1
2026-07-16 16:00:00+00:00,0.001729,0.001759,0.001698,0.001733,8047523.0,2026-07-16 19:59:59.999000+00:00,1
2026-07-16 20:00:00+00:00,0.001733,0.001763,0.001672,0.001695,4773179.0,2026-07-16 23:59:59.999000+00:00,1
2026-07-17 00:00:00+00:00,0.001696,0.001703,0.001614,0.001637,5435036.0,2026-07-17 03:59:59.999000+00:00,1
2026-07-17 04:00:00+00:00,0.001637,0.001653,0.001619,0.001632,3422336.0,2026-07-17 07:59:59.999000+00:00,1
2026-07-17 08:00:00+00:00,0.001633,0.001656,0.001617,0.001651,3219515.0,2026-07-17 11:59:59.999000+00:00,1
2026-07-17 12:00:00+00:00,0.001651,0.001717,0.001602,0.001695,8646509.0,2026-07-17 15:59:59.999000+00:00,1
2026-07-17 16:00:00+00:00,0.001695,0.001715,0.001646,0.00166,3152706.0,2026-07-17 19:59:59.999000+00:00,1
2026-07-17 20:00:00+00:00,0.001661,0.001671,0.001631,0.001636,1652234.0,2026-07-17 23:59:59.999000+00:00,1
2026-07-18 00:00:00+00:00,0.001637,0.001653,0.001623,0.001635,2015923.0,2026-07-18 03:59:59.999000+00:00,1
2026-07-18 04:00:00+00:00,0.001635,0.001648,0.001616,0.001642,1533532.0,2026-07-18 07:59:59.999000+00:00,1
2026-07-18 08:00:00+00:00,0.001643,0.001662,0.001634,0.001656,1776333.0,2026-07-18 11:59:59.999000+00:00,1
2026-07-18 12:00:00+00:00,0.001656,0.001664,0.001642,0.001655,1937418.0,2026-07-18 15:59:59.999000+00:00,1
2026-07-18 16:00:00+00:00,0.001654,0.001656,0.001628,0.001639,1774112.0,2026-07-18 19:59:59.999000+00:00,1
2026-07-18 20:00:00+00:00,0.00164,0.001668,0.001632,0.001662,919344.0,2026-07-18 23:59:59.999000+00:00,1
2026-07-19 00:00:00+00:00,0.001663,0.001682,0.00164,0.001646,1884952.0,2026-07-19 03:59:59.999000+00:00,1
2026-07-19 04:00:00+00:00,0.001646,0.001662,0.001639,0.001641,775974.0,2026-07-19 07:59:59.999000+00:00,1
2026-07-19 08:00:00+00:00,0.001641,0.001662,0.00164,0.001647,845979.0,2026-07-19 11:59:59.999000+00:00,1
2026-07-19 12:00:00+00:00,0.001648,0.001685,0.001642,0.001675,1575089.0,2026-07-19 15:59:59.999000+00:00,1
2026-07-19 16:00:00+00:00,0.001676,0.001794,0.00166,0.001777,8446811.0,2026-07-19 19:59:59.999000+00:00,1
2026-07-19 20:00:00+00:00,0.001777,0.00202,0.001774,0.001996,31718953.0,2026-07-19 23:59:59.999000+00:00,1
2026-07-20 00:00:00+00:00,0.001996,0.002068,0.001954,0.001969,35470069.0,2026-07-20 03:59:59.999000+00:00,1
2026-07-20 04:00:00+00:00,0.00197,0.002022,0.001934,0.002006,25874367.0,2026-07-20 07:59:59.999000+00:00,1
2026-07-20 08:00:00+00:00,0.002007,0.002022,0.001906,0.001941,25781160.0,2026-07-20 11:59:59.999000+00:00,1
2026-07-20 12:00:00+00:00,0.001941,0.002044,0.001923,0.002026,27938116.0,2026-07-20 15:59:59.999000+00:00,1
2026-07-20 16:00:00+00:00,0.002025,0.002093,0.001976,0.002086,22823139.0,2026-07-20 19:59:59.999000+00:00,1
2026-07-20 20:00:00+00:00,0.002087,0.002095,0.001989,0.002027,8703324.0,2026-07-20 23:59:59.999000+00:00,1
2026-07-21 00:00:00+00:00,0.002027,0.002042,0.001993,0.002027,10667455.0,2026-07-21 03:59:59.999000+00:00,1
2026-07-21 04:00:00+00:00,0.002027,0.002074,0.002012,0.002058,13318635.0,2026-07-21 07:59:59.999000+00:00,1
2026-07-21 08:00:00+00:00,0.002057,0.002059,0.001988,0.002001,11021262.0,2026-07-21 11:59:59.999000+00:00,1
2026-07-21 12:00:00+00:00,0.002001,0.002002,0.001929,0.001971,16035826.0,2026-07-21 15:59:59.999000+00:00,1
2026-07-21 16:00:00+00:00,0.001972,0.002015,0.001961,0.002005,5994219.0,2026-07-21 19:59:59.999000+00:00,1
2026-07-21 20:00:00+00:00,0.002005,0.002062,0.001996,0.002003,5566102.0,2026-07-21 23:59:59.999000+00:00,1
2026-07-22 00:00:00+00:00,0.002003,0.002089,0.002001,0.002041,11679850.0,2026-07-22 03:59:59.999000+00:00,1
2026-07-22 04:00:00+00:00,0.002041,0.002056,0.001933,0.001939,11827355.0,2026-07-22 07:59:59.999000+00:00,1
2026-07-22 08:00:00+00:00,0.001938,0.001982,0.001934,0.001966,4679194.0,2026-07-22 11:59:59.999000+00:00,1
2026-07-22 12:00:00+00:00,0.001966,0.001973,0.001939,0.001953,4895324.0,2026-07-22 15:59:59.999000+00:00,1
2026-07-22 16:00:00+00:00,0.001952,0.001962,0.001862,0.001875,8486408.0,2026-07-22 19:59:59.999000+00:00,1
2026-07-22 20:00:00+00:00,0.001874,0.001931,0.001874,0.001909,4108010.0,2026-07-22 23:59:59.999000+00:00,1
2026-07-23 00:00:00+00:00,0.001909,0.001921,0.001882,0.001902,3435455.0,2026-07-23 03:59:59.999000+00:00,1
2026-07-23 04:00:00+00:00,0.001902,0.001927,0.001889,0.001894,3066369.0,2026-07-23 07:59:59.999000+00:00,1
2026-07-23 08:00:00+00:00,0.001893,0.001948,0.001888,0.00194,6062708.0,2026-07-23 11:59:59.999000+00:00,1
2026-07-23 12:00:00+00:00,0.001939,0.001961,0.001913,0.001929,6314013.0,2026-07-23 15:59:59.999000+00:00,1
2026-07-23 16:00:00+00:00,0.001928,0.00193,0.001874,0.00189,3806971.0,2026-07-23 19:59:59.999000+00:00,1
2026-07-23 20:00:00+00:00,0.001889,0.001941,0.00182,0.001829,5999734.0,2026-07-23 23:59:59.999000+00:00,1
2026-07-24 00:00:00+00:00,0.001829,0.001849,0.00181,0.001825,4398702.0,2026-07-24 03:59:59.999000+00:00,1
2026-07-24 04:00:00+00:00,0.001824,0.001855,0.001808,0.001841,4297769.0,2026-07-24 07:59:59.999000+00:00,1
2026-07-24 08:00:00+00:00,0.00184,0.001851,0.001803,0.00182,4161337.0,2026-07-24 11:59:59.999000+00:00,1
2026-07-24 12:00:00+00:00,0.00182,0.00185,0.001804,0.00183,5442224.0,2026-07-24 15:59:59.999000+00:00,1
2026-07-24 16:00:00+00:00,0.001829,0.001858,0.001813,0.00185,2793425.0,2026-07-24 19:59:59.999000+00:00,1
2026-07-24 20:00:00+00:00,0.00185,0.001855,0.001819,0.001831,1660906.0,2026-07-24 23:59:59.999000+00:00,1
2026-07-25 00:00:00+00:00,0.001832,0.001845,0.001794,0.001804,2973021.0,2026-07-25 03:59:59.999000+00:00,1
2026-07-25 04:00:00+00:00,0.001804,0.001812,0.001795,0.001803,1811845.0,2026-07-25 07:59:59.999000+00:00,1
2026-07-25 08:00:00+00:00,0.001802,0.001802,0.001757,0.001769,3323809.0,2026-07-25 11:59:59.999000+00:00,1
2026-07-25 12:00:00+00:00,0.001768,0.001793,0.001761,0.001786,2383203.0,2026-07-25 15:59:59.999000+00:00,1
2026-07-25 16:00:00+00:00,0.001786,0.001801,0.001776,0.001779,1767095.0,2026-07-25 19:59:59.999000+00:00,1
2026-07-25 20:00:00+00:00,0.001778,0.001793,0.001762,0.00178,1394811.0,2026-07-25 23:59:59.999000+00:00,1
2026-07-26 00:00:00+00:00,0.00178,0.001826,0.001768,0.001821,3206826.0,2026-07-26 03:59:59.999000+00:00,1
2026-07-26 04:00:00+00:00,0.001821,0.00183,0.001794,0.001802,3155943.0,2026-07-26 07:59:59.999000+00:00,1
2026-07-26 08:00:00+00:00,0.001802,0.001825,0.001795,0.001812,1687166.0,2026-07-26 11:59:59.999000+00:00,1
2026-07-26 12:00:00+00:00,0.001812,0.001865,0.001805,0.001852,3671070.0,2026-07-26 15:59:59.999000+00:00,1
2026-07-26 16:00:00+00:00,0.001853,0.00188,0.001835,0.001844,2751826.0,2026-07-26 19:59:59.999000+00:00,1
2026-07-26 20:00:00+00:00,0.001845,0.002061,0.001844,0.002016,14194766.0,2026-07-26 23:59:59.999000+00:00,1
2026-07-27 00:00:00+00:00,0.002016,0.002021,0.001967,0.001977,4975252.0,2026-07-27 03:59:59.999000+00:00,1
2026-07-27 04:00:00+00:00,0.001977,0.002053,0.001944,0.00203,7007144.0,2026-07-27 07:59:59.999000+00:00,1
2026-07-27 08:00:00+00:00,0.00203,0.00216,0.002015,0.002137,17396022.0,2026-07-27 11:59:59.999000+00:00,1
2026-07-27 12:00:00+00:00,0.002138,0.002189,0.002057,0.00209,22528264.0,2026-07-27 15:59:59.999000+00:00,1
2026-07-27 16:00:00+00:00,0.002091,0.002153,0.002052,0.002125,8797774.0,2026-07-27 19:59:59.999000+00:00,1
2026-07-27 20:00:00+00:00,0.002126,0.002183,0.002084,0.002116,7307632.0,2026-07-27 23:59:59.999000+00:00,1
2026-07-28 00:00:00+00:00,0.002116,0.00212,0.002022,0.002048,6428493.0,2026-07-28 03:59:59.999000+00:00,1
2026-07-28 04:00:00+00:00,0.002047,0.002121,0.002004,0.00208,6663730.0,2026-07-28 07:59:59.999000+00:00,1
2026-07-28 08:00:00+00:00,0.002081,0.002097,0.001978,0.001997,6346058.0,2026-07-28 11:59:59.999000+00:00,1
2026-07-28 12:00:00+00:00,0.001997,0.002065,0.001964,0.002039,8870330.0,2026-07-28 15:59:59.999000+00:00,1
2026-07-28 16:00:00+00:00,0.002039,0.002039,0.001921,0.001948,5493847.0,2026-07-28 19:59:59.999000+00:00,1
2026-07-28 20:00:00+00:00,0.001948,0.001999,0.001941,0.001966,3560114.0,2026-07-28 23:59:59.999000+00:00,1
2026-07-29 00:00:00+00:00,0.001966,0.001995,0.001911,0.001923,3784864.0,2026-07-29 03:59:59.999000+00:00,1
2026-07-29 04:00:00+00:00,0.001924,0.001925,0.001828,0.001867,6339234.0,2026-07-29 07:59:59.999000+00:00,1
2026-07-29 08:00:00+00:00,0.001866,0.001903,0.001851,0.001874,2925615.0,2026-07-29 11:59:59.999000+00:00,1
2026-07-29 12:00:00+00:00,0.001874,0.00193,0.001849,0.00188,6197669.0,2026-07-29 15:59:59.999000+00:00,1
2026-07-29 16:00:00+00:00,0.00188,0.001924,0.001856,0.001859,5039908.0,2026-07-29 19:59:59.999000+00:00,1
2026-07-29 20:00:00+00:00,0.001859,0.001882,0.001806,0.001863,3866413.0,2026-07-29 23:59:59.999000+00:00,1
2026-07-30 00:00:00+00:00,0.001864,0.001908,0.001857,0.001878,2056376.0,2026-07-30 03:59:59.999000+00:00,1
2026-07-30 04:00:00+00:00,0.001879,0.00192,0.00187,0.001874,3008924.0,2026-07-30 07:59:59.999000+00:00,1
2026-07-30 08:00:00+00:00,0.001874,0.001928,0.001869,0.001917,2795044.0,2026-07-30 11:59:59.999000+00:00,1
2026-07-30 12:00:00+00:00,0.001918,0.001986,0.001914,0.001972,5405101.0,2026-07-30 15:59:59.999000+00:00,1
2026-07-30 16:00:00+00:00,0.001972,0.002032,0.001957,0.00202,4725074.0,2026-07-30 19:59:59.999000+00:00,1
2026-07-30 20:00:00+00:00,0.00202,0.002045,0.001975,0.001982,3228432.0,2026-07-30 23:59:59.999000+00:00,1
2026-07-31 00:00:00+00:00,0.001982,0.002041,0.001976,0.002017,3365783.0,2026-07-31 03:59:59.999000+00:00,1
2026-07-31 04:00:00+00:00,0.002016,0.002042,0.00199,0.001999,3184848.0,2026-07-31 07:59:59.999000+00:00,1
2026-07-31 08:00:00+00:00,0.001999,0.002031,0.001971,0.002016,3176363.0,2026-07-31 11:59:59.999000+00:00,1
2026-07-31 12:00:00+00:00,0.002017,0.002132,0.001986,0.002069,10082179.0,2026-07-31 15:59:59.999000+00:00,1
2026-07-31 16:00:00+00:00,0.002069,0.002167,0.002064,0.002116,5667599.0,2026-07-31 19:59:59.999000+00:00,1
2026-07-31 20:00:00+00:00,0.002116,0.00213,0.002022,0.00207,3221847.0,2026-07-31 23:59:59.999000+00:00,1
2026-08-01 00:00:00+00:00,0.00207,0.002184,0.002062,0.002178,4994516.0,2026-08-01 03:59:59.999000+00:00,1
2026-08-01 04:00:00+00:00,0.002178,0.002245,0.002168,0.002203,7297150.0,2026-08-01 07:59:59.999000+00:00,1
2026-08-01 08:00:00+00:00,0.002203,0.002209,0.002143,0.002154,4421495.0,2026-08-01 11:59:59.999000+00:00,1
2026-08-01 12:00:00+00:00,0.002153,0.002167,0.002103,0.002106,4837352.0,2026-08-01 15:59:59.999000+00:00,1
2026-08-01 16:00:00+00:00,0.002106,0.002156,0.002041,0.002108,5924231.0,2026-08-01 19:59:59.999000+00:00,1
2026-08-01 20:00:00+00:00,0.002107,0.002133,0.002084,0.002112,1929187.0,2026-08-01 23:59:59.999000+00:00,1
2026-08-02 00:00:00+00:00,0.002112,0.002288,0.002111,0.00223,9702805.0,2026-08-02 03:59:59.999000+00:00,1
2026-08-02 04:00:00+00:00,0.002229,0.002281,0.002163,0.00218,6279568.0,2026-08-02 07:59:59.999000+00:00,1
2026-08-02 08:00:00+00:00,0.002179,0.002204,0.002135,0.002143,3192710.0,2026-08-02 11:59:59.999000+00:00,1
2026-08-02 12:00:00+00:00,0.002143,0.002163,0.002126,0.002139,3199751.0,2026-08-02 15:59:59.999000+00:00,1
2026-08-02 16:00:00+00:00,0.00214,0.002181,0.002116,0.002149,4169880.0,2026-08-02 19:59:59.999000+00:00,1
2026-08-02 20:00:00+00:00,0.002148,0.002152,0.002077,0.002083,2281203.0,2026-08-02 23:59:59.999000+00:00,1
2026-08-03 00:00:00+00:00,0.002083,0.002107,0.002062,0.002092,3368530.0,2026-08-03 03:59:59.999000+00:00,1
2026-08-03 04:00:00+00:00,0.002092,0.002105,0.002041,0.002083,4404543.0,2026-08-03 07:59:59.999000+00:00,1
2026-08-03 08:00:00+00:00,0.002083,0.002148,0.002066,0.0021,3623012.0,2026-08-03 11:59:59.999000+00:00,1
2026-08-03 12:00:00+00:00,0.002099,0.002133,0.00207,0.002085,3922677.0,2026-08-03 15:59:59.999000+00:00,1
2026-08-03 16:00:00+00:00,0.002084,0.002256,0.002075,0.002182,7579556.0,2026-08-03 19:59:59.999000+00:00,1
2026-08-03 20:00:00+00:00,0.002181,0.002183,0.002106,0.002132,2260844.0,2026-08-03 23:59:59.999000+00:00,1
2026-08-04 00:00:00+00:00,0.002132,0.002186,0.002101,0.002184,3152403.0,2026-08-04 03:59:59.999000+00:00,1
2026-08-04 04:00:00+00:00,0.002184,0.002293,0.002172,0.002259,9002413.0,2026-08-04 07:59:59.999000+00:00,1
2026-08-04 08:00:00+00:00,0.002259,0.002287,0.002207,0.002245,5648292.0,2026-08-04 11:59:59.999000+00:00,1
2026-08-04 12:00:00+00:00,0.002245,0.002292,0.002218,0.002258,9493162.0,2026-08-04 15:59:59.999000+00:00,1
2026-08-04 16:00:00+00:00,0.002258,0.002434,0.002225,0.002399,13856400.0,2026-08-04 19:59:59.999000+00:00,1
2026-08-04 20:00:00+00:00,0.002399,0.002555,0.002399,0.002422,16067801.0,2026-08-04 23:59:59.999000+00:00,1
2026-08-05 00:00:00+00:00,0.002421,0.00245,0.002381,0.002417,10721596.0,2026-08-05 03:59:59.999000+00:00,1
2026-08-05 04:00:00+00:00,0.002417,0.002561,0.002401,0.002512,9588867.0,2026-08-05 07:59:59.999000+00:00,1
2026-08-05 08:00:00+00:00,0.002512,0.002564,0.002461,0.002517,10650746.0,2026-08-05 11:59:59.999000+00:00,1
2026-08-05 12:00:00+00:00,0.002516,0.002588,0.002475,0.00248,13999976.0,2026-08-05 15:59:59.999000+00:00,1
2026-08-05 16:00:00+00:00,0.002479,0.002503,0.002413,0.002419,7897527.0,2026-08-05 19:59:59.999000+00:00,1
2026-08-05 20:00:00+00:00,0.002419,0.002462,0.0024,0.002406,3526776.0,2026-08-05 23:59:59.999000+00:00,1
2026-08-06 00:00:00+00:00,0.002407,0.002439,0.002311,0.002336,8954859.0,2026-08-06 03:59:59.999000+00:00,1
2026-08-06 04:00:00+00:00,0.002336,0.002386,0.002325,0.00235,4117915.0,2026-08-06 07:59:59.999000+00:00,1
2026-08-06 08:00:00+00:00,0.002349,0.002359,0.002286,0.002325,7162726.0,2026-08-06 11:59:59.999000+00:00,1
2026-08-06 12:00:00+00:00,0.002324,0.002355,0.002276,0.002311,7549660.0,2026-08-06 15:59:59.999000+00:00,1
2026-08-06 16:00:00+00:00,0.00231,0.002407,0.002299,0.002378,6452717.0,2026-08-06 19:59:59.999000+00:00,1
2026-08-06 20:00:00+00:00,0.002378,0.002424,0.002354,0.002387,3135288.0,2026-08-06 23:59:59.999000+00:00,1
2026-08-07 00:00:00+00:00,0.002387,0.002417,0.002338,0.002344,4174523.0,2026-08-07 03:59:59.999000+00:00,1
2026-08-07 04:00:00+00:00,0.002343,0.002378,0.002264,0.002283,6339948.0,2026-08-07 07:59:59.999000+00:00,1
2026-08-07 08:00:00+00:00,0.002284,0.002337,0.002251,0.002331,4316304.0,2026-08-07 11:59:59.999000+00:00,1
2026-08-07 12:00:00+00:00,0.00233,0.002358,0.002291,0.002314,4018656.0,2026-08-07 15:59:59.999000+00:00,1
2026-08-07 16:00:00+00:00,0.002314,0.002347,0.002274,0.002345,3405667.0,2026-08-07 19:59:59.999000+00:00,1
2026-08-07 20:00:00+00:00,0.002344,0.002345,0.002239,0.002265,2784486.0,2026-08-07 23:59:59.999000+00:00,1
2026-08-08 00:00:00+00:00,0.002264,0.002291,0.002245,0.002281,1670542.0,2026-08-08 03:59:59.999000+00:00,1
2026-08-08 04:00:00+00:00,0.002281,0.002309,0.002267,0.002283,1536317.0,2026-08-08 07:59:59.999000+00:00,1
2026-08-08 08:00:00+00:00,0.002283,0.00233,0.002274,0.002323,2336370.0,2026-08-08 11:59:59.999000+00:00,1
2026-08-08 12:00:00+00:00,0.002323,0.002374,0.002282,0.002363,3402459.0,2026-08-08 15:59:59.999000+00:00,1
2026-08-08 16:00:00+00:00,0.002364,0.002414,0.00234,0.002391,3328193.0,2026-08-08 19:59:59.999000+00:00,1
2026-08-08 20:00:00+00:00,0.00239,0.002454,0.002369,0.002407,2886246.0,2026-08-08 23:59:59.999000+00:00,1
2026-08-09 00:00:00+00:00,0.002407,0.002496,0.0024,0.002477,5069538.0,2026-08-09 03:59:59.999000+00:00,1
2026-08-09 04:00:00+00:00,0.002478,0.002557,0.00245,0.002495,6010923.0,2026-08-09 07:59:59.999000+00:00,1
2026-08-09 08:00:00+00:00,0.002495,0.002586,0.00246,0.002531,6488456.0,2026-08-09 11:59:59.999000+00:00,1
2026-08-09 12:00:00+00:00,0.002531,0.002746,0.00253,0.002688,19086653.0,2026-08-09 15:59:59.999000+00:00,1
2026-08-09 16:00:00+00:00,0.002688,0.002739,0.00264,0.002715,6145654.0,2026-08-09 19:59:59.999000+00:00,1
2026-08-09 20:00:00+00:00,0.002714,0.002736,0.00263,0.002671,4625193.0,2026-08-09 23:59:59.999000+00:00,1
2026-08-10 00:00:00+00:00,0.00267,0.002812,0.002667,0.00273,9900990.0,2026-08-10 03:59:59.999000+00:00,1
2026-08-10 04:00:00+00:00,0.002729,0.002886,0.002717,0.002757,11395179.0,2026-08-10 07:59:59.999000+00:00,1
2026-08-10 08:00:00+00:00,0.002757,0.002843,0.002687,0.00273,8904307.0,2026-08-10 11:59:59.999000+00:00,1
2026-08-10 12:00:00+00:00,0.00273,0.002776,0.002671,0.002773,7425033.0,2026-08-10 15:59:59.999000+00:00,1
2026-08-10 16:00:00+00:00,0.002772,0.002863,0.002707,0.002816,6763804.0,2026-08-10 19:59:59.999000+00:00,1
2026-08-10 20:00:00+00:00,0.002817,0.002838,0.002754,0.002777,3836525.0,2026-08-10 23:59:59.999000+00:00,1
2026-08-11 00:00:00+00:00,0.002776,0.002866,0.002724,0.002826,6142974.0,2026-08-11 03:59:59.999000+00:00,1
2026-08-11 04:00:00+00:00,0.002825,0.002944,0.002794,0.002824,10219812.0,2026-08-11 07:59:59.999000+00:00,1
2026-08-11 08:00:00+00:00,0.002824,0.002828,0.002714,0.002743,6874894.0,2026-08-11 11:59:59.999000+00:00,1
2026-08-11 12:00:00+00:00,0.002743,0.002766,0.002677,0.002721,6766093.0,2026-08-11 15:59:59.999000+00:00,1
2026-08-11 16:00:00+00:00,0.00272,0.002749,0.00266,0.002716,4792472.0,2026-08-11 19:59:59.999000+00:00,1
2026-08-11 20:00:00+00:00,0.002717,0.002797,0.002694,0.002724,3133533.0,2026-08-11 23:59:59.999000+00:00,1
2026-08-12 00:00:00+00:00,0.002724,0.00281,0.002698,0.002771,4237291.0,2026-08-12 03:59:59.999000+00:00,1
2026-08-12 04:00:00+00:00,0.00277,0.002804,0.002628,0.002658,5046729.0,2026-08-12 07:59:59.999000+00:00,1
2026-08-12 08:00:00+00:00,0.002658,0.00272,0.00263,0.002683,3959566.0,2026-08-12 11:59:59.999000+00:00,1
2026-08-12 12:00:00+00:00,0.002682,0.002804,0.002675,0.002765,5353733.0,2026-08-12 15:59:59.999000+00:00,1
2026-08-12 16:00:00+00:00,0.002766,0.002768,0.002692,0.002702,3582976.0,2026-08-12 19:59:59.999000+00:00,1
2026-08-12 20:00:00+00:00,0.002701,0.002761,0.002652,0.002752,2951583.0,2026-08-12 23:59:59.999000+00:00,1
2026-08-13 00:00:00+00:00,0.002752,0.002775,0.002718,0.002738,2949030.0,2026-08-13 03:59:59.999000+00:00,1
2026-08-13 04:00:00+00:00,0.002738,0.002863,0.002731,0.002794,4920435.0,2026-08-13 07:59:59.999000+00:00,1
2026-08-13 08:00:00+00:00,0.002794,0.002816,0.002742,0.002784,4013485.0,2026-08-13 11:59:59.999000+00:00,1
2026-08-13 12:00:00+00:00,0.002785,0.00294,0.00276,0.002879,6945052.0,2026-08-13 15:59:59.999000+00:00,1
2026-08-13 16:00:00+00:00,0.00288,0.002907,0.002785,0.002888,5807935.0,2026-08-13 19:59:59.999000+00:00,1
2026-08-13 20:00:00+00:00,0.002888,0.002933,0.002824,0.002905,2782736.0,2026-08-13 23:59:59.999000+00:00,1
2026-08-14 00:00:00+00:00,0.002905,0.002986,0.002868,0.00294,5315989.0,2026-08-14 03:59:59.999000+00:00,1
2026-08-14 04:00:00+00:00,0.00294,0.00297,0.002848,0.002876,4797463.0,2026-08-14 07:59:59.999000+00:00,1
2026-08-14 08:00:00+00:00,0.002877,0.002905,0.002805,0.002866,4467066.0,2026-08-14 11:59:59.999000+00:00,1
2026-08-14 12:00:00+00:00,0.002866,0.002908,0.002757,0.002818,6463615.0,2026-08-14 15:59:59.999000+00:00,1
2026-08-14 16:00:00+00:00,0.002817,0.002867,0.002784,0.002816,2728190.0,2026-08-14 19:59:59.999000+00:00,1
