ts,open,high,low,close,volume,close_time,confirm
2026-07-16 16:00:00+00:00,0.32325,0.32325,0.3225,0.32277,2147.48,2026-07-16 19:59:59.999000+00:00,1
2026-07-16 20:00:00+00:00,0.32278,0.32341,0.32274,0.32288,1599.59,2026-07-16 23:59:59.999000+00:00,1
2026-07-17 00:00:00+00:00,0.32287,0.32366,0.32116,0.3213,4691.63,2026-07-17 03:59:59.999000+00:00,1
2026-07-17 04:00:00+00:00,0.32131,0.32294,0.321,0.32216,7831.1,2026-07-17 07:59:59.999000+00:00,1
2026-07-17 08:00:00+00:00,0.32216,0.32276,0.32174,0.32254,2761.41,2026-07-17 11:59:59.999000+00:00,1
2026-07-17 12:00:00+00:00,0.32253,0.32333,0.32242,0.32269,2459.42,2026-07-17 15:59:59.999000+00:00,1
2026-07-17 16:00:00+00:00,0.3227,0.32336,0.32233,0.32254,3690.04,2026-07-17 19:59:59.999000+00:00,1
2026-07-17 20:00:00+00:00,0.32253,0.32279,0.32226,0.32239,1995.78,2026-07-17 23:59:59.999000+00:00,1
2026-07-18 00:00:00+00:00,0.32238,0.32291,0.32184,0.32191,1463.3,2026-07-18 03:59:59.999000+00:00,1
2026-07-18 04:00:00+00:00,0.32191,0.32216,0.32141,0.32206,1167.92,2026-07-18 07:59:59.999000+00:00,1
2026-07-18 08:00:00+00:00,0.32205,0.32372,0.3218,0.32351,3799.62,2026-07-18 11:59:59.999000+00:00,1
2026-07-18 12:00:00+00:00,0.32351,0.32399,0.32203,0.32241,2119.11,2026-07-18 15:59:59.999000+00:00,1
2026-07-18 16:00:00+00:00,0.32241,0.32568,0.3223,0.32553,7197.66,2026-07-18 19:59:59.999000+00:00,1
2026-07-18 20:00:00+00:00,0.32554,0.32618,0.32529,0.32563,2573.75,2026-07-18 23:59:59.999000+00:00,1
2026-07-19 00:00:00+00:00,0.32562,0.32619,0.3255,0.3258,2121.79,2026-07-19 03:59:59.999000+00:00,1
2026-07-19 04:00:00+00:00,0.3258,0.32594,0.32512,0.32566,1257.24,2026-07-19 07:59:59.999000+00:00,1
2026-07-19 08:00:00+00:00,0.32566,0.32748,0.32559,0.32716,2906.94,2026-07-19 11:59:59.999000+00:00,1
2026-07-19 12:00:00+00:00,0.32716,0.32745,0.32673,0.32717,1366.94,2026-07-19 15:59:59.999000+00:00,1
2026-07-19 16:00:00+00:00,0.32718,0.32726,0.32634,0.32684,1357.22,2026-07-19 19:59:59.999000+00:00,1
2026-07-19 20:00:00+00:00,0.32684,0.3272,0.32658,0.32677,1257.75,2026-07-19 23:59:59.999000+00:00,1
2026-07-20 00:00:00+00:00,0.32677,0.32739,0.32597,0.32634,4372.78,2026-07-20 03:59:59.999000+00:00,1
2026-07-20 04:00:00+00:00,0.32633,0.32662,0.32567,0.32598,3215.34,2026-07-20 07:59:59.999000+00:00,1
2026-07-20 08:00:00+00:00,0.32598,0.32668,0.32522,0.32598,3813.96,2026-07-20 11:59:59.999000+00:00,1
2026-07-20 12:00:00+00:00,0.32598,0.32626,0.32506,0.32554,3425.07,2026-07-20 15:59:59.999000+00:00,1
2026-07-20 16:00:00+00:00,0.32555,0.32691,0.32555,0.3267,3103.04,2026-07-20 19:59:59.999000+00:00,1
2026-07-20 20:00:00+00:00,0.32671,0.32698,0.3264,0.32672,1738.49,2026-07-20 23:59:59.999000+00:00,1
2026-07-21 00:00:00+00:00,0.32673,0.32693,0.32558,0.32582,3043.33,2026-07-21 03:59:59.999000+00:00,1
2026-07-21 04:00:00+00:00,0.32582,0.327,0.32562,0.32662,2272.29,2026-07-21 07:59:59.999000+00:00,1
2026-07-21 08:00:00+00:00,0.32661,0.32775,0.32624,0.32735,3785.57,2026-07-21 11:59:59.999000+00:00,1
2026-07-21 12:00:00+00:00,0.32735,0.32911,0.32735,0.32849,5241.41,2026-07-21 15:59:59.999000+00:00,1
2026-07-21 16:00:00+00:00,0.3285,0.3303,0.3281,0.32921,4625.44,2026-07-21 19:59:59.999000+00:00,1
2026-07-21 20:00:00+00:00,0.32922,0.32964,0.32893,0.32956,2283.48,2026-07-21 23:59:59.999000+00:00,1
2026-07-22 00:00:00+00:00,0.32957,0.32988,0.32821,0.32864,3395.46,2026-07-22 03:59:59.999000+00:00,1
2026-07-22 04:00:00+00:00,0.32866,0.32914,0.32842,0.32901,2352.18,2026-07-22 07:59:59.999000+00:00,1
2026-07-22 08:00:00+00:00,0.329,0.3306,0.32866,0.32997,4215.47,2026-07-22 11:59:59.999000+00:00,1
2026-07-22 12:00:00+00:00,0.32997,0.33017,0.3276,0.32824,4815.63,2026-07-22 15:59:59.999000+00:00,1
2026-07-22 16:00:00+00:00,0.32824,0.32864,0.32797,0.32846,1848.35,2026-07-22 19:59:59.999000+00:00,1
2026-07-22 20:00:00+00:00,0.32847,0.32889,0.32825,0.32878,1892.82,2026-07-22 23:59:59.999000+00:00,1
2026-07-23 00:00:00+00:00,0.32878,0.32917,0.32813,0.32838,2239.48,2026-07-23 03:59:59.999000+00:00,1
2026-07-23 04:00:00+00:00,0.32837,0.32929,0.32828,0.32904,1670.96,2026-07-23 07:59:59.999000+00:00,1
2026-07-23 08:00:00+00:00,0.32905,0.32905,0.3266,0.32723,5730.68,2026-07-23 11:59:59.999000+00:00,1
2026-07-23 12:00:00+00:00,0.32724,0.32724,0.32607,0.32644,4329.15,2026-07-23 15:59:59.999000+00:00,1
2026-07-23 16:00:00+00:00,0.32644,0.32718,0.32594,0.32704,2957.83,2026-07-23 19:59:59.999000+00:00,1
2026-07-23 20:00:00+00:00,0.32706,0.32893,0.32706,0.32876,3438.26,2026-07-23 23:59:59.999000+00:00,1
2026-07-24 00:00:00+00:00,0.32877,0.329,0.32795,0.32889,3909.91,2026-07-24 03:59:59.999000+00:00,1
2026-07-24 04:00:00+00:00,0.32889,0.33133,0.32889,0.33129,6255.99,2026-07-24 07:59:59.999000+00:00,1
2026-07-24 08:00:00+00:00,0.3313,0.33184,0.33078,0.33138,3806.28,2026-07-24 11:59:59.999000+00:00,1
2026-07-24 12:00:00+00:00,0.33137,0.33144,0.32998,0.33019,5075.14,2026-07-24 15:59:59.999000+00:00,1
2026-07-24 16:00:00+00:00,0.33019,0.33239,0.33015,0.33217,3180.63,2026-07-24 19:59:59.999000+00:00,1
2026-07-24 20:00:00+00:00,0.33217,0.33228,0.33018,0.33074,3584.89,2026-07-24 23:59:59.999000+00:00,1
2026-07-25 00:00:00+00:00,0.33073,0.33116,0.3295,0.3299,3863.47,2026-07-25 03:59:59.999000+00:00,1
2026-07-25 04:00:00+00:00,0.3299,0.33008,0.32931,0.32939,1893.67,2026-07-25 07:59:59.999000+00:00,1
2026-07-25 08:00:00+00:00,0.32938,0.32983,0.3292,0.32972,1139.38,2026-07-25 11:59:59.999000+00:00,1
2026-07-25 12:00:00+00:00,0.32972,0.32998,0.32949,0.32988,1417.46,2026-07-25 15:59:59.999000+00:00,1
2026-07-25 16:00:00+00:00,0.32988,0.33338,0.32964,0.33046,11462.87,2026-07-25 19:59:59.999000+00:00,1
2026-07-25 20:00:00+00:00,0.33046,0.33148,0.33043,0.3314,3222.91,2026-07-25 23:59:59.999000+00:00,1
2026-07-26 00:00:00+00:00,0.3314,0.33221,0.33082,0.3311,2847.58,2026-07-26 03:59:59.999000+00:00,1
2026-07-26 04:00:00+00:00,0.3311,0.33136,0.33077,0.33084,1410.52,2026-07-26 07:59:59.999000+00:00,1
2026-07-26 08:00:00+00:00,0.33084,0.3324,0.33027,0.33219,2706.93,2026-07-26 11:59:59.999000+00:00,1
2026-07-26 12:00:00+00:00,0.33219,0.33288,0.33216,0.33267,2066.24,2026-07-26 15:59:59.999000+00:00,1
2026-07-26 16:00:00+00:00,0.33267,0.33286,0.33184,0.3319,1706.37,2026-07-26 19:59:59.999000+00:00,1
2026-07-26 20:00:00+00:00,0.3319,0.33239,0.33161,0.33232,2516.15,2026-07-26 23:59:59.999000+00:00,1
2026-07-27 00:00:00+00:00,0.33231,0.3324,0.33114,0.33134,2811.9,2026-07-27 03:59:59.999000+00:00,1
2026-07-27 04:00:00+00:00,0.33134,0.33211,0.33126,0.33134,1767.79,2026-07-27 07:59:59.999000+00:00,1
2026-07-27 08:00:00+00:00,0.33134,0.33171,0.3298,0.33048,2539.79,2026-07-27 11:59:59.999000+00:00,1
2026-07-27 12:00:00+00:00,0.33046,0.33092,0.32854,0.32857,6852.37,2026-07-27 15:59:59.999000+00:00,1
2026-07-27 16:00:00+00:00,0.32856,0.32864,0.32753,0.32775,4093.43,2026-07-27 19:59:59.999000+00:00,1
2026-07-27 20:00:00+00:00,0.32774,0.32786,0.3247,0.32472,7814.4,2026-07-27 23:59:59.999000+00:00,1
2026-07-28 00:00:00+00:00,0.3247,0.32472,0.3227,0.32425,7876.47,2026-07-28 03:59:59.999000+00:00,1
2026-07-28 04:00:00+00:00,0.32426,0.3252,0.32401,0.32509,2951.32,2026-07-28 07:59:59.999000+00:00,1
2026-07-28 08:00:00+00:00,0.32509,0.32608,0.3246,0.3249,4618.95,2026-07-28 11:59:59.999000+00:00,1
2026-07-28 12:00:00+00:00,0.3249,0.32528,0.32402,0.32428,3503.16,2026-07-28 15:59:59.999000+00:00,1
2026-07-28 16:00:00+00:00,0.32427,0.32455,0.32404,0.32424,2397.33,2026-07-28 19:59:59.999000+00:00,1
2026-07-28 20:00:00+00:00,0.32425,0.32493,0.32406,0.32457,2690.4,2026-07-28 23:59:59.999000+00:00,1
2026-07-29 00:00:00+00:00,0.32457,0.32501,0.32419,0.32471,2941.08,2026-07-29 03:59:59.999000+00:00,1
2026-07-29 04:00:00+00:00,0.32471,0.32599,0.32453,0.32591,2506.55,2026-07-29 07:59:59.999000+00:00,1
2026-07-29 08:00:00+00:00,0.32591,0.32744,0.32563,0.32674,4664.27,2026-07-29 11:59:59.999000+00:00,1
2026-07-29 12:00:00+00:00,0.32674,0.32707,0.32611,0.32612,2787.0,2026-07-29 15:59:59.999000+00:00,1
2026-07-29 16:00:00+00:00,0.32611,0.32655,0.32501,0.32546,4459.24,2026-07-29 19:59:59.999000+00:00,1
2026-07-29 20:00:00+00:00,0.32547,0.32619,0.32522,0.32557,2658.92,2026-07-29 23:59:59.999000+00:00,1
2026-07-30 00:00:00+00:00,0.32556,0.3263,0.32531,0.32553,1504.56,2026-07-30 03:59:59.999000+00:00,1
2026-07-30 04:00:00+00:00,0.32553,0.32815,0.32549,0.3276,3932.99,2026-07-30 07:59:59.999000+00:00,1
2026-07-30 08:00:00+00:00,0.32761,0.32865,0.32737,0.32855,2994.44,2026-07-30 11:59:59.999000+00:00,1
2026-07-30 12:00:00+00:00,0.32856,0.32924,0.32778,0.32908,5353.86,2026-07-30 15:59:59.999000+00:00,1
2026-07-30 16:00:00+00:00,0.32909,0.32954,0.32824,0.32887,4257.9,2026-07-30 19:59:59.999000+00:00,1
2026-07-30 20:00:00+00:00,0.32887,0.32902,0.32832,0.32833,2100.37,2026-07-30 23:59:59.999000+00:00,1
2026-07-31 00:00:00+00:00,0.32833,0.32924,0.32768,0.32825,5874.14,2026-07-31 03:59:59.999000+00:00,1
2026-07-31 04:00:00+00:00,0.32825,0.32879,0.32822,0.32839,2081.33,2026-07-31 07:59:59.999000+00:00,1
2026-07-31 08:00:00+00:00,0.3284,0.32881,0.32568,0.32665,4944.67,2026-07-31 11:59:59.999000+00:00,1
2026-07-31 12:00:00+00:00,0.32664,0.32701,0.32577,0.32599,8807.22,2026-07-31 15:59:59.999000+00:00,1
2026-07-31 16:00:00+00:00,0.32599,0.32668,0.32585,0.32595,2651.45,2026-07-31 19:59:59.999000+00:00,1
2026-07-31 20:00:00+00:00,0.32596,0.32638,0.3255,0.32577,2528.79,2026-07-31 23:59:59.999000+00:00,1
2026-08-01 00:00:00+00:00,0.32577,0.32717,0.32557,0.32655,3939.59,2026-08-01 03:59:59.999000+00:00,1
2026-08-01 04:00:00+00:00,0.32656,0.32769,0.32537,0.32718,4511.61,2026-08-01 07:59:59.999000+00:00,1
2026-08-01 08:00:00+00:00,0.32719,0.32805,0.32718,0.32782,4513.78,2026-08-01 11:59:59.999000+00:00,1
2026-08-01 12:00:00+00:00,0.32781,0.32845,0.32745,0.32836,2833.08,2026-08-01 15:59:59.999000+00:00,1
2026-08-01 16:00:00+00:00,0.32837,0.32924,0.32704,0.32736,5369.86,2026-08-01 19:59:59.999000+00:00,1
2026-08-01 20:00:00+00:00,0.32737,0.3278,0.3271,0.32777,1367.17,2026-08-01 23:59:59.999000+00:00,1
2026-08-02 00:00:00+00:00,0.32777,0.32871,0.32776,0.32805,4027.32,2026-08-02 03:59:59.999000+00:00,1
2026-08-02 04:00:00+00:00,0.32805,0.3284,0.32742,0.32819,2452.56,2026-08-02 07:59:59.999000+00:00,1
2026-08-02 08:00:00+00:00,0.32818,0.32819,0.32596,0.32623,5998.22,2026-08-02 11:59:59.999000+00:00,1
2026-08-02 12:00:00+00:00,0.32622,0.32791,0.32603,0.32727,2466.78,2026-08-02 15:59:59.999000+00:00,1
2026-08-02 16:00:00+00:00,0.32727,0.32767,0.3271,0.32726,1400.25,2026-08-02 19:59:59.999000+00:00,1
2026-08-02 20:00:00+00:00,0.32727,0.32742,0.32633,0.32666,1948.79,2026-08-02 23:59:59.999000+00:00,1
2026-08-03 00:00:00+00:00,0.32665,0.32665,0.32541,0.32574,4682.71,2026-08-03 03:59:59.999000+00:00,1
2026-08-03 04:00:00+00:00,0.32574,0.32611,0.32523,0.32546,1824.01,2026-08-03 07:59:59.999000+00:00,1
2026-08-03 08:00:00+00:00,0.32545,0.32813,0.32545,0.32748,4401.79,2026-08-03 11:59:59.999000+00:00,1
2026-08-03 12:00:00+00:00,0.32747,0.32947,0.3268,0.32887,6717.37,2026-08-03 15:59:59.999000+00:00,1
2026-08-03 16:00:00+00:00,0.32887,0.32938,0.32843,0.32887,2775.72,2026-08-03 19:59:59.999000+00:00,1
2026-08-03 20:00:00+00:00,0.32886,0.32905,0.32835,0.32866,1823.89,2026-08-03 23:59:59.999000+00:00,1
2026-08-04 00:00:00+00:00,0.32867,0.32938,0.32843,0.32871,4307.82,2026-08-04 03:59:59.999000+00:00,1
2026-08-04 04:00:00+00:00,0.32871,0.3294,0.32841,0.3294,2362.34,2026-08-04 07:59:59.999000+00:00,1
2026-08-04 08:00:00+00:00,0.3294,0.33049,0.32873,0.32925,3751.48,2026-08-04 11:59:59.999000+00:00,1
2026-08-04 12:00:00+00:00,0.32926,0.33007,0.3271,0.32834,7485.64,2026-08-04 15:59:59.999000+00:00,1
2026-08-04 16:00:00+00:00,0.32834,0.33119,0.32802,0.32857,7481.23,2026-08-04 19:59:59.999000+00:00,1
2026-08-04 20:00:00+00:00,0.32856,0.32864,0.32695,0.3271,4482.58,2026-08-04 23:59:59.999000+00:00,1
2026-08-05 00:00:00+00:00,0.3271,0.3271,0.32601,0.32644,6901.42,2026-08-05 03:59:59.999000+00:00,1
2026-08-05 04:00:00+00:00,0.32645,0.32729,0.32624,0.32729,1856.63,2026-08-05 07:59:59.999000+00:00,1
2026-08-05 08:00:00+00:00,0.3273,0.32905,0.32703,0.32838,5688.77,2026-08-05 11:59:59.999000+00:00,1
2026-08-05 12:00:00+00:00,0.3284,0.32863,0.32702,0.32741,10778.64,2026-08-05 15:59:59.999000+00:00,1
2026-08-05 16:00:00+00:00,0.32741,0.32822,0.32741,0.32781,6584.31,2026-08-05 19:59:59.999000+00:00,1
2026-08-05 20:00:00+00:00,0.3278,0.32803,0.327,0.32728,2360.62,2026-08-05 23:59:59.999000+00:00,1
2026-08-06 00:00:00+00:00,0.32729,0.32873,0.32681,0.32692,3363.72,2026-08-06 03:59:59.999000+00:00,1
2026-08-06 04:00:00+00:00,0.32691,0.32732,0.32551,0.32715,5031.3,2026-08-06 07:59:59.999000+00:00,1
2026-08-06 08:00:00+00:00,0.32714,0.32749,0.32651,0.32713,2791.33,2026-08-06 11:59:59.999000+00:00,1
2026-08-06 12:00:00+00:00,0.32713,0.32812,0.32682,0.3274,4236.83,2026-08-06 15:59:59.999000+00:00,1
2026-08-06 16:00:00+00:00,0.32739,0.32775,0.32655,0.32685,2221.56,2026-08-06 19:59:59.999000+00:00,1
2026-08-06 20:00:00+00:00,0.32685,0.32724,0.32665,0.32689,1461.13,2026-08-06 23:59:59.999000+00:00,1
2026-08-07 00:00:00+00:00,0.3269,0.328,0.32668,0.32753,2550.07,2026-08-07 03:59:59.999000+00:00,1
2026-08-07 04:00:00+00:00,0.32753,0.32785,0.3262,0.32678,3496.73,2026-08-07 07:59:59.999000+00:00,1
2026-08-07 08:00:00+00:00,0.3268,0.3282,0.3262,0.3279,3371.92,2026-08-07 11:59:59.999000+00:00,1
2026-08-07 12:00:00+00:00,0.32789,0.32835,0.32661,0.32748,7067.38,2026-08-07 15:59:59.999000+00:00,1
2026-08-07 16:00:00+00:00,0.32747,0.32793,0.32677,0.32709,3377.74,2026-08-07 19:59:59.999000+00:00,1
2026-08-07 20:00:00+00:00,0.32709,0.32741,0.32698,0.3274,906.58,2026-08-07 23:59:59.999000+00:00,1
2026-08-08 00:00:00+00:00,0.32741,0.32777,0.32728,0.32753,2995.06,2026-08-08 03:59:59.999000+00:00,1
2026-08-08 04:00:00+00:00,0.32754,0.32776,0.327,0.32709,1672.5,2026-08-08 07:59:59.999000+00:00,1
2026-08-08 08:00:00+00:00,0.32709,0.32949,0.32704,0.32863,5891.87,2026-08-08 11:59:59.999000+00:00,1
2026-08-08 12:00:00+00:00,0.32864,0.32905,0.32828,0.32866,2133.37,2026-08-08 15:59:59.999000+00:00,1
2026-08-08 16:00:00+00:00,0.32867,0.32889,0.32845,0.32871,968.19,2026-08-08 19:59:59.999000+00:00,1
2026-08-08 20:00:00+00:00,0.32871,0.32914,0.32858,0.32887,1186.12,2026-08-08 23:59:59.999000+00:00,1
2026-08-09 00:00:00+00:00,0.32887,0.32983,0.32879,0.32973,3768.14,2026-08-09 03:59:59.999000+00:00,1
2026-08-09 04:00:00+00:00,0.32973,0.33027,0.32922,0.32931,1969.47,2026-08-09 07:59:59.999000+00:00,1
2026-08-09 08:00:00+00:00,0.32933,0.32993,0.32894,0.32988,2905.46,2026-08-09 11:59:59.999000+00:00,1
2026-08-09 12:00:00+00:00,0.32987,0.33009,0.3296,0.32975,1325.33,2026-08-09 15:59:59.999000+00:00,1
2026-08-09 16:00:00+00:00,0.32975,0.33012,0.3295,0.32963,1276.55,2026-08-09 19:59:59.999000+00:00,1
2026-08-09 20:00:00+00:00,0.32963,0.33005,0.3293,0.32972,2337.8,2026-08-09 23:59:59.999000+00:00,1
2026-08-10 00:00:00+00:00,0.32972,0.331,0.32909,0.32978,4494.81,2026-08-10 03:59:59.999000+00:00,1
2026-08-10 04:00:00+00:00,0.32977,0.33006,0.32938,0.32976,1566.25,2026-08-10 07:59:59.999000+00:00,1
2026-08-10 08:00:00+00:00,0.32974,0.33166,0.32941,0.33142,4475.29,2026-08-10 11:59:59.999000+00:00,1
2026-08-10 12:00:00+00:00,0.33142,0.3318,0.33044,0.33071,13087.79,2026-08-10 15:59:59.999000+00:00,1
2026-08-10 16:00:00+00:00,0.33071,0.33115,0.33055,0.33073,2382.01,2026-08-10 19:59:59.999000+00:00,1
2026-08-10 20:00:00+00:00,0.33074,0.33098,0.33036,0.33067,848.9,2026-08-10 23:59:59.999000+00:00,1
2026-08-11 00:00:00+00:00,0.33066,0.33126,0.33059,0.33111,1644.57,2026-08-11 03:59:59.999000+00:00,1
2026-08-11 04:00:00+00:00,0.33111,0.33212,0.33111,0.33196,2197.78,2026-08-11 07:59:59.999000+00:00,1
2026-08-11 08:00:00+00:00,0.33197,0.33759,0.33119,0.33643,10782.53,2026-08-11 11:59:59.999000+00:00,1
2026-08-11 12:00:00+00:00,0.33643,0.33702,0.33401,0.33475,7505.24,2026-08-11 15:59:59.999000+00:00,1
2026-08-11 16:00:00+00:00,0.33476,0.3354,0.33427,0.33513,2975.45,2026-08-11 19:59:59.999000+00:00,1
2026-08-11 20:00:00+00:00,0.33513,0.33548,0.33481,0.33502,1395.46,2026-08-11 23:59:59.999000+00:00,1
2026-08-12 00:00:00+00:00,0.33502,0.33571,0.33324,0.33415,4495.82,2026-08-12 03:59:59.999000+00:00,1
2026-08-12 04:00:00+00:00,0.33416,0.33668,0.33412,0.33602,4466.31,2026-08-12 07:59:59.999000+00:00,1
2026-08-12 08:00:00+00:00,0.33603,0.33747,0.33553,0.33691,3282.7,2026-08-12 11:59:59.999000+00:00,1
2026-08-12 12:00:00+00:00,0.33691,0.33691,0.33523,0.3359,5340.51,2026-08-12 15:59:59.999000+00:00,1
2026-08-12 16:00:00+00:00,0.33591,0.33611,0.33534,0.33554,1896.72,2026-08-12 19:59:59.999000+00:00,1
2026-08-12 20:00:00+00:00,0.33554,0.33617,0.33546,0.33617,2013.67,2026-08-12 23:59:59.999000+00:00,1
2026-08-13 00:00:00+00:00,0.33618,0.33653,0.33545,0.33591,2596.72,2026-08-13 03:59:59.999000+00:00,1
2026-08-13 04:00:00+00:00,0.33592,0.33841,0.3355,0.33674,6426.07,2026-08-13 07:59:59.999000+00:00,1
2026-08-13 08:00:00+00:00,0.33674,0.33725,0.33333,0.33381,7840.96,2026-08-13 11:59:59.999000+00:00,1
2026-08-13 12:00:00+00:00,0.33381,0.33471,0.3337,0.33429,2836.55,2026-08-13 15:59:59.999000+00:00,1
2026-08-13 16:00:00+00:00,0.3343,0.33465,0.33278,0.33383,3333.09,2026-08-13 19:59:59.999000+00:00,1
2026-08-13 20:00:00+00:00,0.33383,0.33456,0.33374,0.3345,1379.46,2026-08-13 23:59:59.999000+00:00,1
2026-08-14 00:00:00+00:00,0.33449,0.33451,0.33365,0.33369,1830.33,2026-08-14 03:59:59.999000+00:00,1
2026-08-14 04:00:00+00:00,0.33368,0.33462,0.33334,0.33406,1798.55,2026-08-14 07:59:59.999000+00:00,1
2026-08-14 08:00:00+00:00,0.33406,0.33414,0.33274,0.33316,2801.25,2026-08-14 11:59:59.999000+00:00,1
2026-08-14 12:00:00+00:00,0.33314,0.33339,0.33194,0.33221,3547.57,2026-08-14 15:59:59.999000+00:00,1
2026-08-14 16:00:00+00:00,0.33221,0.33283,0.33127,0.3328,2665.62,2026-08-14 19:59:59.999000+00:00,1
2026-08-14 20:00:00+00:00,0.3328,0.33289,0.33208,0.33254,1563.84,2026-08-14 23:59:59.999000+00:00,1
2026-08-15 00:00:00+00:00,0.33253,0.33325,0.33163,0.33292,4737.19,2026-08-15 03:59:59.999000+00:00,1
2026-08-15 04:00:00+00:00,0.33292,0.33319,0.33226,0.33236,1397.15,2026-08-15 07:59:59.999000+00:00,1
2026-08-15 08:00:00+00:00,0.33237,0.33245,0.33026,0.3309,3127.12,2026-08-15 11:59:59.999000+00:00,1
2026-08-15 12:00:00+00:00,0.33089,0.33135,0.33051,0.33115,1270.43,2026-08-15 15:59:59.999000+00:00,1
2026-08-15 16:00:00+00:00,0.33116,0.3323,0.33108,0.33148,1983.67,2026-08-15 19:59:59.999000+00:00,1
2026-08-15 20:00:00+00:00,0.33148,0.3315,0.33096,0.33105,936.18,2026-08-15 23:59:59.999000+00:00,1
2026-08-16 00:00:00+00:00,0.33107,0.33128,0.33063,0.33072,2381.79,2026-08-16 03:59:59.999000+00:00,1
2026-08-16 04:00:00+00:00,0.33072,0.33119,0.33062,0.3309,1023.44,2026-08-16 07:59:59.999000+00:00,1
2026-08-16 08:00:00+00:00,0.33089,0.33162,0.33065,0.33151,1617.53,2026-08-16 11:59:59.999000+00:00,1
2026-08-16 12:00:00+00:00,0.3315,0.33194,0.33111,0.33186,2067.69,2026-08-16 15:59:59.999000+00:00,1
2026-08-16 16:00:00+00:00,0.33187,0.3324,0.33149,0.33159,1684.97,2026-08-16 19:59:59.999000+00:00,1
2026-08-16 20:00:00+00:00,0.33159,0.33173,0.33087,0.33097,1857.86,2026-08-16 23:59:59.999000+00:00,1
2026-08-17 00:00:00+00:00,0.33098,0.33254,0.33086,0.33227,2579.57,2026-08-17 03:59:59.999000+00:00,1
2026-08-17 04:00:00+00:00,0.33227,0.3329,0.33205,0.33264,1381.24,2026-08-17 07:59:59.999000+00:00,1
2026-08-17 08:00:00+00:00,0.33264,0.33349,0.33199,0.33212,2651.02,2026-08-17 11:59:59.999000+00:00,1
2026-08-17 12:00:00+00:00,0.33212,0.33226,0.32935,0.32945,4977.24,2026-08-17 15:59:59.999000+00:00,1
2026-08-17 16:00:00+00:00,0.32945,0.33133,0.32818,0.33114,7641.12,2026-08-17 19:59:59.999000+00:00,1
2026-08-17 20:00:00+00:00,0.33114,0.33145,0.33092,0.33107,1069.12,2026-08-17 23:59:59.999000+00:00,1
2026-08-18 00:00:00+00:00,0.33107,0.33227,0.33044,0.3316,4194.87,2026-08-18 03:59:59.999000+00:00,1
2026-08-18 04:00:00+00:00,0.3316,0.33369,0.33137,0.33314,2993.86,2026-08-18 07:59:59.999000+00:00,1
2026-08-18 08:00:00+00:00,0.33314,0.3333,0.33216,0.33259,2434.41,2026-08-18 11:59:59.999000+00:00,1
2026-08-18 12:00:00+00:00,0.33258,0.33269,0.33105,0.33187,3035.7,2026-08-18 15:59:59.999000+00:00,1
2026-08-18 16:00:00+00:00,0.33186,0.33512,0.33184,0.33284,5273.86,2026-08-18 19:59:59.999000+00:00,1
2026-08-18 20:00:00+00:00,0.33284,0.33307,0.33254,0.33256,1250.6,2026-08-18 23:59:59.999000+00:00,1
2026-08-19 00:00:00+00:00,0.33256,0.33308,0.33174,0.33278,4194.3,2026-08-19 03:59:59.999000+00:00,1
2026-08-19 04:00:00+00:00,0.33278,0.33322,0.33259,0.33322,942.97,2026-08-19 07:59:59.999000+00:00,1
2026-08-19 08:00:00+00:00,0.33322,0.33332,0.33218,0.33229,1187.29,2026-08-19 11:59:59.999000+00:00,1
2026-08-19 12:00:00+00:00,0.33229,0.33404,0.33194,0.33341,6955.77,2026-08-19 15:59:59.999000+00:00,1
2026-08-19 16:00:00+00:00,0.33341,0.33368,0.33123,0.33195,5118.85,2026-08-19 19:59:59.999000+00:00,1
2026-08-19 20:00:00+00:00,0.33195,0.33472,0.33194,0.33455,6178.27,2026-08-19 23:59:59.999000+00:00,1
2026-08-20 00:00:00+00:00,0.33456,0.33484,0.33193,0.33199,7292.62,2026-08-20 03:59:59.999000+00:00,1
2026-08-20 04:00:00+00:00,0.33198,0.33388,0.33194,0.33388,3648.98,2026-08-20 07:59:59.999000+00:00,1
2026-08-20 08:00:00+00:00,0.33388,0.33767,0.33384,0.33703,11945.13,2026-08-20 11:59:59.999000+00:00,1
2026-08-20 12:00:00+00:00,0.33702,0.33925,0.33646,0.3385,9327.44,2026-08-20 15:59:59.999000+00:00,1
2026-08-20 16:00:00+00:00,0.33851,0.34032,0.33848,0.33929,7139.15,2026-08-20 19:59:59.999000+00:00,1
2026-08-20 20:00:00+00:00,0.33929,0.34019,0.33691,0.33732,4959.72,2026-08-20 23:59:59.999000+00:00,1
2026-08-21 00:00:00+00:00,0.33734,0.33875,0.33714,0.3382,7231.31,2026-08-21 03:59:59.999000+00:00,1
2026-08-21 04:00:00+00:00,0.33819,0.33924,0.33753,0.33909,3607.47,2026-08-21 07:59:59.999000+00:00,1
2026-08-21 08:00:00+00:00,0.3391,0.34181,0.33889,0.34,12894.84,2026-08-21 11:59:59.999000+00:00,1
2026-08-21 12:00:00+00:00,0.33999,0.34116,0.3394,0.33999,6253.27,2026-08-21 15:59:59.999000+00:00,1
2026-08-21 16:00:00+00:00,0.33999,0.34057,0.33958,0.34003,4072.07,2026-08-21 19:59:59.999000+00:00,1
2026-08-21 20:00:00+00:00,0.34003,0.34389,0.33997,0.34368,6465.43,2026-08-21 23:59:59.999000+00:00,1
