ts,open,high,low,close,volume,close_time,confirm
2026-07-17 20:00:00+00:00,1.471,1.476,1.462,1.475,153533.0,2026-07-17 23:59:59.999000+00:00,1
2026-07-18 00:00:00+00:00,1.475,1.479,1.47,1.476,119272.0,2026-07-18 03:59:59.999000+00:00,1
2026-07-18 04:00:00+00:00,1.476,1.476,1.466,1.467,82511.0,2026-07-18 07:59:59.999000+00:00,1
2026-07-18 08:00:00+00:00,1.467,1.471,1.461,1.463,75402.0,2026-07-18 11:59:59.999000+00:00,1
2026-07-18 12:00:00+00:00,1.463,1.469,1.453,1.464,103271.0,2026-07-18 15:59:59.999000+00:00,1
2026-07-18 16:00:00+00:00,1.464,1.475,1.463,1.466,169619.0,2026-07-18 19:59:59.999000+00:00,1
2026-07-18 20:00:00+00:00,1.466,1.481,1.465,1.478,135533.0,2026-07-18 23:59:59.999000+00:00,1
2026-07-19 00:00:00+00:00,1.478,1.493,1.477,1.481,356594.0,2026-07-19 03:59:59.999000+00:00,1
2026-07-19 04:00:00+00:00,1.48,1.483,1.475,1.477,88406.0,2026-07-19 07:59:59.999000+00:00,1
2026-07-19 08:00:00+00:00,1.477,1.488,1.476,1.479,126912.0,2026-07-19 11:59:59.999000+00:00,1
2026-07-19 12:00:00+00:00,1.479,1.482,1.473,1.481,158065.0,2026-07-19 15:59:59.999000+00:00,1
2026-07-19 16:00:00+00:00,1.48,1.486,1.466,1.48,172846.0,2026-07-19 19:59:59.999000+00:00,1
2026-07-19 20:00:00+00:00,1.48,1.488,1.473,1.48,162787.0,2026-07-19 23:59:59.999000+00:00,1
2026-07-20 00:00:00+00:00,1.48,1.499,1.475,1.484,171365.0,2026-07-20 03:59:59.999000+00:00,1
2026-07-20 04:00:00+00:00,1.484,1.488,1.466,1.478,188959.0,2026-07-20 07:59:59.999000+00:00,1
2026-07-20 08:00:00+00:00,1.478,1.488,1.468,1.487,211717.0,2026-07-20 11:59:59.999000+00:00,1
2026-07-20 12:00:00+00:00,1.487,1.515,1.481,1.511,553106.0,2026-07-20 15:59:59.999000+00:00,1
2026-07-20 16:00:00+00:00,1.511,1.519,1.503,1.507,306276.0,2026-07-20 19:59:59.999000+00:00,1
2026-07-20 20:00:00+00:00,1.507,1.521,1.503,1.517,125283.0,2026-07-20 23:59:59.999000+00:00,1
2026-07-21 00:00:00+00:00,1.517,1.535,1.514,1.535,291034.0,2026-07-21 03:59:59.999000+00:00,1
2026-07-21 04:00:00+00:00,1.535,1.552,1.525,1.542,218864.0,2026-07-21 07:59:59.999000+00:00,1
2026-07-21 08:00:00+00:00,1.542,1.555,1.54,1.55,214415.0,2026-07-21 11:59:59.999000+00:00,1
2026-07-21 12:00:00+00:00,1.55,1.564,1.542,1.546,311162.0,2026-07-21 15:59:59.999000+00:00,1
2026-07-21 16:00:00+00:00,1.546,1.546,1.53,1.538,232987.0,2026-07-21 19:59:59.999000+00:00,1
2026-07-21 20:00:00+00:00,1.539,1.552,1.528,1.535,170216.0,2026-07-21 23:59:59.999000+00:00,1
2026-07-22 00:00:00+00:00,1.536,1.537,1.512,1.514,215535.0,2026-07-22 03:59:59.999000+00:00,1
2026-07-22 04:00:00+00:00,1.514,1.517,1.502,1.508,198781.0,2026-07-22 07:59:59.999000+00:00,1
2026-07-22 08:00:00+00:00,1.509,1.516,1.505,1.512,210446.0,2026-07-22 11:59:59.999000+00:00,1
2026-07-22 12:00:00+00:00,1.513,1.532,1.504,1.529,270692.0,2026-07-22 15:59:59.999000+00:00,1
2026-07-22 16:00:00+00:00,1.529,1.538,1.516,1.52,169773.0,2026-07-22 19:59:59.999000+00:00,1
2026-07-22 20:00:00+00:00,1.52,1.523,1.5,1.51,169263.0,2026-07-22 23:59:59.999000+00:00,1
2026-07-23 00:00:00+00:00,1.51,1.518,1.503,1.506,184823.0,2026-07-23 03:59:59.999000+00:00,1
2026-07-23 04:00:00+00:00,1.506,1.517,1.501,1.51,193626.0,2026-07-23 07:59:59.999000+00:00,1
2026-07-23 08:00:00+00:00,1.51,1.517,1.509,1.512,169311.0,2026-07-23 11:59:59.999000+00:00,1
2026-07-23 12:00:00+00:00,1.512,1.513,1.484,1.493,399406.0,2026-07-23 15:59:59.999000+00:00,1
2026-07-23 16:00:00+00:00,1.493,1.493,1.469,1.476,289558.0,2026-07-23 19:59:59.999000+00:00,1
2026-07-23 20:00:00+00:00,1.476,1.487,1.468,1.473,159423.0,2026-07-23 23:59:59.999000+00:00,1
2026-07-24 00:00:00+00:00,1.473,1.484,1.462,1.483,158285.0,2026-07-24 03:59:59.999000+00:00,1
2026-07-24 04:00:00+00:00,1.483,1.496,1.481,1.492,185401.0,2026-07-24 07:59:59.999000+00:00,1
2026-07-24 08:00:00+00:00,1.492,1.497,1.475,1.482,235917.0,2026-07-24 11:59:59.999000+00:00,1
2026-07-24 12:00:00+00:00,1.482,1.484,1.442,1.46,495897.0,2026-07-24 15:59:59.999000+00:00,1
2026-07-24 16:00:00+00:00,1.46,1.469,1.453,1.469,181079.0,2026-07-24 19:59:59.999000+00:00,1
2026-07-24 20:00:00+00:00,1.469,1.47,1.455,1.456,219801.0,2026-07-24 23:59:59.999000+00:00,1
2026-07-25 00:00:00+00:00,1.456,1.464,1.452,1.453,237822.0,2026-07-25 03:59:59.999000+00:00,1
2026-07-25 04:00:00+00:00,1.453,1.457,1.442,1.444,152805.0,2026-07-25 07:59:59.999000+00:00,1
2026-07-25 08:00:00+00:00,1.444,1.449,1.436,1.441,235904.0,2026-07-25 11:59:59.999000+00:00,1
2026-07-25 12:00:00+00:00,1.442,1.458,1.441,1.457,140236.0,2026-07-25 15:59:59.999000+00:00,1
2026-07-25 16:00:00+00:00,1.457,1.468,1.455,1.462,167369.0,2026-07-25 19:59:59.999000+00:00,1
2026-07-25 20:00:00+00:00,1.462,1.467,1.454,1.463,154070.0,2026-07-25 23:59:59.999000+00:00,1
2026-07-26 00:00:00+00:00,1.464,1.483,1.458,1.482,272418.0,2026-07-26 03:59:59.999000+00:00,1
2026-07-26 04:00:00+00:00,1.482,1.485,1.473,1.48,187839.0,2026-07-26 07:59:59.999000+00:00,1
2026-07-26 08:00:00+00:00,1.481,1.49,1.478,1.483,136496.0,2026-07-26 11:59:59.999000+00:00,1
2026-07-26 12:00:00+00:00,1.483,1.489,1.47,1.477,264515.0,2026-07-26 15:59:59.999000+00:00,1
2026-07-26 16:00:00+00:00,1.477,1.479,1.466,1.467,233243.0,2026-07-26 19:59:59.999000+00:00,1
2026-07-26 20:00:00+00:00,1.467,1.489,1.467,1.487,293077.0,2026-07-26 23:59:59.999000+00:00,1
2026-07-27 00:00:00+00:00,1.488,1.498,1.474,1.48,285211.0,2026-07-27 03:59:59.999000+00:00,1
2026-07-27 04:00:00+00:00,1.481,1.491,1.479,1.481,144937.0,2026-07-27 07:59:59.999000+00:00,1
2026-07-27 08:00:00+00:00,1.481,1.488,1.475,1.479,153653.0,2026-07-27 11:59:59.999000+00:00,1
2026-07-27 12:00:00+00:00,1.48,1.495,1.446,1.455,393456.0,2026-07-27 15:59:59.999000+00:00,1
2026-07-27 16:00:00+00:00,1.455,1.465,1.439,1.453,288388.0,2026-07-27 19:59:59.999000+00:00,1
2026-07-27 20:00:00+00:00,1.453,1.454,1.408,1.41,320753.0,2026-07-27 23:59:59.999000+00:00,1
2026-07-28 00:00:00+00:00,1.411,1.416,1.387,1.41,421064.0,2026-07-28 03:59:59.999000+00:00,1
2026-07-28 04:00:00+00:00,1.411,1.421,1.407,1.413,183033.0,2026-07-28 07:59:59.999000+00:00,1
2026-07-28 08:00:00+00:00,1.413,1.418,1.408,1.413,146249.0,2026-07-28 11:59:59.999000+00:00,1
2026-07-28 12:00:00+00:00,1.413,1.435,1.395,1.43,508724.0,2026-07-28 15:59:59.999000+00:00,1
2026-07-28 16:00:00+00:00,1.431,1.431,1.41,1.423,202369.0,2026-07-28 19:59:59.999000+00:00,1
2026-07-28 20:00:00+00:00,1.424,1.428,1.411,1.421,138373.0,2026-07-28 23:59:59.999000+00:00,1
2026-07-29 00:00:00+00:00,1.422,1.43,1.39,1.392,269944.0,2026-07-29 03:59:59.999000+00:00,1
2026-07-29 04:00:00+00:00,1.392,1.401,1.381,1.398,277935.0,2026-07-29 07:59:59.999000+00:00,1
2026-07-29 08:00:00+00:00,1.399,1.403,1.388,1.394,160581.0,2026-07-29 11:59:59.999000+00:00,1
2026-07-29 12:00:00+00:00,1.394,1.396,1.38,1.388,304789.0,2026-07-29 15:59:59.999000+00:00,1
2026-07-29 16:00:00+00:00,1.388,1.422,1.381,1.386,465253.0,2026-07-29 19:59:59.999000+00:00,1
2026-07-29 20:00:00+00:00,1.386,1.399,1.365,1.397,387314.0,2026-07-29 23:59:59.999000+00:00,1
2026-07-30 00:00:00+00:00,1.398,1.41,1.388,1.395,353583.0,2026-07-30 03:59:59.999000+00:00,1
2026-07-30 04:00:00+00:00,1.395,1.397,1.385,1.391,113324.0,2026-07-30 07:59:59.999000+00:00,1
2026-07-30 08:00:00+00:00,1.391,1.41,1.388,1.407,211120.0,2026-07-30 11:59:59.999000+00:00,1
2026-07-30 12:00:00+00:00,1.407,1.426,1.396,1.421,497127.0,2026-07-30 15:59:59.999000+00:00,1
2026-07-30 16:00:00+00:00,1.421,1.429,1.415,1.422,315031.0,2026-07-30 19:59:59.999000+00:00,1
2026-07-30 20:00:00+00:00,1.422,1.428,1.412,1.415,316310.0,2026-07-30 23:59:59.999000+00:00,1
2026-07-31 00:00:00+00:00,1.415,1.424,1.392,1.404,378926.0,2026-07-31 03:59:59.999000+00:00,1
2026-07-31 04:00:00+00:00,1.404,1.408,1.392,1.397,234790.0,2026-07-31 07:59:59.999000+00:00,1
2026-07-31 08:00:00+00:00,1.397,1.399,1.382,1.386,179201.0,2026-07-31 11:59:59.999000+00:00,1
2026-07-31 12:00:00+00:00,1.386,1.39,1.356,1.367,454782.0,2026-07-31 15:59:59.999000+00:00,1
2026-07-31 16:00:00+00:00,1.367,1.383,1.363,1.373,233298.0,2026-07-31 19:59:59.999000+00:00,1
2026-07-31 20:00:00+00:00,1.373,1.377,1.368,1.372,175906.0,2026-07-31 23:59:59.999000+00:00,1
2026-08-01 00:00:00+00:00,1.372,1.39,1.372,1.39,285947.0,2026-08-01 03:59:59.999000+00:00,1
2026-08-01 04:00:00+00:00,1.39,1.393,1.381,1.382,147734.0,2026-08-01 07:59:59.999000+00:00,1
2026-08-01 08:00:00+00:00,1.382,1.387,1.37,1.375,152030.0,2026-08-01 11:59:59.999000+00:00,1
2026-08-01 12:00:00+00:00,1.375,1.378,1.366,1.366,159797.0,2026-08-01 15:59:59.999000+00:00,1
2026-08-01 16:00:00+00:00,1.366,1.374,1.338,1.352,312896.0,2026-08-01 19:59:59.999000+00:00,1
2026-08-01 20:00:00+00:00,1.352,1.362,1.349,1.35,183135.0,2026-08-01 23:59:59.999000+00:00,1
2026-08-02 00:00:00+00:00,1.35,1.374,1.35,1.368,177388.0,2026-08-02 03:59:59.999000+00:00,1
2026-08-02 04:00:00+00:00,1.368,1.376,1.367,1.372,129069.0,2026-08-02 07:59:59.999000+00:00,1
2026-08-02 08:00:00+00:00,1.373,1.374,1.365,1.368,199642.0,2026-08-02 11:59:59.999000+00:00,1
2026-08-02 12:00:00+00:00,1.369,1.372,1.365,1.365,165026.0,2026-08-02 15:59:59.999000+00:00,1
2026-08-02 16:00:00+00:00,1.366,1.379,1.363,1.376,170522.0,2026-08-02 19:59:59.999000+00:00,1
2026-08-02 20:00:00+00:00,1.376,1.388,1.372,1.384,241547.0,2026-08-02 23:59:59.999000+00:00,1
2026-08-03 00:00:00+00:00,1.384,1.385,1.353,1.362,273005.0,2026-08-03 03:59:59.999000+00:00,1
2026-08-03 04:00:00+00:00,1.362,1.365,1.352,1.353,179875.0,2026-08-03 07:59:59.999000+00:00,1
2026-08-03 08:00:00+00:00,1.354,1.361,1.345,1.353,202799.0,2026-08-03 11:59:59.999000+00:00,1
2026-08-03 12:00:00+00:00,1.354,1.373,1.351,1.354,504869.0,2026-08-03 15:59:59.999000+00:00,1
2026-08-03 16:00:00+00:00,1.354,1.366,1.352,1.365,413048.0,2026-08-03 19:59:59.999000+00:00,1
2026-08-03 20:00:00+00:00,1.365,1.367,1.354,1.362,184703.0,2026-08-03 23:59:59.999000+00:00,1
2026-08-04 00:00:00+00:00,1.362,1.371,1.353,1.36,146349.0,2026-08-04 03:59:59.999000+00:00,1
2026-08-04 04:00:00+00:00,1.36,1.368,1.349,1.356,298957.0,2026-08-04 07:59:59.999000+00:00,1
2026-08-04 08:00:00+00:00,1.356,1.356,1.347,1.353,364745.0,2026-08-04 11:59:59.999000+00:00,1
2026-08-04 12:00:00+00:00,1.353,1.355,1.332,1.341,973904.0,2026-08-04 15:59:59.999000+00:00,1
2026-08-04 16:00:00+00:00,1.341,1.361,1.333,1.358,959800.0,2026-08-04 19:59:59.999000+00:00,1
2026-08-04 20:00:00+00:00,1.358,1.361,1.339,1.339,501127.0,2026-08-04 23:59:59.999000+00:00,1
2026-08-05 00:00:00+00:00,1.339,1.346,1.328,1.333,948396.0,2026-08-05 03:59:59.999000+00:00,1
2026-08-05 04:00:00+00:00,1.333,1.367,1.331,1.357,421553.0,2026-08-05 07:59:59.999000+00:00,1
2026-08-05 08:00:00+00:00,1.357,1.36,1.349,1.35,119093.0,2026-08-05 11:59:59.999000+00:00,1
2026-08-05 12:00:00+00:00,1.351,1.356,1.335,1.335,423010.0,2026-08-05 15:59:59.999000+00:00,1
2026-08-05 16:00:00+00:00,1.335,1.351,1.331,1.332,153750.0,2026-08-05 19:59:59.999000+00:00,1
2026-08-05 20:00:00+00:00,1.332,1.338,1.317,1.324,266015.0,2026-08-05 23:59:59.999000+00:00,1
2026-08-06 00:00:00+00:00,1.324,1.33,1.313,1.317,150069.0,2026-08-06 03:59:59.999000+00:00,1
2026-08-06 04:00:00+00:00,1.317,1.342,1.316,1.332,284389.0,2026-08-06 07:59:59.999000+00:00,1
2026-08-06 08:00:00+00:00,1.332,1.336,1.315,1.325,206264.0,2026-08-06 11:59:59.999000+00:00,1
2026-08-06 12:00:00+00:00,1.325,1.347,1.323,1.343,449486.0,2026-08-06 15:59:59.999000+00:00,1
2026-08-06 16:00:00+00:00,1.343,1.35,1.326,1.331,162816.0,2026-08-06 19:59:59.999000+00:00,1
2026-08-06 20:00:00+00:00,1.331,1.354,1.331,1.34,281138.0,2026-08-06 23:59:59.999000+00:00,1
2026-08-07 00:00:00+00:00,1.34,1.35,1.335,1.336,211640.0,2026-08-07 03:59:59.999000+00:00,1
2026-08-07 04:00:00+00:00,1.337,1.339,1.326,1.327,110128.0,2026-08-07 07:59:59.999000+00:00,1
2026-08-07 08:00:00+00:00,1.327,1.337,1.326,1.331,180768.0,2026-08-07 11:59:59.999000+00:00,1
2026-08-07 12:00:00+00:00,1.331,1.336,1.302,1.319,720990.0,2026-08-07 15:59:59.999000+00:00,1
2026-08-07 16:00:00+00:00,1.32,1.325,1.311,1.315,155344.0,2026-08-07 19:59:59.999000+00:00,1
2026-08-07 20:00:00+00:00,1.316,1.321,1.307,1.311,109681.0,2026-08-07 23:59:59.999000+00:00,1
2026-08-08 00:00:00+00:00,1.311,1.322,1.305,1.322,106172.0,2026-08-08 03:59:59.999000+00:00,1
2026-08-08 04:00:00+00:00,1.322,1.324,1.318,1.322,121208.0,2026-08-08 07:59:59.999000+00:00,1
2026-08-08 08:00:00+00:00,1.321,1.332,1.319,1.321,205637.0,2026-08-08 11:59:59.999000+00:00,1
2026-08-08 12:00:00+00:00,1.321,1.327,1.316,1.322,97200.0,2026-08-08 15:59:59.999000+00:00,1
2026-08-08 16:00:00+00:00,1.322,1.332,1.319,1.323,104057.0,2026-08-08 19:59:59.999000+00:00,1
2026-08-08 20:00:00+00:00,1.323,1.326,1.318,1.322,290497.0,2026-08-08 23:59:59.999000+00:00,1
2026-08-09 00:00:00+00:00,1.322,1.337,1.321,1.328,280443.0,2026-08-09 03:59:59.999000+00:00,1
2026-08-09 04:00:00+00:00,1.328,1.342,1.317,1.32,231947.0,2026-08-09 07:59:59.999000+00:00,1
2026-08-09 08:00:00+00:00,1.32,1.328,1.319,1.323,188677.0,2026-08-09 11:59:59.999000+00:00,1
2026-08-09 12:00:00+00:00,1.324,1.334,1.32,1.334,122566.0,2026-08-09 15:59:59.999000+00:00,1
2026-08-09 16:00:00+00:00,1.335,1.336,1.323,1.328,118630.0,2026-08-09 19:59:59.999000+00:00,1
2026-08-09 20:00:00+00:00,1.329,1.339,1.293,1.297,288042.0,2026-08-09 23:59:59.999000+00:00,1
2026-08-10 00:00:00+00:00,1.296,1.305,1.273,1.276,458428.0,2026-08-10 03:59:59.999000+00:00,1
2026-08-10 04:00:00+00:00,1.276,1.304,1.267,1.301,507308.0,2026-08-10 07:59:59.999000+00:00,1
2026-08-10 08:00:00+00:00,1.302,1.309,1.29,1.298,178922.0,2026-08-10 11:59:59.999000+00:00,1
2026-08-10 12:00:00+00:00,1.299,1.3,1.284,1.292,270719.0,2026-08-10 15:59:59.999000+00:00,1
2026-08-10 16:00:00+00:00,1.292,1.295,1.281,1.289,163097.0,2026-08-10 19:59:59.999000+00:00,1
2026-08-10 20:00:00+00:00,1.29,1.294,1.256,1.258,290161.0,2026-08-10 23:59:59.999000+00:00,1
2026-08-11 00:00:00+00:00,1.258,1.265,1.249,1.258,443335.0,2026-08-11 03:59:59.999000+00:00,1
2026-08-11 04:00:00+00:00,1.257,1.269,1.257,1.261,183274.0,2026-08-11 07:59:59.999000+00:00,1
2026-08-11 08:00:00+00:00,1.262,1.266,1.227,1.26,377196.0,2026-08-11 11:59:59.999000+00:00,1
2026-08-11 12:00:00+00:00,1.26,1.262,1.231,1.24,366657.0,2026-08-11 15:59:59.999000+00:00,1
2026-08-11 16:00:00+00:00,1.24,1.253,1.232,1.25,166344.0,2026-08-11 19:59:59.999000+00:00,1
2026-08-11 20:00:00+00:00,1.251,1.264,1.247,1.262,115798.0,2026-08-11 23:59:59.999000+00:00,1
2026-08-12 00:00:00+00:00,1.262,1.272,1.259,1.264,247053.0,2026-08-12 03:59:59.999000+00:00,1
2026-08-12 04:00:00+00:00,1.264,1.272,1.252,1.255,157216.0,2026-08-12 07:59:59.999000+00:00,1
2026-08-12 08:00:00+00:00,1.255,1.272,1.253,1.272,169682.0,2026-08-12 11:59:59.999000+00:00,1
2026-08-12 12:00:00+00:00,1.272,1.28,1.244,1.25,601802.0,2026-08-12 15:59:59.999000+00:00,1
2026-08-12 16:00:00+00:00,1.25,1.259,1.243,1.246,121257.0,2026-08-12 19:59:59.999000+00:00,1
2026-08-12 20:00:00+00:00,1.247,1.259,1.232,1.253,222668.0,2026-08-12 23:59:59.999000+00:00,1
2026-08-13 00:00:00+00:00,1.253,1.275,1.253,1.273,204520.0,2026-08-13 03:59:59.999000+00:00,1
2026-08-13 04:00:00+00:00,1.273,1.273,1.256,1.265,282131.0,2026-08-13 07:59:59.999000+00:00,1
2026-08-13 08:00:00+00:00,1.265,1.271,1.26,1.264,160862.0,2026-08-13 11:59:59.999000+00:00,1
2026-08-13 12:00:00+00:00,1.264,1.277,1.263,1.266,282254.0,2026-08-13 15:59:59.999000+00:00,1
2026-08-13 16:00:00+00:00,1.266,1.266,1.246,1.26,241855.0,2026-08-13 19:59:59.999000+00:00,1
2026-08-13 20:00:00+00:00,1.26,1.271,1.255,1.259,151311.0,2026-08-13 23:59:59.999000+00:00,1
2026-08-14 00:00:00+00:00,1.259,1.263,1.256,1.259,78378.0,2026-08-14 03:59:59.999000+00:00,1
2026-08-14 04:00:00+00:00,1.259,1.266,1.25,1.253,110856.0,2026-08-14 07:59:59.999000+00:00,1
2026-08-14 08:00:00+00:00,1.253,1.259,1.239,1.243,244047.0,2026-08-14 11:59:59.999000+00:00,1
2026-08-14 12:00:00+00:00,1.243,1.262,1.241,1.254,729010.0,2026-08-14 15:59:59.999000+00:00,1
2026-08-14 16:00:00+00:00,1.254,1.261,1.246,1.252,192440.0,2026-08-14 19:59:59.999000+00:00,1
2026-08-14 20:00:00+00:00,1.252,1.264,1.246,1.263,80207.0,2026-08-14 23:59:59.999000+00:00,1
2026-08-15 00:00:00+00:00,1.263,1.28,1.262,1.278,258640.0,2026-08-15 03:59:59.999000+00:00,1
2026-08-15 04:00:00+00:00,1.279,1.284,1.268,1.269,271369.0,2026-08-15 07:59:59.999000+00:00,1
2026-08-15 08:00:00+00:00,1.269,1.271,1.263,1.264,97406.0,2026-08-15 11:59:59.999000+00:00,1
2026-08-15 12:00:00+00:00,1.265,1.269,1.262,1.267,96008.0,2026-08-15 15:59:59.999000+00:00,1
2026-08-15 16:00:00+00:00,1.267,1.273,1.261,1.269,204792.0,2026-08-15 19:59:59.999000+00:00,1
2026-08-15 20:00:00+00:00,1.269,1.27,1.263,1.265,65948.0,2026-08-15 23:59:59.999000+00:00,1
2026-08-16 00:00:00+00:00,1.265,1.266,1.252,1.258,176529.0,2026-08-16 03:59:59.999000+00:00,1
2026-08-16 04:00:00+00:00,1.258,1.261,1.253,1.26,101572.0,2026-08-16 07:59:59.999000+00:00,1
2026-08-16 08:00:00+00:00,1.26,1.268,1.26,1.266,204617.0,2026-08-16 11:59:59.999000+00:00,1
2026-08-16 12:00:00+00:00,1.266,1.27,1.257,1.267,166757.0,2026-08-16 15:59:59.999000+00:00,1
2026-08-16 16:00:00+00:00,1.267,1.274,1.264,1.27,140395.0,2026-08-16 19:59:59.999000+00:00,1
2026-08-16 20:00:00+00:00,1.27,1.272,1.239,1.256,359882.0,2026-08-16 23:59:59.999000+00:00,1
2026-08-17 00:00:00+00:00,1.256,1.273,1.252,1.272,295581.0,2026-08-17 03:59:59.999000+00:00,1
2026-08-17 04:00:00+00:00,1.272,1.274,1.264,1.265,78331.0,2026-08-17 07:59:59.999000+00:00,1
2026-08-17 08:00:00+00:00,1.265,1.265,1.258,1.263,91992.0,2026-08-17 11:59:59.999000+00:00,1
2026-08-17 12:00:00+00:00,1.263,1.281,1.259,1.276,601550.0,2026-08-17 15:59:59.999000+00:00,1
2026-08-17 16:00:00+00:00,1.277,1.278,1.267,1.268,171823.0,2026-08-17 19:59:59.999000+00:00,1
2026-08-17 20:00:00+00:00,1.268,1.277,1.266,1.275,101014.0,2026-08-17 23:59:59.999000+00:00,1
2026-08-18 00:00:00+00:00,1.275,1.278,1.246,1.252,668387.0,2026-08-18 03:59:59.999000+00:00,1
2026-08-18 04:00:00+00:00,1.252,1.272,1.249,1.264,231736.0,2026-08-18 07:59:59.999000+00:00,1
2026-08-18 08:00:00+00:00,1.264,1.27,1.258,1.265,158471.0,2026-08-18 11:59:59.999000+00:00,1
2026-08-18 12:00:00+00:00,1.265,1.275,1.261,1.271,286152.0,2026-08-18 15:59:59.999000+00:00,1
2026-08-18 16:00:00+00:00,1.271,1.274,1.262,1.27,124242.0,2026-08-18 19:59:59.999000+00:00,1
2026-08-18 20:00:00+00:00,1.27,1.27,1.259,1.262,81811.0,2026-08-18 23:59:59.999000+00:00,1
2026-08-19 00:00:00+00:00,1.262,1.269,1.255,1.268,141719.0,2026-08-19 03:59:59.999000+00:00,1
2026-08-19 04:00:00+00:00,1.268,1.269,1.257,1.265,171443.0,2026-08-19 07:59:59.999000+00:00,1
2026-08-19 08:00:00+00:00,1.265,1.273,1.263,1.27,79215.0,2026-08-19 11:59:59.999000+00:00,1
2026-08-19 12:00:00+00:00,1.27,1.325,1.269,1.305,1211056.0,2026-08-19 15:59:59.999000+00:00,1
2026-08-19 16:00:00+00:00,1.305,1.334,1.301,1.334,648444.0,2026-08-19 19:59:59.999000+00:00,1
2026-08-19 20:00:00+00:00,1.334,1.403,1.333,1.37,903094.0,2026-08-19 23:59:59.999000+00:00,1
2026-08-20 00:00:00+00:00,1.37,1.394,1.354,1.362,291274.0,2026-08-20 03:59:59.999000+00:00,1
2026-08-20 04:00:00+00:00,1.363,1.376,1.362,1.372,200342.0,2026-08-20 07:59:59.999000+00:00,1
2026-08-20 08:00:00+00:00,1.372,1.409,1.372,1.398,402976.0,2026-08-20 11:59:59.999000+00:00,1
2026-08-20 12:00:00+00:00,1.399,1.42,1.377,1.414,604047.0,2026-08-20 15:59:59.999000+00:00,1
2026-08-20 16:00:00+00:00,1.414,1.426,1.378,1.381,737696.0,2026-08-20 19:59:59.999000+00:00,1
2026-08-20 20:00:00+00:00,1.38,1.409,1.379,1.404,229159.0,2026-08-20 23:59:59.999000+00:00,1
2026-08-21 00:00:00+00:00,1.403,1.419,1.392,1.408,405422.0,2026-08-21 03:59:59.999000+00:00,1
2026-08-21 04:00:00+00:00,1.407,1.465,1.406,1.462,390198.0,2026-08-21 07:59:59.999000+00:00,1
2026-08-21 08:00:00+00:00,1.463,1.497,1.444,1.471,1197840.0,2026-08-21 11:59:59.999000+00:00,1
2026-08-21 12:00:00+00:00,1.471,1.518,1.462,1.493,710208.0,2026-08-21 15:59:59.999000+00:00,1
2026-08-21 16:00:00+00:00,1.494,1.498,1.459,1.466,501843.0,2026-08-21 19:59:59.999000+00:00,1
2026-08-21 20:00:00+00:00,1.467,1.537,1.461,1.525,467901.0,2026-08-21 23:59:59.999000+00:00,1
2026-08-22 00:00:00+00:00,1.525,1.601,1.51,1.593,384929.0,2026-08-22 03:59:59.999000+00:00,1
2026-08-22 04:00:00+00:00,1.593,1.638,1.378,1.517,2153994.0,2026-08-22 07:59:59.999000+00:00,1
2026-08-22 08:00:00+00:00,1.519,1.527,1.448,1.485,406202.0,2026-08-22 11:59:59.999000+00:00,1
2026-08-22 12:00:00+00:00,1.485,1.499,1.438,1.444,206977.0,2026-08-22 15:59:59.999000+00:00,1
2026-08-22 16:00:00+00:00,1.444,1.487,1.442,1.484,154858.0,2026-08-22 19:59:59.999000+00:00,1
2026-08-22 20:00:00+00:00,1.483,1.488,1.432,1.461,240608.0,2026-08-22 23:59:59.999000+00:00,1
2026-08-23 00:00:00+00:00,1.461,1.483,1.407,1.412,284416.0,2026-08-23 03:59:59.999000+00:00,1
2026-08-23 04:00:00+00:00,1.412,1.421,1.378,1.411,355859.0,2026-08-23 07:59:59.999000+00:00,1
2026-08-23 08:00:00+00:00,1.41,1.464,1.408,1.454,250499.0,2026-08-23 11:59:59.999000+00:00,1
2026-08-23 12:00:00+00:00,1.454,1.518,1.446,1.504,398095.0,2026-08-23 15:59:59.999000+00:00,1
2026-08-23 16:00:00+00:00,1.504,1.531,1.501,1.513,295025.0,2026-08-23 19:59:59.999000+00:00,1
2026-08-23 20:00:00+00:00,1.512,1.542,1.504,1.513,311503.0,2026-08-23 23:59:59.999000+00:00,1
2026-08-24 00:00:00+00:00,1.514,1.545,1.463,1.473,578888.0,2026-08-24 03:59:59.999000+00:00,1
2026-08-24 04:00:00+00:00,1.474,1.495,1.454,1.467,400849.0,2026-08-24 07:59:59.999000+00:00,1
2026-08-24 08:00:00+00:00,1.467,1.511,1.455,1.506,230913.0,2026-08-24 11:59:59.999000+00:00,1
2026-08-24 12:00:00+00:00,1.507,1.555,1.46,1.521,1428691.0,2026-08-24 15:59:59.999000+00:00,1
2026-08-24 16:00:00+00:00,1.522,1.539,1.473,1.476,646425.0,2026-08-24 19:59:59.999000+00:00,1
2026-08-24 20:00:00+00:00,1.478,1.5,1.473,1.486,206275.0,2026-08-24 23:59:59.999000+00:00,1
2026-08-25 00:00:00+00:00,1.487,1.554,1.482,1.528,572891.0,2026-08-25 03:59:59.999000+00:00,1
2026-08-25 04:00:00+00:00,1.528,1.575,1.496,1.509,710556.0,2026-08-25 07:59:59.999000+00:00,1
2026-08-25 08:00:00+00:00,1.509,1.533,1.501,1.507,366278.0,2026-08-25 11:59:59.999000+00:00,1
