ts,open,high,low,close,volume,close_time,confirm
2026-07-13 12:00:00+00:00,2.208,2.21,2.172,2.176,68889300.0,2026-07-13 15:59:59.999000+00:00,1
2026-07-13 16:00:00+00:00,2.176,2.184,2.155,2.172,46569804.0,2026-07-13 19:59:59.999000+00:00,1
2026-07-13 20:00:00+00:00,2.172,2.175,2.142,2.174,28931788.0,2026-07-13 23:59:59.999000+00:00,1
2026-07-14 00:00:00+00:00,2.174,2.2,2.166,2.199,37880944.0,2026-07-14 03:59:59.999000+00:00,1
2026-07-14 04:00:00+00:00,2.199,2.212,2.185,2.198,25704202.0,2026-07-14 07:59:59.999000+00:00,1
2026-07-14 08:00:00+00:00,2.198,2.201,2.175,2.184,26879425.0,2026-07-14 11:59:59.999000+00:00,1
2026-07-14 12:00:00+00:00,2.184,2.247,2.18,2.229,101435527.0,2026-07-14 15:59:59.999000+00:00,1
2026-07-14 16:00:00+00:00,2.229,2.236,2.204,2.221,39457938.0,2026-07-14 19:59:59.999000+00:00,1
2026-07-14 20:00:00+00:00,2.221,2.23,2.209,2.22,27210160.0,2026-07-14 23:59:59.999000+00:00,1
2026-07-15 00:00:00+00:00,2.22,2.223,2.183,2.196,36416876.0,2026-07-15 03:59:59.999000+00:00,1
2026-07-15 04:00:00+00:00,2.196,2.209,2.178,2.184,28268295.0,2026-07-15 07:59:59.999000+00:00,1
2026-07-15 08:00:00+00:00,2.184,2.201,2.179,2.195,21269825.0,2026-07-15 11:59:59.999000+00:00,1
2026-07-15 12:00:00+00:00,2.195,2.239,2.19,2.207,63058955.0,2026-07-15 15:59:59.999000+00:00,1
2026-07-15 16:00:00+00:00,2.207,2.21,2.183,2.184,32635211.0,2026-07-15 19:59:59.999000+00:00,1
2026-07-15 20:00:00+00:00,2.184,2.201,2.169,2.177,31171176.0,2026-07-15 23:59:59.999000+00:00,1
2026-07-16 00:00:00+00:00,2.177,2.185,2.157,2.175,30291006.0,2026-07-16 03:59:59.999000+00:00,1
2026-07-16 04:00:00+00:00,2.175,2.187,2.158,2.166,19671211.0,2026-07-16 07:59:59.999000+00:00,1
2026-07-16 08:00:00+00:00,2.166,2.166,2.144,2.157,33481188.0,2026-07-16 11:59:59.999000+00:00,1
2026-07-16 12:00:00+00:00,2.157,2.179,2.146,2.155,34988618.0,2026-07-16 15:59:59.999000+00:00,1
2026-07-16 16:00:00+00:00,2.155,2.155,2.131,2.146,38996329.0,2026-07-16 19:59:59.999000+00:00,1
2026-07-16 20:00:00+00:00,2.146,2.154,2.105,2.118,47653556.0,2026-07-16 23:59:59.999000+00:00,1
2026-07-17 00:00:00+00:00,2.118,2.139,2.115,2.127,26428990.0,2026-07-17 03:59:59.999000+00:00,1
2026-07-17 04:00:00+00:00,2.127,2.134,2.106,2.115,40630806.0,2026-07-17 07:59:59.999000+00:00,1
2026-07-17 08:00:00+00:00,2.115,2.135,2.091,2.126,41341099.0,2026-07-17 11:59:59.999000+00:00,1
2026-07-17 12:00:00+00:00,2.126,2.144,2.098,2.142,67149100.0,2026-07-17 15:59:59.999000+00:00,1
2026-07-17 16:00:00+00:00,2.142,2.157,2.132,2.136,45486369.0,2026-07-17 19:59:59.999000+00:00,1
2026-07-17 20:00:00+00:00,2.136,2.143,2.119,2.141,20638562.0,2026-07-17 23:59:59.999000+00:00,1
2026-07-18 00:00:00+00:00,2.141,2.168,2.14,2.16,29523959.0,2026-07-18 03:59:59.999000+00:00,1
2026-07-18 04:00:00+00:00,2.16,2.175,2.148,2.151,27211586.0,2026-07-18 07:59:59.999000+00:00,1
2026-07-18 08:00:00+00:00,2.151,2.153,2.138,2.145,19986609.0,2026-07-18 11:59:59.999000+00:00,1
2026-07-18 12:00:00+00:00,2.145,2.153,2.129,2.139,22038827.0,2026-07-18 15:59:59.999000+00:00,1
2026-07-18 16:00:00+00:00,2.139,2.165,2.134,2.16,16804889.0,2026-07-18 19:59:59.999000+00:00,1
2026-07-18 20:00:00+00:00,2.16,2.182,2.158,2.171,22283885.0,2026-07-18 23:59:59.999000+00:00,1
2026-07-19 00:00:00+00:00,2.171,2.185,2.16,2.163,23358762.0,2026-07-19 03:59:59.999000+00:00,1
2026-07-19 04:00:00+00:00,2.163,2.166,2.155,2.16,9653684.0,2026-07-19 07:59:59.999000+00:00,1
2026-07-19 08:00:00+00:00,2.16,2.169,2.154,2.156,13552789.0,2026-07-19 11:59:59.999000+00:00,1
2026-07-19 12:00:00+00:00,2.156,2.157,2.142,2.15,15979385.0,2026-07-19 15:59:59.999000+00:00,1
2026-07-19 16:00:00+00:00,2.15,2.154,2.123,2.135,21490645.0,2026-07-19 19:59:59.999000+00:00,1
2026-07-19 20:00:00+00:00,2.135,2.147,2.124,2.135,13675658.0,2026-07-19 23:59:59.999000+00:00,1
2026-07-20 00:00:00+00:00,2.135,2.152,2.122,2.144,32126917.0,2026-07-20 03:59:59.999000+00:00,1
2026-07-20 04:00:00+00:00,2.144,2.146,2.103,2.134,51088174.0,2026-07-20 07:59:59.999000+00:00,1
2026-07-20 08:00:00+00:00,2.134,2.159,2.116,2.157,31484676.0,2026-07-20 11:59:59.999000+00:00,1
2026-07-20 12:00:00+00:00,2.157,2.172,2.136,2.167,42458070.0,2026-07-20 15:59:59.999000+00:00,1
2026-07-20 16:00:00+00:00,2.168,2.179,2.154,2.173,41869311.0,2026-07-20 19:59:59.999000+00:00,1
2026-07-20 20:00:00+00:00,2.173,2.214,2.167,2.201,39412060.0,2026-07-20 23:59:59.999000+00:00,1
2026-07-21 00:00:00+00:00,2.201,2.237,2.198,2.216,72959567.0,2026-07-21 03:59:59.999000+00:00,1
2026-07-21 04:00:00+00:00,2.216,2.224,2.206,2.22,24024234.0,2026-07-21 07:59:59.999000+00:00,1
2026-07-21 08:00:00+00:00,2.22,2.223,2.198,2.222,68646241.0,2026-07-21 11:59:59.999000+00:00,1
2026-07-21 12:00:00+00:00,2.222,2.248,2.217,2.235,46786118.0,2026-07-21 15:59:59.999000+00:00,1
2026-07-21 16:00:00+00:00,2.235,2.238,2.21,2.219,45230469.0,2026-07-21 19:59:59.999000+00:00,1
2026-07-21 20:00:00+00:00,2.219,2.226,2.205,2.222,32296835.0,2026-07-21 23:59:59.999000+00:00,1
2026-07-22 00:00:00+00:00,2.223,2.225,2.199,2.202,40392565.0,2026-07-22 03:59:59.999000+00:00,1
2026-07-22 04:00:00+00:00,2.202,2.208,2.163,2.176,42920663.0,2026-07-22 07:59:59.999000+00:00,1
2026-07-22 08:00:00+00:00,2.177,2.196,2.175,2.19,13643619.0,2026-07-22 11:59:59.999000+00:00,1
2026-07-22 12:00:00+00:00,2.19,2.205,2.171,2.202,33409944.0,2026-07-22 15:59:59.999000+00:00,1
2026-07-22 16:00:00+00:00,2.202,2.214,2.195,2.207,71426944.0,2026-07-22 19:59:59.999000+00:00,1
2026-07-22 20:00:00+00:00,2.207,2.213,2.198,2.205,55899792.0,2026-07-22 23:59:59.999000+00:00,1
2026-07-23 00:00:00+00:00,2.205,2.218,2.179,2.185,57928822.0,2026-07-23 03:59:59.999000+00:00,1
2026-07-23 04:00:00+00:00,2.185,2.202,2.183,2.198,23110804.0,2026-07-23 07:59:59.999000+00:00,1
2026-07-23 08:00:00+00:00,2.198,2.204,2.184,2.186,22604364.0,2026-07-23 11:59:59.999000+00:00,1
2026-07-23 12:00:00+00:00,2.187,2.192,2.14,2.165,75158376.0,2026-07-23 15:59:59.999000+00:00,1
2026-07-23 16:00:00+00:00,2.165,2.165,2.142,2.154,21377664.0,2026-07-23 19:59:59.999000+00:00,1
2026-07-23 20:00:00+00:00,2.154,2.168,2.15,2.155,14217360.0,2026-07-23 23:59:59.999000+00:00,1
2026-07-24 00:00:00+00:00,2.155,2.169,2.141,2.168,31509590.0,2026-07-24 03:59:59.999000+00:00,1
2026-07-24 04:00:00+00:00,2.168,2.188,2.164,2.175,88753274.0,2026-07-24 07:59:59.999000+00:00,1
2026-07-24 08:00:00+00:00,2.175,2.175,2.142,2.15,44950308.0,2026-07-24 11:59:59.999000+00:00,1
2026-07-24 12:00:00+00:00,2.15,2.163,2.123,2.149,88405278.0,2026-07-24 15:59:59.999000+00:00,1
2026-07-24 16:00:00+00:00,2.149,2.158,2.134,2.139,26476622.0,2026-07-24 19:59:59.999000+00:00,1
2026-07-24 20:00:00+00:00,2.139,2.142,2.123,2.137,23583188.0,2026-07-24 23:59:59.999000+00:00,1
2026-07-25 00:00:00+00:00,2.137,2.14,2.117,2.121,35270925.0,2026-07-25 03:59:59.999000+00:00,1
2026-07-25 04:00:00+00:00,2.121,2.146,2.116,2.143,45947153.0,2026-07-25 07:59:59.999000+00:00,1
2026-07-25 08:00:00+00:00,2.143,2.143,2.116,2.122,25128947.0,2026-07-25 11:59:59.999000+00:00,1
2026-07-25 12:00:00+00:00,2.122,2.142,2.121,2.134,29232679.0,2026-07-25 15:59:59.999000+00:00,1
2026-07-25 16:00:00+00:00,2.134,2.154,2.13,2.153,16055991.0,2026-07-25 19:59:59.999000+00:00,1
2026-07-25 20:00:00+00:00,2.153,2.157,2.14,2.146,13167787.0,2026-07-25 23:59:59.999000+00:00,1
2026-07-26 00:00:00+00:00,2.146,2.202,2.14,2.201,71827014.0,2026-07-26 03:59:59.999000+00:00,1
2026-07-26 04:00:00+00:00,2.202,2.206,2.16,2.171,50107517.0,2026-07-26 07:59:59.999000+00:00,1
2026-07-26 08:00:00+00:00,2.171,2.179,2.165,2.167,27143944.0,2026-07-26 11:59:59.999000+00:00,1
2026-07-26 12:00:00+00:00,2.167,2.18,2.154,2.179,61697891.0,2026-07-26 15:59:59.999000+00:00,1
2026-07-26 16:00:00+00:00,2.179,2.189,2.161,2.166,23779850.0,2026-07-26 19:59:59.999000+00:00,1
2026-07-26 20:00:00+00:00,2.166,2.197,2.163,2.194,32136425.0,2026-07-26 23:59:59.999000+00:00,1
2026-07-27 00:00:00+00:00,2.194,2.204,2.176,2.192,30346248.0,2026-07-27 03:59:59.999000+00:00,1
2026-07-27 04:00:00+00:00,2.192,2.199,2.168,2.172,33952787.0,2026-07-27 07:59:59.999000+00:00,1
2026-07-27 08:00:00+00:00,2.172,2.188,2.166,2.181,20604201.0,2026-07-27 11:59:59.999000+00:00,1
2026-07-27 12:00:00+00:00,2.181,2.195,2.134,2.148,52133131.0,2026-07-27 15:59:59.999000+00:00,1
2026-07-27 16:00:00+00:00,2.148,2.165,2.145,2.151,24376491.0,2026-07-27 19:59:59.999000+00:00,1
2026-07-27 20:00:00+00:00,2.152,2.154,2.082,2.096,76951699.0,2026-07-27 23:59:59.999000+00:00,1
2026-07-28 00:00:00+00:00,2.096,2.107,2.069,2.1,47401708.0,2026-07-28 03:59:59.999000+00:00,1
2026-07-28 04:00:00+00:00,2.1,2.1,2.082,2.086,23625109.0,2026-07-28 07:59:59.999000+00:00,1
2026-07-28 08:00:00+00:00,2.086,2.109,2.085,2.108,25160130.0,2026-07-28 11:59:59.999000+00:00,1
2026-07-28 12:00:00+00:00,2.108,2.127,2.08,2.116,57249496.0,2026-07-28 15:59:59.999000+00:00,1
2026-07-28 16:00:00+00:00,2.117,2.122,2.1,2.118,20478948.0,2026-07-28 19:59:59.999000+00:00,1
2026-07-28 20:00:00+00:00,2.119,2.132,2.102,2.117,22190838.0,2026-07-28 23:59:59.999000+00:00,1
2026-07-29 00:00:00+00:00,2.118,2.128,2.067,2.069,44838578.0,2026-07-29 03:59:59.999000+00:00,1
2026-07-29 04:00:00+00:00,2.069,2.091,2.057,2.088,44699621.0,2026-07-29 07:59:59.999000+00:00,1
2026-07-29 08:00:00+00:00,2.089,2.093,2.072,2.082,28027508.0,2026-07-29 11:59:59.999000+00:00,1
2026-07-29 12:00:00+00:00,2.082,2.096,2.044,2.055,66780823.0,2026-07-29 15:59:59.999000+00:00,1
2026-07-29 16:00:00+00:00,2.055,2.095,2.046,2.054,64257716.0,2026-07-29 19:59:59.999000+00:00,1
2026-07-29 20:00:00+00:00,2.055,2.061,2.006,2.06,89828308.0,2026-07-29 23:59:59.999000+00:00,1
2026-07-30 00:00:00+00:00,2.06,2.098,2.054,2.085,42733711.0,2026-07-30 03:59:59.999000+00:00,1
2026-07-30 04:00:00+00:00,2.085,2.094,2.065,2.072,32669935.0,2026-07-30 07:59:59.999000+00:00,1
2026-07-30 08:00:00+00:00,2.072,2.082,2.069,2.074,17255332.0,2026-07-30 11:59:59.999000+00:00,1
2026-07-30 12:00:00+00:00,2.074,2.086,2.057,2.066,68785633.0,2026-07-30 15:59:59.999000+00:00,1
2026-07-30 16:00:00+00:00,2.066,2.089,2.061,2.08,40444712.0,2026-07-30 19:59:59.999000+00:00,1
2026-07-30 20:00:00+00:00,2.08,2.088,2.063,2.067,28474863.0,2026-07-30 23:59:59.999000+00:00,1
2026-07-31 00:00:00+00:00,2.067,2.099,2.061,2.083,56389080.0,2026-07-31 03:59:59.999000+00:00,1
2026-07-31 04:00:00+00:00,2.083,2.084,2.054,2.071,23654958.0,2026-07-31 07:59:59.999000+00:00,1
2026-07-31 08:00:00+00:00,2.071,2.076,2.043,2.059,25735627.0,2026-07-31 11:59:59.999000+00:00,1
2026-07-31 12:00:00+00:00,2.059,2.073,2.034,2.05,58175374.0,2026-07-31 15:59:59.999000+00:00,1
2026-07-31 16:00:00+00:00,2.05,2.088,2.046,2.057,32740157.0,2026-07-31 19:59:59.999000+00:00,1
2026-07-31 20:00:00+00:00,2.058,2.072,2.056,2.072,17208083.0,2026-07-31 23:59:59.999000+00:00,1
2026-08-01 00:00:00+00:00,2.072,2.086,2.067,2.072,21477428.0,2026-08-01 03:59:59.999000+00:00,1
2026-08-01 04:00:00+00:00,2.072,2.081,2.063,2.068,10673010.0,2026-08-01 07:59:59.999000+00:00,1
2026-08-01 08:00:00+00:00,2.068,2.074,2.057,2.068,14471650.0,2026-08-01 11:59:59.999000+00:00,1
2026-08-01 12:00:00+00:00,2.068,2.075,2.059,2.065,12384092.0,2026-08-01 15:59:59.999000+00:00,1
2026-08-01 16:00:00+00:00,2.065,2.072,2.016,2.026,52396276.0,2026-08-01 19:59:59.999000+00:00,1
2026-08-01 20:00:00+00:00,2.026,2.038,1.986,2.02,62627605.0,2026-08-01 23:59:59.999000+00:00,1
2026-08-02 00:00:00+00:00,2.021,2.055,2.02,2.043,41580824.0,2026-08-02 03:59:59.999000+00:00,1
2026-08-02 04:00:00+00:00,2.043,2.068,2.039,2.063,47270411.0,2026-08-02 07:59:59.999000+00:00,1
2026-08-02 08:00:00+00:00,2.063,2.066,2.051,2.057,29682915.0,2026-08-02 11:59:59.999000+00:00,1
2026-08-02 12:00:00+00:00,2.057,2.083,2.056,2.076,26312814.0,2026-08-02 15:59:59.999000+00:00,1
2026-08-02 16:00:00+00:00,2.075,2.091,2.071,2.084,21471593.0,2026-08-02 19:59:59.999000+00:00,1
2026-08-02 20:00:00+00:00,2.084,2.093,2.063,2.074,19863660.0,2026-08-02 23:59:59.999000+00:00,1
2026-08-03 00:00:00+00:00,2.074,2.077,2.046,2.054,25743798.0,2026-08-03 03:59:59.999000+00:00,1
2026-08-03 04:00:00+00:00,2.054,2.067,2.044,2.046,17486241.0,2026-08-03 07:59:59.999000+00:00,1
2026-08-03 08:00:00+00:00,2.047,2.065,2.039,2.059,27062827.0,2026-08-03 11:59:59.999000+00:00,1
2026-08-03 12:00:00+00:00,2.059,2.094,2.059,2.089,36093716.0,2026-08-03 15:59:59.999000+00:00,1
2026-08-03 16:00:00+00:00,2.09,2.122,2.086,2.107,54644496.0,2026-08-03 19:59:59.999000+00:00,1
2026-08-03 20:00:00+00:00,2.107,2.121,2.097,2.115,24674779.0,2026-08-03 23:59:59.999000+00:00,1
2026-08-04 00:00:00+00:00,2.116,2.125,2.092,2.117,22410505.0,2026-08-04 03:59:59.999000+00:00,1
2026-08-04 04:00:00+00:00,2.117,2.124,2.081,2.1,26952690.0,2026-08-04 07:59:59.999000+00:00,1
2026-08-04 08:00:00+00:00,2.1,2.107,2.086,2.104,21901554.0,2026-08-04 11:59:59.999000+00:00,1
2026-08-04 12:00:00+00:00,2.104,2.107,2.075,2.092,60895139.0,2026-08-04 15:59:59.999000+00:00,1
2026-08-04 16:00:00+00:00,2.092,2.107,2.085,2.1,43199581.0,2026-08-04 19:59:59.999000+00:00,1
2026-08-04 20:00:00+00:00,2.1,2.114,2.089,2.09,40817488.0,2026-08-04 23:59:59.999000+00:00,1
2026-08-05 00:00:00+00:00,2.09,2.101,2.081,2.089,62328062.0,2026-08-05 03:59:59.999000+00:00,1
2026-08-05 04:00:00+00:00,2.089,2.123,2.087,2.117,32502810.0,2026-08-05 07:59:59.999000+00:00,1
2026-08-05 08:00:00+00:00,2.117,2.118,2.091,2.094,23466939.0,2026-08-05 11:59:59.999000+00:00,1
2026-08-05 12:00:00+00:00,2.094,2.103,2.074,2.079,38019277.0,2026-08-05 15:59:59.999000+00:00,1
2026-08-05 16:00:00+00:00,2.079,2.101,2.079,2.098,14627414.0,2026-08-05 19:59:59.999000+00:00,1
2026-08-05 20:00:00+00:00,2.099,2.101,2.084,2.088,9350809.0,2026-08-05 23:59:59.999000+00:00,1
2026-08-06 00:00:00+00:00,2.088,2.104,2.079,2.102,47902871.0,2026-08-06 03:59:59.999000+00:00,1
2026-08-06 04:00:00+00:00,2.102,2.104,2.091,2.098,20172723.0,2026-08-06 07:59:59.999000+00:00,1
2026-08-06 08:00:00+00:00,2.098,2.102,2.068,2.092,27447172.0,2026-08-06 11:59:59.999000+00:00,1
2026-08-06 12:00:00+00:00,2.092,2.1,2.079,2.08,23659505.0,2026-08-06 15:59:59.999000+00:00,1
2026-08-06 16:00:00+00:00,2.08,2.099,2.08,2.086,22667890.0,2026-08-06 19:59:59.999000+00:00,1
2026-08-06 20:00:00+00:00,2.086,2.096,2.082,2.093,9944721.0,2026-08-06 23:59:59.999000+00:00,1
2026-08-07 00:00:00+00:00,2.093,2.096,2.071,2.074,22513315.0,2026-08-07 03:59:59.999000+00:00,1
2026-08-07 04:00:00+00:00,2.074,2.076,2.058,2.073,27342342.0,2026-08-07 07:59:59.999000+00:00,1
2026-08-07 08:00:00+00:00,2.073,2.082,2.065,2.073,11710715.0,2026-08-07 11:59:59.999000+00:00,1
2026-08-07 12:00:00+00:00,2.074,2.102,2.069,2.09,54113011.0,2026-08-07 15:59:59.999000+00:00,1
2026-08-07 16:00:00+00:00,2.09,2.102,2.073,2.098,28546945.0,2026-08-07 19:59:59.999000+00:00,1
2026-08-07 20:00:00+00:00,2.098,2.101,2.087,2.099,12517395.0,2026-08-07 23:59:59.999000+00:00,1
2026-08-08 00:00:00+00:00,2.099,2.102,2.088,2.09,21054191.0,2026-08-08 03:59:59.999000+00:00,1
2026-08-08 04:00:00+00:00,2.09,2.099,2.085,2.095,8738891.0,2026-08-08 07:59:59.999000+00:00,1
2026-08-08 08:00:00+00:00,2.095,2.115,2.095,2.102,35647661.0,2026-08-08 11:59:59.999000+00:00,1
2026-08-08 12:00:00+00:00,2.103,2.145,2.099,2.133,47116318.0,2026-08-08 15:59:59.999000+00:00,1
2026-08-08 16:00:00+00:00,2.134,2.255,2.134,2.219,218957921.0,2026-08-08 19:59:59.999000+00:00,1
2026-08-08 20:00:00+00:00,2.219,2.229,2.164,2.199,89698652.0,2026-08-08 23:59:59.999000+00:00,1
2026-08-09 00:00:00+00:00,2.198,2.214,2.157,2.168,82352180.0,2026-08-09 03:59:59.999000+00:00,1
2026-08-09 04:00:00+00:00,2.168,2.193,2.161,2.174,42922522.0,2026-08-09 07:59:59.999000+00:00,1
2026-08-09 08:00:00+00:00,2.175,2.191,2.17,2.177,22524445.0,2026-08-09 11:59:59.999000+00:00,1
2026-08-09 12:00:00+00:00,2.177,2.225,2.176,2.218,43688797.0,2026-08-09 15:59:59.999000+00:00,1
2026-08-09 16:00:00+00:00,2.218,2.219,2.19,2.196,25480193.0,2026-08-09 19:59:59.999000+00:00,1
2026-08-09 20:00:00+00:00,2.195,2.211,2.163,2.166,23536661.0,2026-08-09 23:59:59.999000+00:00,1
2026-08-10 00:00:00+00:00,2.166,2.193,2.161,2.17,32303038.0,2026-08-10 03:59:59.999000+00:00,1
2026-08-10 04:00:00+00:00,2.17,2.214,2.169,2.213,30660491.0,2026-08-10 07:59:59.999000+00:00,1
2026-08-10 08:00:00+00:00,2.213,2.236,2.207,2.214,39692187.0,2026-08-10 11:59:59.999000+00:00,1
2026-08-10 12:00:00+00:00,2.214,2.225,2.201,2.223,69201903.0,2026-08-10 15:59:59.999000+00:00,1
2026-08-10 16:00:00+00:00,2.223,2.352,2.222,2.327,316986301.0,2026-08-10 19:59:59.999000+00:00,1
2026-08-10 20:00:00+00:00,2.326,2.347,2.266,2.285,47765966.0,2026-08-10 23:59:59.999000+00:00,1
2026-08-11 00:00:00+00:00,2.284,2.397,2.279,2.373,207976998.0,2026-08-11 03:59:59.999000+00:00,1
2026-08-11 04:00:00+00:00,2.373,2.393,2.298,2.317,99162211.0,2026-08-11 07:59:59.999000+00:00,1
2026-08-11 08:00:00+00:00,2.316,2.326,2.278,2.285,65918612.0,2026-08-11 11:59:59.999000+00:00,1
2026-08-11 12:00:00+00:00,2.284,2.348,2.236,2.26,147595029.0,2026-08-11 15:59:59.999000+00:00,1
2026-08-11 16:00:00+00:00,2.259,2.271,2.207,2.243,87452323.0,2026-08-11 19:59:59.999000+00:00,1
2026-08-11 20:00:00+00:00,2.242,2.263,2.237,2.239,21372759.0,2026-08-11 23:59:59.999000+00:00,1
2026-08-12 00:00:00+00:00,2.239,2.262,2.234,2.235,37137925.0,2026-08-12 03:59:59.999000+00:00,1
2026-08-12 04:00:00+00:00,2.235,2.241,2.214,2.228,28662948.0,2026-08-12 07:59:59.999000+00:00,1
2026-08-12 08:00:00+00:00,2.228,2.249,2.214,2.24,22394272.0,2026-08-12 11:59:59.999000+00:00,1
2026-08-12 12:00:00+00:00,2.241,2.26,2.221,2.226,47040310.0,2026-08-12 15:59:59.999000+00:00,1
2026-08-12 16:00:00+00:00,2.226,2.226,2.171,2.181,56903407.0,2026-08-12 19:59:59.999000+00:00,1
2026-08-12 20:00:00+00:00,2.181,2.186,2.13,2.157,40547617.0,2026-08-12 23:59:59.999000+00:00,1
2026-08-13 00:00:00+00:00,2.157,2.178,2.149,2.163,36897030.0,2026-08-13 03:59:59.999000+00:00,1
2026-08-13 04:00:00+00:00,2.164,2.194,2.159,2.18,20374148.0,2026-08-13 07:59:59.999000+00:00,1
2026-08-13 08:00:00+00:00,2.18,2.185,2.165,2.178,21582212.0,2026-08-13 11:59:59.999000+00:00,1
2026-08-13 12:00:00+00:00,2.178,2.186,2.146,2.155,41634165.0,2026-08-13 15:59:59.999000+00:00,1
2026-08-13 16:00:00+00:00,2.155,2.176,2.138,2.175,30674197.0,2026-08-13 19:59:59.999000+00:00,1
2026-08-13 20:00:00+00:00,2.175,2.186,2.168,2.175,15849330.0,2026-08-13 23:59:59.999000+00:00,1
2026-08-14 00:00:00+00:00,2.175,2.195,2.156,2.159,37059674.0,2026-08-14 03:59:59.999000+00:00,1
2026-08-14 04:00:00+00:00,2.159,2.175,2.156,2.166,13156871.0,2026-08-14 07:59:59.999000+00:00,1
2026-08-14 08:00:00+00:00,2.166,2.226,2.162,2.218,55957653.0,2026-08-14 11:59:59.999000+00:00,1
2026-08-14 12:00:00+00:00,2.218,2.218,2.166,2.196,37586769.0,2026-08-14 15:59:59.999000+00:00,1
2026-08-14 16:00:00+00:00,2.196,2.223,2.182,2.22,55299007.0,2026-08-14 19:59:59.999000+00:00,1
2026-08-14 20:00:00+00:00,2.22,2.25,2.213,2.244,30924276.0,2026-08-14 23:59:59.999000+00:00,1
2026-08-15 00:00:00+00:00,2.245,2.326,2.238,2.287,99153349.0,2026-08-15 03:59:59.999000+00:00,1
2026-08-15 04:00:00+00:00,2.287,2.304,2.272,2.276,32347755.0,2026-08-15 07:59:59.999000+00:00,1
2026-08-15 08:00:00+00:00,2.276,2.284,2.252,2.253,16138222.0,2026-08-15 11:59:59.999000+00:00,1
2026-08-15 12:00:00+00:00,2.253,2.283,2.238,2.278,64809211.0,2026-08-15 15:59:59.999000+00:00,1
2026-08-15 16:00:00+00:00,2.278,2.281,2.257,2.261,16413318.0,2026-08-15 19:59:59.999000+00:00,1
2026-08-15 20:00:00+00:00,2.261,2.261,2.225,2.231,22443593.0,2026-08-15 23:59:59.999000+00:00,1
2026-08-16 00:00:00+00:00,2.231,2.241,2.208,2.225,25263886.0,2026-08-16 03:59:59.999000+00:00,1
2026-08-16 04:00:00+00:00,2.225,2.268,2.223,2.263,26773151.0,2026-08-16 07:59:59.999000+00:00,1
2026-08-16 08:00:00+00:00,2.263,2.282,2.252,2.275,57263210.0,2026-08-16 11:59:59.999000+00:00,1
2026-08-16 12:00:00+00:00,2.275,2.286,2.26,2.282,17457277.0,2026-08-16 15:59:59.999000+00:00,1
2026-08-16 16:00:00+00:00,2.282,2.285,2.261,2.271,26678051.0,2026-08-16 19:59:59.999000+00:00,1
2026-08-16 20:00:00+00:00,2.271,2.276,2.224,2.257,38368795.0,2026-08-16 23:59:59.999000+00:00,1
2026-08-17 00:00:00+00:00,2.257,2.277,2.25,2.269,25698340.0,2026-08-17 03:59:59.999000+00:00,1
2026-08-17 04:00:00+00:00,2.269,2.323,2.264,2.293,33681462.0,2026-08-17 07:59:59.999000+00:00,1
2026-08-17 08:00:00+00:00,2.293,2.293,2.261,2.272,35737103.0,2026-08-17 11:59:59.999000+00:00,1
2026-08-17 12:00:00+00:00,2.272,2.296,2.253,2.265,40860632.0,2026-08-17 15:59:59.999000+00:00,1
2026-08-17 16:00:00+00:00,2.265,2.284,2.244,2.246,24023208.0,2026-08-17 19:59:59.999000+00:00,1
2026-08-17 20:00:00+00:00,2.246,2.26,2.243,2.257,20852495.0,2026-08-17 23:59:59.999000+00:00,1
2026-08-18 00:00:00+00:00,2.257,2.297,2.253,2.274,91743739.0,2026-08-18 03:59:59.999000+00:00,1
2026-08-18 04:00:00+00:00,2.274,2.28,2.259,2.268,49246232.0,2026-08-18 07:59:59.999000+00:00,1
2026-08-18 08:00:00+00:00,2.268,2.268,2.219,2.223,73460385.0,2026-08-18 11:59:59.999000+00:00,1
2026-08-18 12:00:00+00:00,2.223,2.245,2.202,2.208,44312221.0,2026-08-18 15:59:59.999000+00:00,1
2026-08-18 16:00:00+00:00,2.208,2.228,2.192,2.196,28370632.0,2026-08-18 19:59:59.999000+00:00,1
2026-08-18 20:00:00+00:00,2.196,2.208,2.175,2.192,40428809.0,2026-08-18 23:59:59.999000+00:00,1
2026-08-19 00:00:00+00:00,2.193,2.212,2.176,2.208,33766994.0,2026-08-19 03:59:59.999000+00:00,1
2026-08-19 04:00:00+00:00,2.208,2.223,2.196,2.21,20240435.0,2026-08-19 07:59:59.999000+00:00,1
2026-08-19 08:00:00+00:00,2.21,2.215,2.18,2.184,15427159.0,2026-08-19 11:59:59.999000+00:00,1
2026-08-19 12:00:00+00:00,2.185,2.28,2.16,2.239,131953903.0,2026-08-19 15:59:59.999000+00:00,1
2026-08-19 16:00:00+00:00,2.24,2.255,2.222,2.243,31744158.0,2026-08-19 19:59:59.999000+00:00,1
2026-08-19 20:00:00+00:00,2.243,2.327,2.228,2.31,75473657.0,2026-08-19 23:59:59.999000+00:00,1
2026-08-20 00:00:00+00:00,2.31,2.389,2.277,2.291,115075729.0,2026-08-20 03:59:59.999000+00:00,1
2026-08-20 04:00:00+00:00,2.291,2.319,2.272,2.312,38316861.0,2026-08-20 07:59:59.999000+00:00,1
2026-08-20 08:00:00+00:00,2.313,2.368,2.309,2.351,57005995.0,2026-08-20 11:59:59.999000+00:00,1
2026-08-20 12:00:00+00:00,2.35,2.416,2.295,2.371,106313446.0,2026-08-20 15:59:59.999000+00:00,1
