ts,open,high,low,close,volume,close_time,confirm
2026-07-17 00:00:00+00:00,0.07159,0.0732,0.07141,0.07157,366863.0,2026-07-17 03:59:59.999000+00:00,1
2026-07-17 04:00:00+00:00,0.07156,0.07242,0.07051,0.0707,293393.0,2026-07-17 07:59:59.999000+00:00,1
2026-07-17 08:00:00+00:00,0.07069,0.07149,0.07001,0.07067,253030.0,2026-07-17 11:59:59.999000+00:00,1
2026-07-17 12:00:00+00:00,0.07067,0.07116,0.06952,0.07066,300982.0,2026-07-17 15:59:59.999000+00:00,1
2026-07-17 16:00:00+00:00,0.07068,0.07273,0.07039,0.0727,308937.0,2026-07-17 19:59:59.999000+00:00,1
2026-07-17 20:00:00+00:00,0.07266,0.07449,0.07222,0.07378,703838.0,2026-07-17 23:59:59.999000+00:00,1
2026-07-18 00:00:00+00:00,0.0738,0.07477,0.07227,0.07301,603101.0,2026-07-18 03:59:59.999000+00:00,1
2026-07-18 04:00:00+00:00,0.073,0.0731,0.07118,0.07118,238239.0,2026-07-18 07:59:59.999000+00:00,1
2026-07-18 08:00:00+00:00,0.07121,0.07134,0.06996,0.07,274259.0,2026-07-18 11:59:59.999000+00:00,1
2026-07-18 12:00:00+00:00,0.06999,0.07035,0.06965,0.06986,234278.0,2026-07-18 15:59:59.999000+00:00,1
2026-07-18 16:00:00+00:00,0.06986,0.07015,0.0696,0.06981,150830.0,2026-07-18 19:59:59.999000+00:00,1
2026-07-18 20:00:00+00:00,0.06982,0.07026,0.06955,0.06977,91923.0,2026-07-18 23:59:59.999000+00:00,1
2026-07-19 00:00:00+00:00,0.06976,0.07039,0.06924,0.06978,259222.0,2026-07-19 03:59:59.999000+00:00,1
2026-07-19 04:00:00+00:00,0.06977,0.06981,0.06924,0.06927,166042.0,2026-07-19 07:59:59.999000+00:00,1
2026-07-19 08:00:00+00:00,0.06928,0.06959,0.06874,0.06892,177741.0,2026-07-19 11:59:59.999000+00:00,1
2026-07-19 12:00:00+00:00,0.06893,0.06997,0.06865,0.06959,191483.0,2026-07-19 15:59:59.999000+00:00,1
2026-07-19 16:00:00+00:00,0.0696,0.06992,0.06842,0.06871,180490.0,2026-07-19 19:59:59.999000+00:00,1
2026-07-19 20:00:00+00:00,0.06878,0.06933,0.06844,0.06878,153490.0,2026-07-19 23:59:59.999000+00:00,1
2026-07-20 00:00:00+00:00,0.0688,0.06958,0.06837,0.06876,245823.0,2026-07-20 03:59:59.999000+00:00,1
2026-07-20 04:00:00+00:00,0.06873,0.06908,0.06749,0.06905,227203.0,2026-07-20 07:59:59.999000+00:00,1
2026-07-20 08:00:00+00:00,0.06907,0.07004,0.0689,0.0698,353982.0,2026-07-20 11:59:59.999000+00:00,1
2026-07-20 12:00:00+00:00,0.06981,0.07001,0.06891,0.06963,192369.0,2026-07-20 15:59:59.999000+00:00,1
2026-07-20 16:00:00+00:00,0.06963,0.06988,0.06891,0.06922,162408.0,2026-07-20 19:59:59.999000+00:00,1
2026-07-20 20:00:00+00:00,0.06922,0.06957,0.06877,0.0691,80465.0,2026-07-20 23:59:59.999000+00:00,1
2026-07-21 00:00:00+00:00,0.06909,0.07062,0.06897,0.07044,177148.0,2026-07-21 03:59:59.999000+00:00,1
2026-07-21 04:00:00+00:00,0.07042,0.07097,0.06986,0.07047,132724.0,2026-07-21 07:59:59.999000+00:00,1
2026-07-21 08:00:00+00:00,0.07049,0.07058,0.06977,0.06977,62620.0,2026-07-21 11:59:59.999000+00:00,1
2026-07-21 12:00:00+00:00,0.06979,0.07059,0.06966,0.07045,95603.0,2026-07-21 15:59:59.999000+00:00,1
2026-07-21 16:00:00+00:00,0.07045,0.07048,0.0696,0.07006,77148.0,2026-07-21 19:59:59.999000+00:00,1
2026-07-21 20:00:00+00:00,0.07007,0.07017,0.06972,0.07003,38290.0,2026-07-21 23:59:59.999000+00:00,1
2026-07-22 00:00:00+00:00,0.07001,0.07005,0.06945,0.06982,69664.0,2026-07-22 03:59:59.999000+00:00,1
2026-07-22 04:00:00+00:00,0.0698,0.07068,0.06953,0.06994,183997.0,2026-07-22 07:59:59.999000+00:00,1
2026-07-22 08:00:00+00:00,0.06994,0.07029,0.0696,0.06981,72150.0,2026-07-22 11:59:59.999000+00:00,1
2026-07-22 12:00:00+00:00,0.06982,0.0702,0.06921,0.07005,99220.0,2026-07-22 15:59:59.999000+00:00,1
2026-07-22 16:00:00+00:00,0.07004,0.07038,0.06964,0.06972,89123.0,2026-07-22 19:59:59.999000+00:00,1
2026-07-22 20:00:00+00:00,0.06973,0.07019,0.06959,0.06994,32871.0,2026-07-22 23:59:59.999000+00:00,1
2026-07-23 00:00:00+00:00,0.06992,0.07022,0.06905,0.06911,65006.0,2026-07-23 03:59:59.999000+00:00,1
2026-07-23 04:00:00+00:00,0.06909,0.06915,0.06822,0.06845,104962.0,2026-07-23 07:59:59.999000+00:00,1
2026-07-23 08:00:00+00:00,0.06846,0.06887,0.06793,0.06834,100318.0,2026-07-23 11:59:59.999000+00:00,1
2026-07-23 12:00:00+00:00,0.06834,0.06861,0.06702,0.06721,158637.0,2026-07-23 15:59:59.999000+00:00,1
2026-07-23 16:00:00+00:00,0.0672,0.06727,0.06627,0.06696,161085.0,2026-07-23 19:59:59.999000+00:00,1
2026-07-23 20:00:00+00:00,0.06693,0.06738,0.06646,0.0665,83184.0,2026-07-23 23:59:59.999000+00:00,1
2026-07-24 00:00:00+00:00,0.06649,0.0669,0.06596,0.0668,101848.0,2026-07-24 03:59:59.999000+00:00,1
2026-07-24 04:00:00+00:00,0.06679,0.06722,0.06639,0.06698,99657.0,2026-07-24 07:59:59.999000+00:00,1
2026-07-24 08:00:00+00:00,0.06699,0.06705,0.06626,0.06639,54916.0,2026-07-24 11:59:59.999000+00:00,1
2026-07-24 12:00:00+00:00,0.06639,0.06649,0.06525,0.06599,246923.0,2026-07-24 15:59:59.999000+00:00,1
2026-07-24 16:00:00+00:00,0.06597,0.06815,0.06586,0.0674,219902.0,2026-07-24 19:59:59.999000+00:00,1
2026-07-24 20:00:00+00:00,0.06738,0.06862,0.06732,0.06852,184846.0,2026-07-24 23:59:59.999000+00:00,1
2026-07-25 00:00:00+00:00,0.06852,0.06865,0.06763,0.06793,141628.0,2026-07-25 03:59:59.999000+00:00,1
2026-07-25 04:00:00+00:00,0.06792,0.06833,0.06701,0.06706,92739.0,2026-07-25 07:59:59.999000+00:00,1
2026-07-25 08:00:00+00:00,0.06706,0.06853,0.06691,0.06819,80055.0,2026-07-25 11:59:59.999000+00:00,1
2026-07-25 12:00:00+00:00,0.06823,0.06954,0.06811,0.06881,333378.0,2026-07-25 15:59:59.999000+00:00,1
2026-07-25 16:00:00+00:00,0.06885,0.06939,0.06815,0.0684,97791.0,2026-07-25 19:59:59.999000+00:00,1
2026-07-25 20:00:00+00:00,0.0684,0.06858,0.0682,0.06821,27757.0,2026-07-25 23:59:59.999000+00:00,1
2026-07-26 00:00:00+00:00,0.06821,0.06825,0.06795,0.06813,47882.0,2026-07-26 03:59:59.999000+00:00,1
2026-07-26 04:00:00+00:00,0.06814,0.06856,0.06786,0.06844,64361.0,2026-07-26 07:59:59.999000+00:00,1
2026-07-26 08:00:00+00:00,0.06843,0.06843,0.06789,0.06789,31278.0,2026-07-26 11:59:59.999000+00:00,1
2026-07-26 12:00:00+00:00,0.06791,0.06836,0.06768,0.06795,83570.0,2026-07-26 15:59:59.999000+00:00,1
2026-07-26 16:00:00+00:00,0.06794,0.06826,0.06782,0.06816,39496.0,2026-07-26 19:59:59.999000+00:00,1
2026-07-26 20:00:00+00:00,0.06815,0.06905,0.06792,0.06884,80696.0,2026-07-26 23:59:59.999000+00:00,1
2026-07-27 00:00:00+00:00,0.06886,0.06913,0.06813,0.06893,122561.0,2026-07-27 03:59:59.999000+00:00,1
2026-07-27 04:00:00+00:00,0.06894,0.06987,0.06836,0.06858,208517.0,2026-07-27 07:59:59.999000+00:00,1
2026-07-27 08:00:00+00:00,0.0686,0.0686,0.06788,0.06814,36226.0,2026-07-27 11:59:59.999000+00:00,1
2026-07-27 12:00:00+00:00,0.06815,0.0683,0.06605,0.06662,151920.0,2026-07-27 15:59:59.999000+00:00,1
2026-07-27 16:00:00+00:00,0.06665,0.06688,0.06604,0.06645,55969.0,2026-07-27 19:59:59.999000+00:00,1
2026-07-27 20:00:00+00:00,0.06643,0.06823,0.0658,0.06595,200395.0,2026-07-27 23:59:59.999000+00:00,1
2026-07-28 00:00:00+00:00,0.06597,0.06857,0.06495,0.06822,232297.0,2026-07-28 03:59:59.999000+00:00,1
2026-07-28 04:00:00+00:00,0.0682,0.06915,0.06697,0.06719,347522.0,2026-07-28 07:59:59.999000+00:00,1
2026-07-28 08:00:00+00:00,0.06716,0.06735,0.06645,0.06681,132127.0,2026-07-28 11:59:59.999000+00:00,1
2026-07-28 12:00:00+00:00,0.06681,0.0678,0.06609,0.06725,164630.0,2026-07-28 15:59:59.999000+00:00,1
2026-07-28 16:00:00+00:00,0.06727,0.06739,0.06657,0.06721,62008.0,2026-07-28 19:59:59.999000+00:00,1
2026-07-28 20:00:00+00:00,0.06719,0.06789,0.06694,0.06745,41179.0,2026-07-28 23:59:59.999000+00:00,1
2026-07-29 00:00:00+00:00,0.06748,0.06774,0.06635,0.06638,86098.0,2026-07-29 03:59:59.999000+00:00,1
2026-07-29 04:00:00+00:00,0.06641,0.06662,0.06531,0.06583,118600.0,2026-07-29 07:59:59.999000+00:00,1
2026-07-29 08:00:00+00:00,0.06586,0.06666,0.06522,0.06662,103056.0,2026-07-29 11:59:59.999000+00:00,1
2026-07-29 12:00:00+00:00,0.06661,0.06887,0.06621,0.06875,169679.0,2026-07-29 15:59:59.999000+00:00,1
2026-07-29 16:00:00+00:00,0.06876,0.06907,0.06702,0.06709,323384.0,2026-07-29 19:59:59.999000+00:00,1
2026-07-29 20:00:00+00:00,0.06707,0.06741,0.06588,0.06685,125605.0,2026-07-29 23:59:59.999000+00:00,1
2026-07-30 00:00:00+00:00,0.06685,0.06776,0.06659,0.06662,80660.0,2026-07-30 03:59:59.999000+00:00,1
2026-07-30 04:00:00+00:00,0.0666,0.06683,0.06589,0.06617,66979.0,2026-07-30 07:59:59.999000+00:00,1
2026-07-30 08:00:00+00:00,0.06614,0.06667,0.06564,0.06643,100570.0,2026-07-30 11:59:59.999000+00:00,1
2026-07-30 12:00:00+00:00,0.06643,0.06703,0.06545,0.06546,119793.0,2026-07-30 15:59:59.999000+00:00,1
2026-07-30 16:00:00+00:00,0.06545,0.06727,0.06511,0.06726,209321.0,2026-07-30 19:59:59.999000+00:00,1
2026-07-30 20:00:00+00:00,0.06728,0.06789,0.06664,0.06685,142866.0,2026-07-30 23:59:59.999000+00:00,1
2026-07-31 00:00:00+00:00,0.06689,0.06804,0.06601,0.06628,122848.0,2026-07-31 03:59:59.999000+00:00,1
2026-07-31 04:00:00+00:00,0.06626,0.06871,0.06569,0.06737,310545.0,2026-07-31 07:59:59.999000+00:00,1
2026-07-31 08:00:00+00:00,0.0674,0.06764,0.06682,0.06694,147179.0,2026-07-31 11:59:59.999000+00:00,1
2026-07-31 12:00:00+00:00,0.06696,0.06708,0.06563,0.06654,124727.0,2026-07-31 15:59:59.999000+00:00,1
2026-07-31 16:00:00+00:00,0.06656,0.06713,0.06633,0.06677,89146.0,2026-07-31 19:59:59.999000+00:00,1
2026-07-31 20:00:00+00:00,0.06672,0.06707,0.06562,0.06586,68569.0,2026-07-31 23:59:59.999000+00:00,1
2026-08-01 00:00:00+00:00,0.06582,0.06711,0.06547,0.0668,116790.0,2026-08-01 03:59:59.999000+00:00,1
2026-08-01 04:00:00+00:00,0.06679,0.06697,0.06617,0.0662,44309.0,2026-08-01 07:59:59.999000+00:00,1
2026-08-01 08:00:00+00:00,0.06618,0.06654,0.06589,0.06595,29668.0,2026-08-01 11:59:59.999000+00:00,1
2026-08-01 12:00:00+00:00,0.06591,0.06621,0.0657,0.06577,51787.0,2026-08-01 15:59:59.999000+00:00,1
2026-08-01 16:00:00+00:00,0.06576,0.0667,0.06546,0.06589,115658.0,2026-08-01 19:59:59.999000+00:00,1
2026-08-01 20:00:00+00:00,0.06588,0.06641,0.06567,0.06639,64925.0,2026-08-01 23:59:59.999000+00:00,1
2026-08-02 00:00:00+00:00,0.0664,0.06669,0.06569,0.0657,85373.0,2026-08-02 03:59:59.999000+00:00,1
2026-08-02 04:00:00+00:00,0.0657,0.06646,0.06566,0.066,91918.0,2026-08-02 07:59:59.999000+00:00,1
2026-08-02 08:00:00+00:00,0.06598,0.06663,0.06593,0.0666,79625.0,2026-08-02 11:59:59.999000+00:00,1
2026-08-02 12:00:00+00:00,0.06664,0.06775,0.0664,0.06663,190739.0,2026-08-02 15:59:59.999000+00:00,1
2026-08-02 16:00:00+00:00,0.06661,0.067,0.06637,0.06642,62170.0,2026-08-02 19:59:59.999000+00:00,1
2026-08-02 20:00:00+00:00,0.06642,0.06749,0.06623,0.0671,88609.0,2026-08-02 23:59:59.999000+00:00,1
2026-08-03 00:00:00+00:00,0.06712,0.06759,0.06664,0.06711,111906.0,2026-08-03 03:59:59.999000+00:00,1
2026-08-03 04:00:00+00:00,0.0671,0.06718,0.0664,0.06642,60358.0,2026-08-03 07:59:59.999000+00:00,1
2026-08-03 08:00:00+00:00,0.06641,0.06662,0.06606,0.06619,86553.0,2026-08-03 11:59:59.999000+00:00,1
2026-08-03 12:00:00+00:00,0.06616,0.06732,0.06594,0.06677,118531.0,2026-08-03 15:59:59.999000+00:00,1
2026-08-03 16:00:00+00:00,0.06676,0.06741,0.06652,0.06657,78605.0,2026-08-03 19:59:59.999000+00:00,1
2026-08-03 20:00:00+00:00,0.06656,0.06729,0.06645,0.06721,62031.0,2026-08-03 23:59:59.999000+00:00,1
2026-08-04 00:00:00+00:00,0.0672,0.06786,0.06672,0.06749,82061.0,2026-08-04 03:59:59.999000+00:00,1
2026-08-04 04:00:00+00:00,0.06746,0.06802,0.06705,0.06788,142596.0,2026-08-04 07:59:59.999000+00:00,1
2026-08-04 08:00:00+00:00,0.06787,0.06835,0.06705,0.06717,147699.0,2026-08-04 11:59:59.999000+00:00,1
2026-08-04 12:00:00+00:00,0.06714,0.06731,0.06665,0.0672,347930.0,2026-08-04 15:59:59.999000+00:00,1
2026-08-04 16:00:00+00:00,0.06723,0.06731,0.06672,0.06672,214034.0,2026-08-04 19:59:59.999000+00:00,1
2026-08-04 20:00:00+00:00,0.06674,0.06713,0.06637,0.06659,254552.0,2026-08-04 23:59:59.999000+00:00,1
2026-08-05 00:00:00+00:00,0.06657,0.06683,0.06638,0.0664,350393.0,2026-08-05 03:59:59.999000+00:00,1
2026-08-05 04:00:00+00:00,0.06637,0.06717,0.06636,0.06699,81503.0,2026-08-05 07:59:59.999000+00:00,1
2026-08-05 08:00:00+00:00,0.06701,0.0672,0.06651,0.06666,112764.0,2026-08-05 11:59:59.999000+00:00,1
2026-08-05 12:00:00+00:00,0.06658,0.067,0.06632,0.06663,48727.0,2026-08-05 15:59:59.999000+00:00,1
2026-08-05 16:00:00+00:00,0.06661,0.06719,0.06654,0.06694,53710.0,2026-08-05 19:59:59.999000+00:00,1
2026-08-05 20:00:00+00:00,0.06693,0.0671,0.0665,0.06656,66970.0,2026-08-05 23:59:59.999000+00:00,1
2026-08-06 00:00:00+00:00,0.06658,0.06718,0.06648,0.06657,98837.0,2026-08-06 03:59:59.999000+00:00,1
2026-08-06 04:00:00+00:00,0.06654,0.06703,0.06646,0.06672,111725.0,2026-08-06 07:59:59.999000+00:00,1
2026-08-06 08:00:00+00:00,0.0667,0.06692,0.06595,0.06624,108354.0,2026-08-06 11:59:59.999000+00:00,1
2026-08-06 12:00:00+00:00,0.06624,0.06648,0.06582,0.06584,138402.0,2026-08-06 15:59:59.999000+00:00,1
2026-08-06 16:00:00+00:00,0.06584,0.06615,0.06548,0.0655,111208.0,2026-08-06 19:59:59.999000+00:00,1
2026-08-06 20:00:00+00:00,0.06549,0.06684,0.06548,0.06658,97981.0,2026-08-06 23:59:59.999000+00:00,1
2026-08-07 00:00:00+00:00,0.06659,0.06747,0.0659,0.06596,336924.0,2026-08-07 03:59:59.999000+00:00,1
2026-08-07 04:00:00+00:00,0.06596,0.0665,0.0654,0.06616,200518.0,2026-08-07 07:59:59.999000+00:00,1
2026-08-07 08:00:00+00:00,0.06613,0.06616,0.06556,0.06575,98304.0,2026-08-07 11:59:59.999000+00:00,1
2026-08-07 12:00:00+00:00,0.06576,0.06618,0.06558,0.06596,185436.0,2026-08-07 15:59:59.999000+00:00,1
2026-08-07 16:00:00+00:00,0.06596,0.06643,0.06554,0.066,120816.0,2026-08-07 19:59:59.999000+00:00,1
2026-08-07 20:00:00+00:00,0.066,0.06666,0.06589,0.06635,67871.0,2026-08-07 23:59:59.999000+00:00,1
2026-08-08 00:00:00+00:00,0.06634,0.06642,0.06599,0.06619,34082.0,2026-08-08 03:59:59.999000+00:00,1
2026-08-08 04:00:00+00:00,0.06617,0.0666,0.06617,0.06635,83133.0,2026-08-08 07:59:59.999000+00:00,1
2026-08-08 08:00:00+00:00,0.06634,0.06684,0.06616,0.06618,75624.0,2026-08-08 11:59:59.999000+00:00,1
2026-08-08 12:00:00+00:00,0.06619,0.0669,0.06617,0.06667,80024.0,2026-08-08 15:59:59.999000+00:00,1
2026-08-08 16:00:00+00:00,0.0667,0.06745,0.06667,0.06707,93724.0,2026-08-08 19:59:59.999000+00:00,1
2026-08-08 20:00:00+00:00,0.06705,0.06723,0.0666,0.06676,52089.0,2026-08-08 23:59:59.999000+00:00,1
2026-08-09 00:00:00+00:00,0.06675,0.06693,0.06637,0.06641,76376.0,2026-08-09 03:59:59.999000+00:00,1
2026-08-09 04:00:00+00:00,0.0664,0.0668,0.06606,0.06608,62246.0,2026-08-09 07:59:59.999000+00:00,1
2026-08-09 08:00:00+00:00,0.06604,0.06631,0.06589,0.06605,59022.0,2026-08-09 11:59:59.999000+00:00,1
2026-08-09 12:00:00+00:00,0.06604,0.06652,0.06584,0.06622,61459.0,2026-08-09 15:59:59.999000+00:00,1
2026-08-09 16:00:00+00:00,0.06629,0.06684,0.06608,0.06683,97011.0,2026-08-09 19:59:59.999000+00:00,1
2026-08-09 20:00:00+00:00,0.06682,0.06754,0.06624,0.06656,175356.0,2026-08-09 23:59:59.999000+00:00,1
2026-08-10 00:00:00+00:00,0.06653,0.06719,0.06638,0.06672,203386.0,2026-08-10 03:59:59.999000+00:00,1
2026-08-10 04:00:00+00:00,0.06673,0.06695,0.0664,0.06681,100872.0,2026-08-10 07:59:59.999000+00:00,1
2026-08-10 08:00:00+00:00,0.06681,0.06722,0.06648,0.06686,120430.0,2026-08-10 11:59:59.999000+00:00,1
2026-08-10 12:00:00+00:00,0.06682,0.06701,0.06599,0.06617,175368.0,2026-08-10 15:59:59.999000+00:00,1
2026-08-10 16:00:00+00:00,0.06618,0.0669,0.06593,0.06685,109404.0,2026-08-10 19:59:59.999000+00:00,1
2026-08-10 20:00:00+00:00,0.06685,0.06727,0.06638,0.06687,123778.0,2026-08-10 23:59:59.999000+00:00,1
2026-08-11 00:00:00+00:00,0.06687,0.06705,0.06606,0.06609,101412.0,2026-08-11 03:59:59.999000+00:00,1
2026-08-11 04:00:00+00:00,0.06608,0.06622,0.06555,0.06566,95350.0,2026-08-11 07:59:59.999000+00:00,1
2026-08-11 08:00:00+00:00,0.06564,0.06636,0.06542,0.06635,104976.0,2026-08-11 11:59:59.999000+00:00,1
2026-08-11 12:00:00+00:00,0.06633,0.06644,0.06461,0.06514,170091.0,2026-08-11 15:59:59.999000+00:00,1
2026-08-11 16:00:00+00:00,0.0651,0.06546,0.06484,0.06543,82444.0,2026-08-11 19:59:59.999000+00:00,1
2026-08-11 20:00:00+00:00,0.06542,0.0662,0.06537,0.06589,85956.0,2026-08-11 23:59:59.999000+00:00,1
2026-08-12 00:00:00+00:00,0.06588,0.06713,0.06584,0.06641,122237.0,2026-08-12 03:59:59.999000+00:00,1
2026-08-12 04:00:00+00:00,0.06641,0.06641,0.06579,0.06613,82815.0,2026-08-12 07:59:59.999000+00:00,1
2026-08-12 08:00:00+00:00,0.06611,0.06611,0.06561,0.06594,45348.0,2026-08-12 11:59:59.999000+00:00,1
2026-08-12 12:00:00+00:00,0.06593,0.06601,0.06499,0.06503,123680.0,2026-08-12 15:59:59.999000+00:00,1
2026-08-12 16:00:00+00:00,0.065,0.06522,0.06478,0.06494,48950.0,2026-08-12 19:59:59.999000+00:00,1
2026-08-12 20:00:00+00:00,0.06494,0.0652,0.0632,0.06364,189029.0,2026-08-12 23:59:59.999000+00:00,1
2026-08-13 00:00:00+00:00,0.06365,0.06417,0.06364,0.06405,127450.0,2026-08-13 03:59:59.999000+00:00,1
2026-08-13 04:00:00+00:00,0.06404,0.06425,0.06391,0.06403,58002.0,2026-08-13 07:59:59.999000+00:00,1
2026-08-13 08:00:00+00:00,0.06404,0.06432,0.06347,0.06353,73212.0,2026-08-13 11:59:59.999000+00:00,1
2026-08-13 12:00:00+00:00,0.06353,0.06387,0.06315,0.0632,174273.0,2026-08-13 15:59:59.999000+00:00,1
2026-08-13 16:00:00+00:00,0.0632,0.06416,0.06292,0.06395,130440.0,2026-08-13 19:59:59.999000+00:00,1
2026-08-13 20:00:00+00:00,0.06394,0.06447,0.06361,0.06447,65552.0,2026-08-13 23:59:59.999000+00:00,1
2026-08-14 00:00:00+00:00,0.06446,0.06454,0.06377,0.06386,78338.0,2026-08-14 03:59:59.999000+00:00,1
2026-08-14 04:00:00+00:00,0.06386,0.06419,0.0634,0.06347,84892.0,2026-08-14 07:59:59.999000+00:00,1
2026-08-14 08:00:00+00:00,0.06349,0.06351,0.06283,0.06311,83873.0,2026-08-14 11:59:59.999000+00:00,1
2026-08-14 12:00:00+00:00,0.06311,0.0636,0.06283,0.0636,164369.0,2026-08-14 15:59:59.999000+00:00,1
2026-08-14 16:00:00+00:00,0.06358,0.0656,0.06358,0.06366,639590.0,2026-08-14 19:59:59.999000+00:00,1
2026-08-14 20:00:00+00:00,0.06366,0.06465,0.06358,0.06465,103403.0,2026-08-14 23:59:59.999000+00:00,1
2026-08-15 00:00:00+00:00,0.06464,0.06524,0.06422,0.06458,130925.0,2026-08-15 03:59:59.999000+00:00,1
2026-08-15 04:00:00+00:00,0.06457,0.06526,0.06432,0.06439,97285.0,2026-08-15 07:59:59.999000+00:00,1
2026-08-15 08:00:00+00:00,0.06436,0.06467,0.06428,0.06442,71081.0,2026-08-15 11:59:59.999000+00:00,1
2026-08-15 12:00:00+00:00,0.06442,0.06485,0.06438,0.0646,45346.0,2026-08-15 15:59:59.999000+00:00,1
2026-08-15 16:00:00+00:00,0.06461,0.06483,0.0643,0.06439,59205.0,2026-08-15 19:59:59.999000+00:00,1
2026-08-15 20:00:00+00:00,0.06437,0.06451,0.0639,0.06399,54418.0,2026-08-15 23:59:59.999000+00:00,1
2026-08-16 00:00:00+00:00,0.06399,0.06405,0.06362,0.06364,69143.0,2026-08-16 03:59:59.999000+00:00,1
2026-08-16 04:00:00+00:00,0.06363,0.06389,0.06332,0.06372,85474.0,2026-08-16 07:59:59.999000+00:00,1
2026-08-16 08:00:00+00:00,0.06369,0.06373,0.06348,0.06358,80635.0,2026-08-16 11:59:59.999000+00:00,1
2026-08-16 12:00:00+00:00,0.06359,0.06385,0.06348,0.06383,39563.0,2026-08-16 15:59:59.999000+00:00,1
2026-08-16 16:00:00+00:00,0.06382,0.06397,0.06323,0.0635,220792.0,2026-08-16 19:59:59.999000+00:00,1
2026-08-16 20:00:00+00:00,0.06348,0.06353,0.06247,0.063,91292.0,2026-08-16 23:59:59.999000+00:00,1
2026-08-17 00:00:00+00:00,0.06299,0.06364,0.06297,0.06359,53159.0,2026-08-17 03:59:59.999000+00:00,1
2026-08-17 04:00:00+00:00,0.06364,0.06394,0.06362,0.06376,47022.0,2026-08-17 07:59:59.999000+00:00,1
2026-08-17 08:00:00+00:00,0.06376,0.0638,0.06312,0.06343,97981.0,2026-08-17 11:59:59.999000+00:00,1
2026-08-17 12:00:00+00:00,0.06341,0.06377,0.06327,0.06371,163911.0,2026-08-17 15:59:59.999000+00:00,1
2026-08-17 16:00:00+00:00,0.06371,0.06395,0.06333,0.06337,76786.0,2026-08-17 19:59:59.999000+00:00,1
2026-08-17 20:00:00+00:00,0.06338,0.06356,0.06314,0.06322,73189.0,2026-08-17 23:59:59.999000+00:00,1
2026-08-18 00:00:00+00:00,0.06325,0.06337,0.06205,0.06231,95907.0,2026-08-18 03:59:59.999000+00:00,1
2026-08-18 04:00:00+00:00,0.06231,0.06285,0.0621,0.06267,75162.0,2026-08-18 07:59:59.999000+00:00,1
2026-08-18 08:00:00+00:00,0.06268,0.06319,0.06252,0.06312,81143.0,2026-08-18 11:59:59.999000+00:00,1
2026-08-18 12:00:00+00:00,0.0631,0.06414,0.06281,0.06405,124715.0,2026-08-18 15:59:59.999000+00:00,1
2026-08-18 16:00:00+00:00,0.06406,0.0643,0.06338,0.06349,78926.0,2026-08-18 19:59:59.999000+00:00,1
2026-08-18 20:00:00+00:00,0.06348,0.06373,0.06318,0.06329,72958.0,2026-08-18 23:59:59.999000+00:00,1
2026-08-19 00:00:00+00:00,0.06327,0.06346,0.06287,0.06319,85051.0,2026-08-19 03:59:59.999000+00:00,1
2026-08-19 04:00:00+00:00,0.06319,0.06374,0.06305,0.06362,60976.0,2026-08-19 07:59:59.999000+00:00,1
2026-08-19 08:00:00+00:00,0.06362,0.06386,0.06327,0.06359,48613.0,2026-08-19 11:59:59.999000+00:00,1
2026-08-19 12:00:00+00:00,0.06358,0.06649,0.06345,0.0648,317216.0,2026-08-19 15:59:59.999000+00:00,1
2026-08-19 16:00:00+00:00,0.0648,0.06558,0.06454,0.06511,171612.0,2026-08-19 19:59:59.999000+00:00,1
2026-08-19 20:00:00+00:00,0.06512,0.06725,0.065,0.06635,356364.0,2026-08-19 23:59:59.999000+00:00,1
2026-08-20 00:00:00+00:00,0.06637,0.0675,0.06628,0.06661,177481.0,2026-08-20 03:59:59.999000+00:00,1
2026-08-20 04:00:00+00:00,0.06656,0.06747,0.06612,0.06638,189810.0,2026-08-20 07:59:59.999000+00:00,1
2026-08-20 08:00:00+00:00,0.06638,0.06808,0.06621,0.06772,210999.0,2026-08-20 11:59:59.999000+00:00,1
2026-08-20 12:00:00+00:00,0.06771,0.06965,0.06731,0.06917,447031.0,2026-08-20 15:59:59.999000+00:00,1
2026-08-20 16:00:00+00:00,0.06916,0.06987,0.06871,0.06932,407484.0,2026-08-20 19:59:59.999000+00:00,1
2026-08-20 20:00:00+00:00,0.06933,0.07077,0.06932,0.07058,178190.0,2026-08-20 23:59:59.999000+00:00,1
2026-08-21 00:00:00+00:00,0.07061,0.07107,0.07,0.07059,275036.0,2026-08-21 03:59:59.999000+00:00,1
2026-08-21 04:00:00+00:00,0.07058,0.07243,0.07058,0.07238,187900.0,2026-08-21 07:59:59.999000+00:00,1
2026-08-21 08:00:00+00:00,0.07241,0.07588,0.07231,0.07494,910732.0,2026-08-21 11:59:59.999000+00:00,1
2026-08-21 12:00:00+00:00,0.07496,0.07656,0.07444,0.076,515072.0,2026-08-21 15:59:59.999000+00:00,1
2026-08-21 16:00:00+00:00,0.07602,0.07666,0.07363,0.07432,294260.0,2026-08-21 19:59:59.999000+00:00,1
2026-08-21 20:00:00+00:00,0.07436,0.07751,0.07414,0.07669,317714.0,2026-08-21 23:59:59.999000+00:00,1
2026-08-22 00:00:00+00:00,0.07667,0.08041,0.07627,0.08005,544934.0,2026-08-22 03:59:59.999000+00:00,1
2026-08-22 04:00:00+00:00,0.08007,0.08176,0.07142,0.07749,1423515.0,2026-08-22 07:59:59.999000+00:00,1
