ts,open,high,low,close,volume,close_time,confirm
2026-06-25 00:00:00+00:00,2.53e-06,2.551e-06,2.508e-06,2.512e-06,268985.7,2026-06-25 03:59:59.999000+00:00,1
2026-06-25 04:00:00+00:00,2.513e-06,2.563e-06,2.508e-06,2.538e-06,335240.3,2026-06-25 07:59:59.999000+00:00,1
2026-06-25 08:00:00+00:00,2.538e-06,2.543e-06,2.482e-06,2.487e-06,363369.1,2026-06-25 11:59:59.999000+00:00,1
2026-06-25 12:00:00+00:00,2.488e-06,2.502e-06,2.301e-06,2.369e-06,2812534.7,2026-06-25 15:59:59.999000+00:00,1
2026-06-25 16:00:00+00:00,2.37e-06,2.393e-06,2.304e-06,2.318e-06,1120437.3,2026-06-25 19:59:59.999000+00:00,1
2026-06-25 20:00:00+00:00,2.319e-06,2.371e-06,2.308e-06,2.355e-06,483592.6,2026-06-25 23:59:59.999000+00:00,1
2026-06-26 00:00:00+00:00,2.355e-06,2.36e-06,2.27e-06,2.338e-06,1276767.0,2026-06-26 03:59:59.999000+00:00,1
2026-06-26 04:00:00+00:00,2.338e-06,2.389e-06,2.319e-06,2.375e-06,594170.5,2026-06-26 07:59:59.999000+00:00,1
2026-06-26 08:00:00+00:00,2.374e-06,2.378e-06,2.291e-06,2.316e-06,647081.9,2026-06-26 11:59:59.999000+00:00,1
2026-06-26 12:00:00+00:00,2.316e-06,2.382e-06,2.293e-06,2.367e-06,1195496.3,2026-06-26 15:59:59.999000+00:00,1
2026-06-26 16:00:00+00:00,2.368e-06,2.412e-06,2.36e-06,2.385e-06,692492.6,2026-06-26 19:59:59.999000+00:00,1
2026-06-26 20:00:00+00:00,2.386e-06,2.413e-06,2.364e-06,2.385e-06,319306.9,2026-06-26 23:59:59.999000+00:00,1
2026-06-27 00:00:00+00:00,2.384e-06,2.43e-06,2.373e-06,2.413e-06,360562.9,2026-06-27 03:59:59.999000+00:00,1
2026-06-27 04:00:00+00:00,2.413e-06,2.436e-06,2.405e-06,2.424e-06,382389.1,2026-06-27 07:59:59.999000+00:00,1
2026-06-27 08:00:00+00:00,2.425e-06,2.427e-06,2.392e-06,2.403e-06,211276.0,2026-06-27 11:59:59.999000+00:00,1
2026-06-27 12:00:00+00:00,2.403e-06,2.455e-06,2.395e-06,2.444e-06,345312.9,2026-06-27 15:59:59.999000+00:00,1
2026-06-27 16:00:00+00:00,2.444e-06,2.454e-06,2.374e-06,2.389e-06,509358.7,2026-06-27 19:59:59.999000+00:00,1
2026-06-27 20:00:00+00:00,2.389e-06,2.394e-06,2.354e-06,2.372e-06,255705.1,2026-06-27 23:59:59.999000+00:00,1
2026-06-28 00:00:00+00:00,2.372e-06,2.386e-06,2.365e-06,2.382e-06,192641.0,2026-06-28 03:59:59.999000+00:00,1
2026-06-28 04:00:00+00:00,2.382e-06,2.385e-06,2.351e-06,2.383e-06,272935.0,2026-06-28 07:59:59.999000+00:00,1
2026-06-28 08:00:00+00:00,2.384e-06,2.407e-06,2.372e-06,2.402e-06,361144.6,2026-06-28 11:59:59.999000+00:00,1
2026-06-28 12:00:00+00:00,2.402e-06,2.41e-06,2.371e-06,2.389e-06,300889.3,2026-06-28 15:59:59.999000+00:00,1
2026-06-28 16:00:00+00:00,2.39e-06,2.394e-06,2.344e-06,2.36e-06,401674.7,2026-06-28 19:59:59.999000+00:00,1
2026-06-28 20:00:00+00:00,2.359e-06,2.383e-06,2.314e-06,2.353e-06,395167.1,2026-06-28 23:59:59.999000+00:00,1
2026-06-29 00:00:00+00:00,2.353e-06,2.393e-06,2.318e-06,2.377e-06,388327.7,2026-06-29 03:59:59.999000+00:00,1
2026-06-29 04:00:00+00:00,2.376e-06,2.384e-06,2.331e-06,2.351e-06,345603.6,2026-06-29 07:59:59.999000+00:00,1
2026-06-29 08:00:00+00:00,2.35e-06,2.37e-06,2.327e-06,2.345e-06,394298.5,2026-06-29 11:59:59.999000+00:00,1
2026-06-29 12:00:00+00:00,2.344e-06,2.388e-06,2.303e-06,2.355e-06,969430.8,2026-06-29 15:59:59.999000+00:00,1
2026-06-29 16:00:00+00:00,2.355e-06,2.415e-06,2.327e-06,2.395e-06,606404.0,2026-06-29 19:59:59.999000+00:00,1
2026-06-29 20:00:00+00:00,2.396e-06,2.396e-06,2.341e-06,2.352e-06,314748.6,2026-06-29 23:59:59.999000+00:00,1
2026-06-30 00:00:00+00:00,2.352e-06,2.36e-06,2.321e-06,2.337e-06,333185.6,2026-06-30 03:59:59.999000+00:00,1
2026-06-30 04:00:00+00:00,2.337e-06,2.354e-06,2.327e-06,2.334e-06,259841.0,2026-06-30 07:59:59.999000+00:00,1
2026-06-30 08:00:00+00:00,2.333e-06,2.348e-06,2.316e-06,2.329e-06,339455.7,2026-06-30 11:59:59.999000+00:00,1
2026-06-30 12:00:00+00:00,2.328e-06,2.35e-06,2.287e-06,2.313e-06,936071.3,2026-06-30 15:59:59.999000+00:00,1
2026-06-30 16:00:00+00:00,2.313e-06,2.362e-06,2.31e-06,2.334e-06,435006.9,2026-06-30 19:59:59.999000+00:00,1
2026-06-30 20:00:00+00:00,2.333e-06,2.339e-06,2.312e-06,2.326e-06,229817.4,2026-06-30 23:59:59.999000+00:00,1
2026-07-01 00:00:00+00:00,2.326e-06,2.34e-06,2.254e-06,2.335e-06,753533.4,2026-07-01 03:59:59.999000+00:00,1
2026-07-01 04:00:00+00:00,2.336e-06,2.346e-06,2.236e-06,2.271e-06,959700.8,2026-07-01 07:59:59.999000+00:00,1
2026-07-01 08:00:00+00:00,2.271e-06,2.286e-06,2.255e-06,2.26e-06,401328.4,2026-07-01 11:59:59.999000+00:00,1
2026-07-01 12:00:00+00:00,2.261e-06,2.366e-06,2.224e-06,2.36e-06,1271302.5,2026-07-01 15:59:59.999000+00:00,1
2026-07-01 16:00:00+00:00,2.361e-06,2.37e-06,2.31e-06,2.313e-06,474101.8,2026-07-01 19:59:59.999000+00:00,1
2026-07-01 20:00:00+00:00,2.313e-06,2.397e-06,2.302e-06,2.322e-06,484048.4,2026-07-01 23:59:59.999000+00:00,1
2026-07-02 00:00:00+00:00,2.322e-06,2.391e-06,2.298e-06,2.39e-06,582522.7,2026-07-02 03:59:59.999000+00:00,1
2026-07-02 04:00:00+00:00,2.391e-06,2.394e-06,2.351e-06,2.373e-06,425156.3,2026-07-02 07:59:59.999000+00:00,1
2026-07-02 08:00:00+00:00,2.373e-06,2.444e-06,2.371e-06,2.435e-06,776928.6,2026-07-02 11:59:59.999000+00:00,1
2026-07-02 12:00:00+00:00,2.434e-06,2.493e-06,2.422e-06,2.436e-06,1371669.2,2026-07-02 15:59:59.999000+00:00,1
2026-07-02 16:00:00+00:00,2.436e-06,2.447e-06,2.415e-06,2.425e-06,414127.7,2026-07-02 19:59:59.999000+00:00,1
2026-07-02 20:00:00+00:00,2.425e-06,2.454e-06,2.42e-06,2.442e-06,325532.9,2026-07-02 23:59:59.999000+00:00,1
2026-07-03 00:00:00+00:00,2.442e-06,2.478e-06,2.429e-06,2.466e-06,411292.9,2026-07-03 03:59:59.999000+00:00,1
2026-07-03 04:00:00+00:00,2.466e-06,2.486e-06,2.449e-06,2.472e-06,270004.2,2026-07-03 07:59:59.999000+00:00,1
2026-07-03 08:00:00+00:00,2.472e-06,2.579e-06,2.469e-06,2.551e-06,1012013.8,2026-07-03 11:59:59.999000+00:00,1
2026-07-03 12:00:00+00:00,2.552e-06,2.6e-06,2.526e-06,2.555e-06,818129.0,2026-07-03 15:59:59.999000+00:00,1
2026-07-03 16:00:00+00:00,2.555e-06,2.614e-06,2.538e-06,2.603e-06,444524.6,2026-07-03 19:59:59.999000+00:00,1
2026-07-03 20:00:00+00:00,2.602e-06,2.836e-06,2.602e-06,2.769e-06,1679524.4,2026-07-03 23:59:59.999000+00:00,1
2026-07-04 00:00:00+00:00,2.769e-06,2.84e-06,2.738e-06,2.824e-06,1230314.4,2026-07-04 03:59:59.999000+00:00,1
2026-07-04 04:00:00+00:00,2.824e-06,2.869e-06,2.716e-06,2.734e-06,1485568.7,2026-07-04 07:59:59.999000+00:00,1
2026-07-04 08:00:00+00:00,2.733e-06,2.736e-06,2.672e-06,2.704e-06,769670.3,2026-07-04 11:59:59.999000+00:00,1
2026-07-04 12:00:00+00:00,2.704e-06,2.767e-06,2.691e-06,2.762e-06,697217.1,2026-07-04 15:59:59.999000+00:00,1
2026-07-04 16:00:00+00:00,2.761e-06,2.796e-06,2.733e-06,2.739e-06,696316.2,2026-07-04 19:59:59.999000+00:00,1
2026-07-04 20:00:00+00:00,2.739e-06,2.751e-06,2.712e-06,2.732e-06,315583.2,2026-07-04 23:59:59.999000+00:00,1
2026-07-05 00:00:00+00:00,2.733e-06,2.738e-06,2.691e-06,2.698e-06,464484.8,2026-07-05 03:59:59.999000+00:00,1
2026-07-05 04:00:00+00:00,2.698e-06,2.718e-06,2.636e-06,2.675e-06,555013.9,2026-07-05 07:59:59.999000+00:00,1
2026-07-05 08:00:00+00:00,2.675e-06,2.683e-06,2.634e-06,2.653e-06,305496.1,2026-07-05 11:59:59.999000+00:00,1
2026-07-05 12:00:00+00:00,2.653e-06,2.735e-06,2.645e-06,2.692e-06,407590.7,2026-07-05 15:59:59.999000+00:00,1
2026-07-05 16:00:00+00:00,2.692e-06,2.717e-06,2.686e-06,2.705e-06,230593.8,2026-07-05 19:59:59.999000+00:00,1
2026-07-05 20:00:00+00:00,2.705e-06,2.805e-06,2.683e-06,2.753e-06,464673.2,2026-07-05 23:59:59.999000+00:00,1
2026-07-06 00:00:00+00:00,2.753e-06,2.781e-06,2.718e-06,2.732e-06,403388.1,2026-07-06 03:59:59.999000+00:00,1
2026-07-06 04:00:00+00:00,2.733e-06,2.735e-06,2.661e-06,2.7e-06,456152.7,2026-07-06 07:59:59.999000+00:00,1
2026-07-06 08:00:00+00:00,2.701e-06,2.716e-06,2.674e-06,2.675e-06,308716.6,2026-07-06 11:59:59.999000+00:00,1
2026-07-06 12:00:00+00:00,2.675e-06,2.739e-06,2.607e-06,2.734e-06,1038262.0,2026-07-06 15:59:59.999000+00:00,1
2026-07-06 16:00:00+00:00,2.734e-06,2.762e-06,2.714e-06,2.734e-06,595117.8,2026-07-06 19:59:59.999000+00:00,1
2026-07-06 20:00:00+00:00,2.734e-06,2.799e-06,2.721e-06,2.732e-06,321659.0,2026-07-06 23:59:59.999000+00:00,1
2026-07-07 00:00:00+00:00,2.732e-06,2.745e-06,2.667e-06,2.674e-06,399403.2,2026-07-07 03:59:59.999000+00:00,1
2026-07-07 04:00:00+00:00,2.674e-06,2.717e-06,2.654e-06,2.68e-06,318921.6,2026-07-07 07:59:59.999000+00:00,1
2026-07-07 08:00:00+00:00,2.681e-06,2.72e-06,2.673e-06,2.7e-06,279476.6,2026-07-07 11:59:59.999000+00:00,1
2026-07-07 12:00:00+00:00,2.7e-06,2.729e-06,2.641e-06,2.713e-06,620683.1,2026-07-07 15:59:59.999000+00:00,1
2026-07-07 16:00:00+00:00,2.714e-06,2.76e-06,2.669e-06,2.693e-06,525973.8,2026-07-07 19:59:59.999000+00:00,1
2026-07-07 20:00:00+00:00,2.693e-06,2.701e-06,2.641e-06,2.663e-06,239944.7,2026-07-07 23:59:59.999000+00:00,1
2026-07-08 00:00:00+00:00,2.662e-06,2.679e-06,2.581e-06,2.605e-06,619925.2,2026-07-08 03:59:59.999000+00:00,1
2026-07-08 04:00:00+00:00,2.606e-06,2.626e-06,2.589e-06,2.624e-06,350775.5,2026-07-08 07:59:59.999000+00:00,1
2026-07-08 08:00:00+00:00,2.624e-06,2.63e-06,2.553e-06,2.585e-06,885186.2,2026-07-08 11:59:59.999000+00:00,1
2026-07-08 12:00:00+00:00,2.585e-06,2.615e-06,2.552e-06,2.574e-06,513319.2,2026-07-08 15:59:59.999000+00:00,1
2026-07-08 16:00:00+00:00,2.573e-06,2.61e-06,2.573e-06,2.596e-06,200085.2,2026-07-08 19:59:59.999000+00:00,1
2026-07-08 20:00:00+00:00,2.597e-06,2.606e-06,2.564e-06,2.603e-06,173682.3,2026-07-08 23:59:59.999000+00:00,1
2026-07-09 00:00:00+00:00,2.602e-06,2.621e-06,2.557e-06,2.584e-06,299425.3,2026-07-09 03:59:59.999000+00:00,1
2026-07-09 04:00:00+00:00,2.583e-06,2.648e-06,2.576e-06,2.621e-06,341588.7,2026-07-09 07:59:59.999000+00:00,1
2026-07-09 08:00:00+00:00,2.621e-06,2.631e-06,2.604e-06,2.615e-06,174911.8,2026-07-09 11:59:59.999000+00:00,1
2026-07-09 12:00:00+00:00,2.616e-06,2.634e-06,2.585e-06,2.596e-06,445853.5,2026-07-09 15:59:59.999000+00:00,1
2026-07-09 16:00:00+00:00,2.596e-06,2.632e-06,2.577e-06,2.612e-06,244369.6,2026-07-09 19:59:59.999000+00:00,1
2026-07-09 20:00:00+00:00,2.613e-06,2.629e-06,2.599e-06,2.603e-06,102645.4,2026-07-09 23:59:59.999000+00:00,1
2026-07-10 00:00:00+00:00,2.604e-06,2.677e-06,2.591e-06,2.665e-06,461642.4,2026-07-10 03:59:59.999000+00:00,1
2026-07-10 04:00:00+00:00,2.666e-06,2.676e-06,2.639e-06,2.648e-06,198997.4,2026-07-10 07:59:59.999000+00:00,1
2026-07-10 08:00:00+00:00,2.648e-06,2.716e-06,2.644e-06,2.696e-06,449629.2,2026-07-10 11:59:59.999000+00:00,1
2026-07-10 12:00:00+00:00,2.697e-06,2.758e-06,2.691e-06,2.753e-06,833801.5,2026-07-10 15:59:59.999000+00:00,1
2026-07-10 16:00:00+00:00,2.755e-06,2.879e-06,2.74e-06,2.817e-06,1633745.9,2026-07-10 19:59:59.999000+00:00,1
2026-07-10 20:00:00+00:00,2.816e-06,2.841e-06,2.785e-06,2.797e-06,340472.8,2026-07-10 23:59:59.999000+00:00,1
2026-07-11 00:00:00+00:00,2.797e-06,2.803e-06,2.754e-06,2.774e-06,339489.8,2026-07-11 03:59:59.999000+00:00,1
2026-07-11 04:00:00+00:00,2.775e-06,2.783e-06,2.745e-06,2.752e-06,234059.4,2026-07-11 07:59:59.999000+00:00,1
2026-07-11 08:00:00+00:00,2.753e-06,2.818e-06,2.752e-06,2.785e-06,476780.3,2026-07-11 11:59:59.999000+00:00,1
2026-07-11 12:00:00+00:00,2.784e-06,2.835e-06,2.772e-06,2.783e-06,471943.1,2026-07-11 15:59:59.999000+00:00,1
2026-07-11 16:00:00+00:00,2.784e-06,2.822e-06,2.775e-06,2.799e-06,300821.9,2026-07-11 19:59:59.999000+00:00,1
2026-07-11 20:00:00+00:00,2.799e-06,2.816e-06,2.705e-06,2.707e-06,419825.8,2026-07-11 23:59:59.999000+00:00,1
2026-07-12 00:00:00+00:00,2.706e-06,2.74e-06,2.675e-06,2.734e-06,491284.7,2026-07-12 03:59:59.999000+00:00,1
2026-07-12 04:00:00+00:00,2.734e-06,2.74e-06,2.686e-06,2.699e-06,236046.7,2026-07-12 07:59:59.999000+00:00,1
2026-07-12 08:00:00+00:00,2.699e-06,2.746e-06,2.697e-06,2.744e-06,216626.8,2026-07-12 11:59:59.999000+00:00,1
2026-07-12 12:00:00+00:00,2.744e-06,2.812e-06,2.735e-06,2.783e-06,515278.6,2026-07-12 15:59:59.999000+00:00,1
2026-07-12 16:00:00+00:00,2.784e-06,2.83e-06,2.763e-06,2.803e-06,332984.0,2026-07-12 19:59:59.999000+00:00,1
2026-07-12 20:00:00+00:00,2.802e-06,2.807e-06,2.742e-06,2.765e-06,192520.3,2026-07-12 23:59:59.999000+00:00,1
2026-07-13 00:00:00+00:00,2.765e-06,2.818e-06,2.703e-06,2.726e-06,570762.0,2026-07-13 03:59:59.999000+00:00,1
2026-07-13 04:00:00+00:00,2.726e-06,2.748e-06,2.711e-06,2.723e-06,257127.1,2026-07-13 07:59:59.999000+00:00,1
2026-07-13 08:00:00+00:00,2.724e-06,2.771e-06,2.715e-06,2.744e-06,276693.3,2026-07-13 11:59:59.999000+00:00,1
2026-07-13 12:00:00+00:00,2.745e-06,2.778e-06,2.72e-06,2.734e-06,638453.3,2026-07-13 15:59:59.999000+00:00,1
2026-07-13 16:00:00+00:00,2.735e-06,2.74e-06,2.661e-06,2.704e-06,638843.0,2026-07-13 19:59:59.999000+00:00,1
2026-07-13 20:00:00+00:00,2.704e-06,2.729e-06,2.635e-06,2.726e-06,279489.3,2026-07-13 23:59:59.999000+00:00,1
2026-07-14 00:00:00+00:00,2.727e-06,2.757e-06,2.703e-06,2.726e-06,345444.2,2026-07-14 03:59:59.999000+00:00,1
2026-07-14 04:00:00+00:00,2.726e-06,2.75e-06,2.726e-06,2.738e-06,167894.4,2026-07-14 07:59:59.999000+00:00,1
2026-07-14 08:00:00+00:00,2.739e-06,2.755e-06,2.716e-06,2.727e-06,193785.0,2026-07-14 11:59:59.999000+00:00,1
2026-07-14 12:00:00+00:00,2.728e-06,2.906e-06,2.722e-06,2.847e-06,1294014.6,2026-07-14 15:59:59.999000+00:00,1
2026-07-14 16:00:00+00:00,2.847e-06,2.858e-06,2.788e-06,2.818e-06,520281.6,2026-07-14 19:59:59.999000+00:00,1
2026-07-14 20:00:00+00:00,2.819e-06,2.833e-06,2.798e-06,2.813e-06,331743.7,2026-07-14 23:59:59.999000+00:00,1
2026-07-15 00:00:00+00:00,2.814e-06,2.815e-06,2.776e-06,2.8e-06,355873.2,2026-07-15 03:59:59.999000+00:00,1
2026-07-15 04:00:00+00:00,2.801e-06,2.812e-06,2.749e-06,2.764e-06,389162.8,2026-07-15 07:59:59.999000+00:00,1
2026-07-15 08:00:00+00:00,2.764e-06,2.794e-06,2.757e-06,2.774e-06,311000.9,2026-07-15 11:59:59.999000+00:00,1
2026-07-15 12:00:00+00:00,2.774e-06,2.944e-06,2.755e-06,2.861e-06,1904915.2,2026-07-15 15:59:59.999000+00:00,1
2026-07-15 16:00:00+00:00,2.861e-06,2.863e-06,2.752e-06,2.782e-06,875466.0,2026-07-15 19:59:59.999000+00:00,1
2026-07-15 20:00:00+00:00,2.783e-06,2.804e-06,2.778e-06,2.785e-06,198942.2,2026-07-15 23:59:59.999000+00:00,1
2026-07-16 00:00:00+00:00,2.785e-06,2.8e-06,2.759e-06,2.772e-06,279081.5,2026-07-16 03:59:59.999000+00:00,1
2026-07-16 04:00:00+00:00,2.771e-06,2.79e-06,2.709e-06,2.721e-06,722272.0,2026-07-16 07:59:59.999000+00:00,1
2026-07-16 08:00:00+00:00,2.722e-06,2.739e-06,2.685e-06,2.727e-06,639779.0,2026-07-16 11:59:59.999000+00:00,1
2026-07-16 12:00:00+00:00,2.727e-06,2.763e-06,2.713e-06,2.755e-06,451265.0,2026-07-16 15:59:59.999000+00:00,1
2026-07-16 16:00:00+00:00,2.755e-06,2.756e-06,2.71e-06,2.743e-06,283367.9,2026-07-16 19:59:59.999000+00:00,1
2026-07-16 20:00:00+00:00,2.743e-06,2.763e-06,2.705e-06,2.723e-06,233534.3,2026-07-16 23:59:59.999000+00:00,1
2026-07-17 00:00:00+00:00,2.722e-06,2.76e-06,2.708e-06,2.749e-06,408105.5,2026-07-17 03:59:59.999000+00:00,1
2026-07-17 04:00:00+00:00,2.75e-06,2.774e-06,2.69e-06,2.715e-06,603434.4,2026-07-17 07:59:59.999000+00:00,1
2026-07-17 08:00:00+00:00,2.714e-06,2.77e-06,2.705e-06,2.724e-06,595569.1,2026-07-17 11:59:59.999000+00:00,1
2026-07-17 12:00:00+00:00,2.724e-06,2.731e-06,2.662e-06,2.715e-06,777920.1,2026-07-17 15:59:59.999000+00:00,1
2026-07-17 16:00:00+00:00,2.715e-06,2.759e-06,2.706e-06,2.747e-06,434113.4,2026-07-17 19:59:59.999000+00:00,1
2026-07-17 20:00:00+00:00,2.746e-06,2.75e-06,2.723e-06,2.74e-06,138806.8,2026-07-17 23:59:59.999000+00:00,1
2026-07-18 00:00:00+00:00,2.741e-06,2.755e-06,2.734e-06,2.748e-06,223100.6,2026-07-18 03:59:59.999000+00:00,1
2026-07-18 04:00:00+00:00,2.749e-06,2.749e-06,2.714e-06,2.723e-06,179940.4,2026-07-18 07:59:59.999000+00:00,1
2026-07-18 08:00:00+00:00,2.723e-06,2.732e-06,2.705e-06,2.726e-06,170432.3,2026-07-18 11:59:59.999000+00:00,1
2026-07-18 12:00:00+00:00,2.725e-06,2.754e-06,2.712e-06,2.73e-06,266773.5,2026-07-18 15:59:59.999000+00:00,1
2026-07-18 16:00:00+00:00,2.73e-06,2.773e-06,2.724e-06,2.758e-06,485728.0,2026-07-18 19:59:59.999000+00:00,1
2026-07-18 20:00:00+00:00,2.759e-06,2.779e-06,2.751e-06,2.756e-06,166420.8,2026-07-18 23:59:59.999000+00:00,1
2026-07-19 00:00:00+00:00,2.755e-06,2.767e-06,2.738e-06,2.746e-06,204156.6,2026-07-19 03:59:59.999000+00:00,1
2026-07-19 04:00:00+00:00,2.746e-06,2.832e-06,2.742e-06,2.802e-06,401505.5,2026-07-19 07:59:59.999000+00:00,1
2026-07-19 08:00:00+00:00,2.802e-06,2.853e-06,2.802e-06,2.83e-06,639363.2,2026-07-19 11:59:59.999000+00:00,1
2026-07-19 12:00:00+00:00,2.829e-06,2.872e-06,2.823e-06,2.853e-06,556821.5,2026-07-19 15:59:59.999000+00:00,1
2026-07-19 16:00:00+00:00,2.852e-06,2.859e-06,2.801e-06,2.846e-06,386446.5,2026-07-19 19:59:59.999000+00:00,1
2026-07-19 20:00:00+00:00,2.846e-06,2.849e-06,2.805e-06,2.834e-06,357880.1,2026-07-19 23:59:59.999000+00:00,1
2026-07-20 00:00:00+00:00,2.834e-06,2.939e-06,2.824e-06,2.883e-06,936575.3,2026-07-20 03:59:59.999000+00:00,1
2026-07-20 04:00:00+00:00,2.883e-06,2.891e-06,2.787e-06,2.82e-06,695001.1,2026-07-20 07:59:59.999000+00:00,1
2026-07-20 08:00:00+00:00,2.819e-06,2.934e-06,2.81e-06,2.92e-06,714294.7,2026-07-20 11:59:59.999000+00:00,1
2026-07-20 12:00:00+00:00,2.919e-06,2.935e-06,2.832e-06,2.924e-06,942309.0,2026-07-20 15:59:59.999000+00:00,1
2026-07-20 16:00:00+00:00,2.924e-06,2.929e-06,2.868e-06,2.877e-06,453348.3,2026-07-20 19:59:59.999000+00:00,1
2026-07-20 20:00:00+00:00,2.877e-06,2.952e-06,2.87e-06,2.918e-06,330520.2,2026-07-20 23:59:59.999000+00:00,1
2026-07-21 00:00:00+00:00,2.919e-06,2.95e-06,2.906e-06,2.939e-06,365346.0,2026-07-21 03:59:59.999000+00:00,1
2026-07-21 04:00:00+00:00,2.939e-06,2.947e-06,2.904e-06,2.921e-06,328845.2,2026-07-21 07:59:59.999000+00:00,1
2026-07-21 08:00:00+00:00,2.92e-06,2.976e-06,2.903e-06,2.926e-06,676823.7,2026-07-21 11:59:59.999000+00:00,1
2026-07-21 12:00:00+00:00,2.926e-06,2.936e-06,2.879e-06,2.904e-06,667059.2,2026-07-21 15:59:59.999000+00:00,1
2026-07-21 16:00:00+00:00,2.903e-06,2.908e-06,2.859e-06,2.891e-06,319914.6,2026-07-21 19:59:59.999000+00:00,1
2026-07-21 20:00:00+00:00,2.892e-06,2.898e-06,2.855e-06,2.877e-06,221461.8,2026-07-21 23:59:59.999000+00:00,1
2026-07-22 00:00:00+00:00,2.876e-06,2.901e-06,2.858e-06,2.862e-06,266342.7,2026-07-22 03:59:59.999000+00:00,1
2026-07-22 04:00:00+00:00,2.861e-06,2.877e-06,2.831e-06,2.847e-06,376582.9,2026-07-22 07:59:59.999000+00:00,1
2026-07-22 08:00:00+00:00,2.848e-06,2.859e-06,2.829e-06,2.843e-06,364741.8,2026-07-22 11:59:59.999000+00:00,1
2026-07-22 12:00:00+00:00,2.844e-06,2.886e-06,2.825e-06,2.874e-06,448684.9,2026-07-22 15:59:59.999000+00:00,1
2026-07-22 16:00:00+00:00,2.873e-06,2.928e-06,2.852e-06,2.861e-06,495230.7,2026-07-22 19:59:59.999000+00:00,1
2026-07-22 20:00:00+00:00,2.86e-06,2.908e-06,2.852e-06,2.886e-06,265256.7,2026-07-22 23:59:59.999000+00:00,1
2026-07-23 00:00:00+00:00,2.886e-06,2.9e-06,2.838e-06,2.845e-06,217292.2,2026-07-23 03:59:59.999000+00:00,1
2026-07-23 04:00:00+00:00,2.845e-06,2.861e-06,2.826e-06,2.845e-06,151968.1,2026-07-23 07:59:59.999000+00:00,1
2026-07-23 08:00:00+00:00,2.845e-06,2.866e-06,2.841e-06,2.844e-06,134514.2,2026-07-23 11:59:59.999000+00:00,1
2026-07-23 12:00:00+00:00,2.843e-06,2.858e-06,2.764e-06,2.789e-06,875518.3,2026-07-23 15:59:59.999000+00:00,1
2026-07-23 16:00:00+00:00,2.79e-06,2.791e-06,2.755e-06,2.77e-06,251335.3,2026-07-23 19:59:59.999000+00:00,1
2026-07-23 20:00:00+00:00,2.769e-06,2.794e-06,2.769e-06,2.78e-06,132044.8,2026-07-23 23:59:59.999000+00:00,1
2026-07-24 00:00:00+00:00,2.781e-06,2.797e-06,2.76e-06,2.785e-06,263676.3,2026-07-24 03:59:59.999000+00:00,1
2026-07-24 04:00:00+00:00,2.786e-06,2.816e-06,2.768e-06,2.794e-06,301136.0,2026-07-24 07:59:59.999000+00:00,1
2026-07-24 08:00:00+00:00,2.795e-06,2.799e-06,2.758e-06,2.771e-06,233972.4,2026-07-24 11:59:59.999000+00:00,1
2026-07-24 12:00:00+00:00,2.771e-06,2.78e-06,2.687e-06,2.708e-06,723373.5,2026-07-24 15:59:59.999000+00:00,1
2026-07-24 16:00:00+00:00,2.709e-06,2.721e-06,2.683e-06,2.713e-06,240929.9,2026-07-24 19:59:59.999000+00:00,1
2026-07-24 20:00:00+00:00,2.713e-06,2.722e-06,2.702e-06,2.716e-06,82862.0,2026-07-24 23:59:59.999000+00:00,1
2026-07-25 00:00:00+00:00,2.716e-06,2.721e-06,2.703e-06,2.707e-06,118595.8,2026-07-25 03:59:59.999000+00:00,1
2026-07-25 04:00:00+00:00,2.707e-06,2.713e-06,2.653e-06,2.673e-06,229744.5,2026-07-25 07:59:59.999000+00:00,1
2026-07-25 08:00:00+00:00,2.672e-06,2.69e-06,2.663e-06,2.683e-06,164241.8,2026-07-25 11:59:59.999000+00:00,1
2026-07-25 12:00:00+00:00,2.684e-06,2.732e-06,2.682e-06,2.721e-06,329255.2,2026-07-25 15:59:59.999000+00:00,1
2026-07-25 16:00:00+00:00,2.722e-06,2.815e-06,2.715e-06,2.787e-06,1080086.7,2026-07-25 19:59:59.999000+00:00,1
2026-07-25 20:00:00+00:00,2.787e-06,2.795e-06,2.731e-06,2.741e-06,258449.9,2026-07-25 23:59:59.999000+00:00,1
2026-07-26 00:00:00+00:00,2.74e-06,2.923e-06,2.735e-06,2.92e-06,1233376.4,2026-07-26 03:59:59.999000+00:00,1
2026-07-26 04:00:00+00:00,2.92e-06,3.048e-06,2.878e-06,2.985e-06,2002522.8,2026-07-26 07:59:59.999000+00:00,1
2026-07-26 08:00:00+00:00,2.985e-06,3.012e-06,2.931e-06,3.005e-06,1034244.2,2026-07-26 11:59:59.999000+00:00,1
2026-07-26 12:00:00+00:00,3.006e-06,3.043e-06,2.889e-06,2.93e-06,1625094.7,2026-07-26 15:59:59.999000+00:00,1
2026-07-26 16:00:00+00:00,2.931e-06,2.959e-06,2.896e-06,2.911e-06,454015.1,2026-07-26 19:59:59.999000+00:00,1
2026-07-26 20:00:00+00:00,2.912e-06,2.993e-06,2.898e-06,2.977e-06,476955.8,2026-07-26 23:59:59.999000+00:00,1
2026-07-27 00:00:00+00:00,2.978e-06,2.987e-06,2.924e-06,2.937e-06,525042.6,2026-07-27 03:59:59.999000+00:00,1
