ts,open,high,low,close,volume,close_time,confirm
2026-07-14 20:00:00+00:00,0.627,0.6313,0.6261,0.6305,780873.0,2026-07-14 23:59:59.999000+00:00,1
2026-07-15 00:00:00+00:00,0.6304,0.6312,0.6266,0.6297,630466.0,2026-07-15 03:59:59.999000+00:00,1
2026-07-15 04:00:00+00:00,0.6297,0.6396,0.6279,0.6373,1205673.0,2026-07-15 07:59:59.999000+00:00,1
2026-07-15 08:00:00+00:00,0.6374,0.6401,0.6343,0.6357,1033760.0,2026-07-15 11:59:59.999000+00:00,1
2026-07-15 12:00:00+00:00,0.6357,0.6379,0.6293,0.6314,2126488.0,2026-07-15 15:59:59.999000+00:00,1
2026-07-15 16:00:00+00:00,0.6315,0.6336,0.6255,0.6331,1652967.0,2026-07-15 19:59:59.999000+00:00,1
2026-07-15 20:00:00+00:00,0.6332,0.6346,0.628,0.6283,920693.0,2026-07-15 23:59:59.999000+00:00,1
2026-07-16 00:00:00+00:00,0.6283,0.6341,0.6276,0.6341,815016.0,2026-07-16 03:59:59.999000+00:00,1
2026-07-16 04:00:00+00:00,0.6342,0.6342,0.6264,0.6276,754054.0,2026-07-16 07:59:59.999000+00:00,1
2026-07-16 08:00:00+00:00,0.6275,0.6284,0.6237,0.6246,1135336.0,2026-07-16 11:59:59.999000+00:00,1
2026-07-16 12:00:00+00:00,0.6246,0.627,0.6179,0.626,2022708.0,2026-07-16 15:59:59.999000+00:00,1
2026-07-16 16:00:00+00:00,0.626,0.6261,0.6196,0.6211,958940.0,2026-07-16 19:59:59.999000+00:00,1
2026-07-16 20:00:00+00:00,0.6211,0.6224,0.6154,0.6174,1173045.0,2026-07-16 23:59:59.999000+00:00,1
2026-07-17 00:00:00+00:00,0.6174,0.6225,0.6161,0.6194,1405993.0,2026-07-17 03:59:59.999000+00:00,1
2026-07-17 04:00:00+00:00,0.6195,0.6203,0.6071,0.6123,3575498.0,2026-07-17 07:59:59.999000+00:00,1
2026-07-17 08:00:00+00:00,0.6122,0.6177,0.61,0.6175,1424481.0,2026-07-17 11:59:59.999000+00:00,1
2026-07-17 12:00:00+00:00,0.6176,0.6204,0.6106,0.6204,1622342.0,2026-07-17 15:59:59.999000+00:00,1
2026-07-17 16:00:00+00:00,0.6205,0.6222,0.6175,0.6197,1031468.0,2026-07-17 19:59:59.999000+00:00,1
2026-07-17 20:00:00+00:00,0.6197,0.623,0.6193,0.6226,734592.0,2026-07-17 23:59:59.999000+00:00,1
2026-07-18 00:00:00+00:00,0.6227,0.624,0.6198,0.6211,886545.0,2026-07-18 03:59:59.999000+00:00,1
2026-07-18 04:00:00+00:00,0.6211,0.6226,0.6188,0.6208,661912.0,2026-07-18 07:59:59.999000+00:00,1
2026-07-18 08:00:00+00:00,0.6208,0.6223,0.62,0.62,458926.0,2026-07-18 11:59:59.999000+00:00,1
2026-07-18 12:00:00+00:00,0.6201,0.6215,0.619,0.6196,714288.0,2026-07-18 15:59:59.999000+00:00,1
2026-07-18 16:00:00+00:00,0.6197,0.6223,0.6193,0.62,362395.0,2026-07-18 19:59:59.999000+00:00,1
2026-07-18 20:00:00+00:00,0.6202,0.6209,0.6184,0.6202,324670.0,2026-07-18 23:59:59.999000+00:00,1
2026-07-19 00:00:00+00:00,0.6202,0.6243,0.6198,0.6218,911767.0,2026-07-19 03:59:59.999000+00:00,1
2026-07-19 04:00:00+00:00,0.6219,0.6255,0.6202,0.622,892845.0,2026-07-19 07:59:59.999000+00:00,1
2026-07-19 08:00:00+00:00,0.622,0.6233,0.62,0.62,479445.0,2026-07-19 11:59:59.999000+00:00,1
2026-07-19 12:00:00+00:00,0.6201,0.6236,0.6187,0.6201,765033.0,2026-07-19 15:59:59.999000+00:00,1
2026-07-19 16:00:00+00:00,0.6202,0.6209,0.6146,0.6202,939495.0,2026-07-19 19:59:59.999000+00:00,1
2026-07-19 20:00:00+00:00,0.6203,0.6222,0.6195,0.6203,545333.0,2026-07-19 23:59:59.999000+00:00,1
2026-07-20 00:00:00+00:00,0.6203,0.6234,0.6178,0.6194,896757.0,2026-07-20 03:59:59.999000+00:00,1
2026-07-20 04:00:00+00:00,0.6194,0.6203,0.6172,0.6199,575307.0,2026-07-20 07:59:59.999000+00:00,1
2026-07-20 08:00:00+00:00,0.6199,0.6231,0.6184,0.6227,684928.0,2026-07-20 11:59:59.999000+00:00,1
2026-07-20 12:00:00+00:00,0.6228,0.6254,0.6183,0.6232,1520765.0,2026-07-20 15:59:59.999000+00:00,1
2026-07-20 16:00:00+00:00,0.6232,0.6258,0.6219,0.6236,1164141.0,2026-07-20 19:59:59.999000+00:00,1
2026-07-20 20:00:00+00:00,0.6237,0.6256,0.6232,0.6254,574794.0,2026-07-20 23:59:59.999000+00:00,1
2026-07-21 00:00:00+00:00,0.6254,0.633,0.625,0.6287,1194374.0,2026-07-21 03:59:59.999000+00:00,1
2026-07-21 04:00:00+00:00,0.6288,0.632,0.6269,0.6317,885041.0,2026-07-21 07:59:59.999000+00:00,1
2026-07-21 08:00:00+00:00,0.6317,0.6324,0.6285,0.6307,869659.0,2026-07-21 11:59:59.999000+00:00,1
2026-07-21 12:00:00+00:00,0.6306,0.6319,0.6246,0.6269,2067154.0,2026-07-21 15:59:59.999000+00:00,1
2026-07-21 16:00:00+00:00,0.627,0.6279,0.6237,0.6252,1024439.0,2026-07-21 19:59:59.999000+00:00,1
2026-07-21 20:00:00+00:00,0.6253,0.6283,0.6246,0.6277,1071454.0,2026-07-21 23:59:59.999000+00:00,1
2026-07-22 00:00:00+00:00,0.6277,0.6293,0.6222,0.6224,1768864.0,2026-07-22 03:59:59.999000+00:00,1
2026-07-22 04:00:00+00:00,0.6224,0.6255,0.6201,0.6213,1512634.0,2026-07-22 07:59:59.999000+00:00,1
2026-07-22 08:00:00+00:00,0.6213,0.6254,0.6212,0.6241,1013933.0,2026-07-22 11:59:59.999000+00:00,1
2026-07-22 12:00:00+00:00,0.6241,0.627,0.6238,0.6252,798811.0,2026-07-22 15:59:59.999000+00:00,1
2026-07-22 16:00:00+00:00,0.6252,0.6266,0.6224,0.6234,781783.0,2026-07-22 19:59:59.999000+00:00,1
2026-07-22 20:00:00+00:00,0.6234,0.6243,0.62,0.6221,846028.0,2026-07-22 23:59:59.999000+00:00,1
2026-07-23 00:00:00+00:00,0.6221,0.6227,0.6197,0.6218,970043.0,2026-07-23 03:59:59.999000+00:00,1
2026-07-23 04:00:00+00:00,0.6219,0.6243,0.6205,0.6237,1224727.0,2026-07-23 07:59:59.999000+00:00,1
2026-07-23 08:00:00+00:00,0.6238,0.6308,0.6196,0.6249,2836846.0,2026-07-23 11:59:59.999000+00:00,1
2026-07-23 12:00:00+00:00,0.6249,0.6287,0.6168,0.622,2070511.0,2026-07-23 15:59:59.999000+00:00,1
2026-07-23 16:00:00+00:00,0.6219,0.6219,0.6184,0.6195,653653.0,2026-07-23 19:59:59.999000+00:00,1
2026-07-23 20:00:00+00:00,0.6194,0.6231,0.6193,0.6203,724441.0,2026-07-23 23:59:59.999000+00:00,1
2026-07-24 00:00:00+00:00,0.6202,0.6249,0.6169,0.6243,1098127.0,2026-07-24 03:59:59.999000+00:00,1
2026-07-24 04:00:00+00:00,0.6242,0.6275,0.623,0.6273,1075901.0,2026-07-24 07:59:59.999000+00:00,1
2026-07-24 08:00:00+00:00,0.6273,0.6299,0.6257,0.6282,811950.0,2026-07-24 11:59:59.999000+00:00,1
2026-07-24 12:00:00+00:00,0.6283,0.6371,0.6239,0.6346,2635505.0,2026-07-24 15:59:59.999000+00:00,1
2026-07-24 16:00:00+00:00,0.6347,0.6403,0.6331,0.6349,1997537.0,2026-07-24 19:59:59.999000+00:00,1
2026-07-24 20:00:00+00:00,0.6349,0.6352,0.6278,0.6296,1040611.0,2026-07-24 23:59:59.999000+00:00,1
2026-07-25 00:00:00+00:00,0.6297,0.6317,0.6245,0.6262,1729088.0,2026-07-25 03:59:59.999000+00:00,1
2026-07-25 04:00:00+00:00,0.6263,0.6269,0.6203,0.6219,1497578.0,2026-07-25 07:59:59.999000+00:00,1
2026-07-25 08:00:00+00:00,0.6219,0.6255,0.6214,0.6241,599095.0,2026-07-25 11:59:59.999000+00:00,1
2026-07-25 12:00:00+00:00,0.6242,0.6257,0.6239,0.6251,380008.0,2026-07-25 15:59:59.999000+00:00,1
2026-07-25 16:00:00+00:00,0.6251,0.6283,0.6248,0.627,563077.0,2026-07-25 19:59:59.999000+00:00,1
2026-07-25 20:00:00+00:00,0.6271,0.6299,0.627,0.6299,801988.0,2026-07-25 23:59:59.999000+00:00,1
2026-07-26 00:00:00+00:00,0.63,0.6304,0.6273,0.6274,918340.0,2026-07-26 03:59:59.999000+00:00,1
2026-07-26 04:00:00+00:00,0.6275,0.6279,0.6263,0.6271,572359.0,2026-07-26 07:59:59.999000+00:00,1
2026-07-26 08:00:00+00:00,0.6271,0.6287,0.6257,0.6263,747943.0,2026-07-26 11:59:59.999000+00:00,1
2026-07-26 12:00:00+00:00,0.6264,0.6271,0.6235,0.6259,816996.0,2026-07-26 15:59:59.999000+00:00,1
2026-07-26 16:00:00+00:00,0.626,0.6271,0.6253,0.6262,500970.0,2026-07-26 19:59:59.999000+00:00,1
2026-07-26 20:00:00+00:00,0.6262,0.6294,0.6252,0.6286,717838.0,2026-07-26 23:59:59.999000+00:00,1
2026-07-27 00:00:00+00:00,0.6286,0.6314,0.6279,0.6282,964615.0,2026-07-27 03:59:59.999000+00:00,1
2026-07-27 04:00:00+00:00,0.6282,0.6293,0.626,0.6261,756735.0,2026-07-27 07:59:59.999000+00:00,1
2026-07-27 08:00:00+00:00,0.6261,0.6285,0.6254,0.6266,628398.0,2026-07-27 11:59:59.999000+00:00,1
2026-07-27 12:00:00+00:00,0.6265,0.6276,0.6201,0.623,2073976.0,2026-07-27 15:59:59.999000+00:00,1
2026-07-27 16:00:00+00:00,0.623,0.6267,0.6229,0.6262,711266.0,2026-07-27 19:59:59.999000+00:00,1
2026-07-27 20:00:00+00:00,0.6262,0.6266,0.6166,0.6196,2349575.0,2026-07-27 23:59:59.999000+00:00,1
2026-07-28 00:00:00+00:00,0.6196,0.6243,0.6186,0.6212,1470780.0,2026-07-28 03:59:59.999000+00:00,1
2026-07-28 04:00:00+00:00,0.6212,0.625,0.6211,0.6243,818646.0,2026-07-28 07:59:59.999000+00:00,1
2026-07-28 08:00:00+00:00,0.6243,0.6257,0.6201,0.6205,952242.0,2026-07-28 11:59:59.999000+00:00,1
2026-07-28 12:00:00+00:00,0.6204,0.6221,0.6084,0.6211,3839096.0,2026-07-28 15:59:59.999000+00:00,1
2026-07-28 16:00:00+00:00,0.621,0.6226,0.6194,0.6219,774024.0,2026-07-28 19:59:59.999000+00:00,1
2026-07-28 20:00:00+00:00,0.622,0.6222,0.6205,0.6212,823076.0,2026-07-28 23:59:59.999000+00:00,1
2026-07-29 00:00:00+00:00,0.6213,0.6231,0.6106,0.6109,2126984.0,2026-07-29 03:59:59.999000+00:00,1
2026-07-29 04:00:00+00:00,0.611,0.6111,0.5972,0.6028,4270268.0,2026-07-29 07:59:59.999000+00:00,1
2026-07-29 08:00:00+00:00,0.6027,0.6055,0.5988,0.6007,1918716.0,2026-07-29 11:59:59.999000+00:00,1
2026-07-29 12:00:00+00:00,0.6007,0.6063,0.599,0.6024,1127743.0,2026-07-29 15:59:59.999000+00:00,1
2026-07-29 16:00:00+00:00,0.6024,0.6056,0.5926,0.5976,2526051.0,2026-07-29 19:59:59.999000+00:00,1
2026-07-29 20:00:00+00:00,0.5977,0.6005,0.5942,0.5988,1885653.0,2026-07-29 23:59:59.999000+00:00,1
2026-07-30 00:00:00+00:00,0.5988,0.5991,0.587,0.596,3095074.0,2026-07-30 03:59:59.999000+00:00,1
2026-07-30 04:00:00+00:00,0.596,0.6009,0.596,0.6003,1010486.0,2026-07-30 07:59:59.999000+00:00,1
2026-07-30 08:00:00+00:00,0.6003,0.6045,0.5985,0.6011,1844334.0,2026-07-30 11:59:59.999000+00:00,1
2026-07-30 12:00:00+00:00,0.6011,0.6094,0.6007,0.6072,1526111.0,2026-07-30 15:59:59.999000+00:00,1
2026-07-30 16:00:00+00:00,0.6072,0.6089,0.6054,0.6087,566983.0,2026-07-30 19:59:59.999000+00:00,1
2026-07-30 20:00:00+00:00,0.6087,0.6104,0.6064,0.6074,1058914.0,2026-07-30 23:59:59.999000+00:00,1
2026-07-31 00:00:00+00:00,0.6075,0.6105,0.6029,0.6032,1404124.0,2026-07-31 03:59:59.999000+00:00,1
2026-07-31 04:00:00+00:00,0.6033,0.6054,0.5994,0.5994,1417567.0,2026-07-31 07:59:59.999000+00:00,1
2026-07-31 08:00:00+00:00,0.5994,0.6023,0.5982,0.6001,1211723.0,2026-07-31 11:59:59.999000+00:00,1
2026-07-31 12:00:00+00:00,0.6001,0.6012,0.5956,0.599,1932229.0,2026-07-31 15:59:59.999000+00:00,1
2026-07-31 16:00:00+00:00,0.5989,0.6048,0.5984,0.6,1353259.0,2026-07-31 19:59:59.999000+00:00,1
2026-07-31 20:00:00+00:00,0.6001,0.6018,0.5992,0.5995,570443.0,2026-07-31 23:59:59.999000+00:00,1
2026-08-01 00:00:00+00:00,0.5995,0.6021,0.5975,0.5999,773442.0,2026-08-01 03:59:59.999000+00:00,1
2026-08-01 04:00:00+00:00,0.5999,0.601,0.5979,0.5997,545653.0,2026-08-01 07:59:59.999000+00:00,1
2026-08-01 08:00:00+00:00,0.5996,0.6002,0.597,0.5989,527208.0,2026-08-01 11:59:59.999000+00:00,1
2026-08-01 12:00:00+00:00,0.5989,0.6,0.5982,0.5994,588977.0,2026-08-01 15:59:59.999000+00:00,1
2026-08-01 16:00:00+00:00,0.5993,0.6005,0.5957,0.5985,1106951.0,2026-08-01 19:59:59.999000+00:00,1
2026-08-01 20:00:00+00:00,0.5984,0.6015,0.5981,0.5994,1127280.0,2026-08-01 23:59:59.999000+00:00,1
2026-08-02 00:00:00+00:00,0.5994,0.6059,0.5994,0.6051,1370931.0,2026-08-02 03:59:59.999000+00:00,1
2026-08-02 04:00:00+00:00,0.605,0.6056,0.6031,0.6037,674712.0,2026-08-02 07:59:59.999000+00:00,1
2026-08-02 08:00:00+00:00,0.6038,0.6044,0.6002,0.6014,966596.0,2026-08-02 11:59:59.999000+00:00,1
2026-08-02 12:00:00+00:00,0.6014,0.6041,0.6014,0.6031,748129.0,2026-08-02 15:59:59.999000+00:00,1
2026-08-02 16:00:00+00:00,0.6031,0.6041,0.6021,0.6028,336038.0,2026-08-02 19:59:59.999000+00:00,1
2026-08-02 20:00:00+00:00,0.6028,0.6064,0.6023,0.6039,561986.0,2026-08-02 23:59:59.999000+00:00,1
2026-08-03 00:00:00+00:00,0.6039,0.6042,0.5986,0.5998,1285598.0,2026-08-03 03:59:59.999000+00:00,1
2026-08-03 04:00:00+00:00,0.5998,0.6018,0.5996,0.6012,679280.0,2026-08-03 07:59:59.999000+00:00,1
2026-08-03 08:00:00+00:00,0.6011,0.6014,0.5996,0.6005,688241.0,2026-08-03 11:59:59.999000+00:00,1
2026-08-03 12:00:00+00:00,0.6005,0.603,0.5966,0.6021,1186977.0,2026-08-03 15:59:59.999000+00:00,1
2026-08-03 16:00:00+00:00,0.6021,0.6036,0.6003,0.6005,724945.0,2026-08-03 19:59:59.999000+00:00,1
2026-08-03 20:00:00+00:00,0.6004,0.602,0.5993,0.6008,726802.0,2026-08-03 23:59:59.999000+00:00,1
2026-08-04 00:00:00+00:00,0.6008,0.6083,0.6,0.6069,1846808.0,2026-08-04 03:59:59.999000+00:00,1
2026-08-04 04:00:00+00:00,0.607,0.6095,0.6054,0.6084,1242938.0,2026-08-04 07:59:59.999000+00:00,1
2026-08-04 08:00:00+00:00,0.6091,0.61,0.6053,0.6072,599464.0,2026-08-04 11:59:59.999000+00:00,1
2026-08-04 12:00:00+00:00,0.6072,0.6081,0.602,0.6069,1044212.0,2026-08-04 15:59:59.999000+00:00,1
2026-08-04 16:00:00+00:00,0.607,0.6099,0.6065,0.6065,804610.0,2026-08-04 19:59:59.999000+00:00,1
2026-08-04 20:00:00+00:00,0.6065,0.607,0.6043,0.6048,474852.0,2026-08-04 23:59:59.999000+00:00,1
2026-08-05 00:00:00+00:00,0.6048,0.6091,0.6039,0.6072,1282030.0,2026-08-05 03:59:59.999000+00:00,1
2026-08-05 04:00:00+00:00,0.6071,0.6072,0.6054,0.6068,533995.0,2026-08-05 07:59:59.999000+00:00,1
2026-08-05 08:00:00+00:00,0.6068,0.6068,0.6031,0.6065,1034737.0,2026-08-05 11:59:59.999000+00:00,1
2026-08-05 12:00:00+00:00,0.6066,0.6085,0.6047,0.606,853106.0,2026-08-05 15:59:59.999000+00:00,1
2026-08-05 16:00:00+00:00,0.6059,0.609,0.6055,0.6076,926982.0,2026-08-05 19:59:59.999000+00:00,1
2026-08-05 20:00:00+00:00,0.6077,0.6083,0.6042,0.6044,650629.0,2026-08-05 23:59:59.999000+00:00,1
2026-08-06 00:00:00+00:00,0.6045,0.6082,0.604,0.6072,916558.0,2026-08-06 03:59:59.999000+00:00,1
2026-08-06 04:00:00+00:00,0.6072,0.6083,0.6058,0.6064,717940.0,2026-08-06 07:59:59.999000+00:00,1
2026-08-06 08:00:00+00:00,0.6064,0.6066,0.5993,0.6011,1607324.0,2026-08-06 11:59:59.999000+00:00,1
2026-08-06 12:00:00+00:00,0.6011,0.6018,0.5986,0.6011,840705.0,2026-08-06 15:59:59.999000+00:00,1
2026-08-06 16:00:00+00:00,0.6011,0.6036,0.5986,0.6015,854619.0,2026-08-06 19:59:59.999000+00:00,1
2026-08-06 20:00:00+00:00,0.6015,0.6018,0.5988,0.5999,552049.0,2026-08-06 23:59:59.999000+00:00,1
2026-08-07 00:00:00+00:00,0.6,0.6012,0.5988,0.5999,581373.0,2026-08-07 03:59:59.999000+00:00,1
2026-08-07 04:00:00+00:00,0.5999,0.6033,0.5996,0.6023,534268.0,2026-08-07 07:59:59.999000+00:00,1
2026-08-07 08:00:00+00:00,0.6024,0.6024,0.5961,0.6006,1239590.0,2026-08-07 11:59:59.999000+00:00,1
2026-08-07 12:00:00+00:00,0.6005,0.6014,0.5986,0.6002,737074.0,2026-08-07 15:59:59.999000+00:00,1
2026-08-07 16:00:00+00:00,0.6002,0.6008,0.5988,0.5995,510609.0,2026-08-07 19:59:59.999000+00:00,1
2026-08-07 20:00:00+00:00,0.5995,0.6011,0.5995,0.6003,256182.0,2026-08-07 23:59:59.999000+00:00,1
2026-08-08 00:00:00+00:00,0.6002,0.6023,0.5994,0.6014,585894.0,2026-08-08 03:59:59.999000+00:00,1
2026-08-08 04:00:00+00:00,0.6014,0.6019,0.5999,0.6003,589916.0,2026-08-08 07:59:59.999000+00:00,1
2026-08-08 08:00:00+00:00,0.6003,0.6017,0.6002,0.601,264397.0,2026-08-08 11:59:59.999000+00:00,1
2026-08-08 12:00:00+00:00,0.601,0.6108,0.6007,0.6073,1632494.0,2026-08-08 15:59:59.999000+00:00,1
2026-08-08 16:00:00+00:00,0.6074,0.6114,0.6061,0.6064,836656.0,2026-08-08 19:59:59.999000+00:00,1
2026-08-08 20:00:00+00:00,0.6064,0.6079,0.6021,0.6038,886690.0,2026-08-08 23:59:59.999000+00:00,1
2026-08-09 00:00:00+00:00,0.6037,0.604,0.5999,0.6023,1253347.0,2026-08-09 03:59:59.999000+00:00,1
2026-08-09 04:00:00+00:00,0.6023,0.6025,0.5991,0.6005,680204.0,2026-08-09 07:59:59.999000+00:00,1
2026-08-09 08:00:00+00:00,0.6004,0.6022,0.5989,0.6018,856303.0,2026-08-09 11:59:59.999000+00:00,1
2026-08-09 12:00:00+00:00,0.6018,0.6047,0.6009,0.6031,864468.0,2026-08-09 15:59:59.999000+00:00,1
2026-08-09 16:00:00+00:00,0.6031,0.6146,0.6026,0.6143,1498437.0,2026-08-09 19:59:59.999000+00:00,1
2026-08-09 20:00:00+00:00,0.6143,0.6178,0.61,0.6123,3334165.0,2026-08-09 23:59:59.999000+00:00,1
2026-08-10 00:00:00+00:00,0.6123,0.6205,0.6096,0.6112,2988899.0,2026-08-10 03:59:59.999000+00:00,1
2026-08-10 04:00:00+00:00,0.6113,0.6123,0.6074,0.611,873320.0,2026-08-10 07:59:59.999000+00:00,1
2026-08-10 08:00:00+00:00,0.6111,0.6122,0.6038,0.6085,1619845.0,2026-08-10 11:59:59.999000+00:00,1
2026-08-10 12:00:00+00:00,0.6086,0.6133,0.6019,0.605,2489758.0,2026-08-10 15:59:59.999000+00:00,1
2026-08-10 16:00:00+00:00,0.605,0.6072,0.6019,0.6029,1011778.0,2026-08-10 19:59:59.999000+00:00,1
2026-08-10 20:00:00+00:00,0.603,0.6044,0.5999,0.6001,668193.0,2026-08-10 23:59:59.999000+00:00,1
2026-08-11 00:00:00+00:00,0.6001,0.603,0.6,0.6013,492631.0,2026-08-11 03:59:59.999000+00:00,1
2026-08-11 04:00:00+00:00,0.6014,0.6033,0.6001,0.6014,759427.0,2026-08-11 07:59:59.999000+00:00,1
2026-08-11 08:00:00+00:00,0.6014,0.6055,0.6014,0.6054,625967.0,2026-08-11 11:59:59.999000+00:00,1
2026-08-11 12:00:00+00:00,0.6053,0.6061,0.5992,0.6007,1332724.0,2026-08-11 15:59:59.999000+00:00,1
2026-08-11 16:00:00+00:00,0.6006,0.6065,0.5996,0.6061,863980.0,2026-08-11 19:59:59.999000+00:00,1
2026-08-11 20:00:00+00:00,0.6061,0.607,0.6023,0.6055,704515.0,2026-08-11 23:59:59.999000+00:00,1
2026-08-12 00:00:00+00:00,0.6054,0.6094,0.6046,0.6054,1182994.0,2026-08-12 03:59:59.999000+00:00,1
2026-08-12 04:00:00+00:00,0.6053,0.6066,0.6028,0.6037,493288.0,2026-08-12 07:59:59.999000+00:00,1
2026-08-12 08:00:00+00:00,0.6036,0.6058,0.6027,0.6034,650270.0,2026-08-12 11:59:59.999000+00:00,1
2026-08-12 12:00:00+00:00,0.6034,0.6057,0.6007,0.6023,840218.0,2026-08-12 15:59:59.999000+00:00,1
2026-08-12 16:00:00+00:00,0.6023,0.6047,0.6009,0.6036,656277.0,2026-08-12 19:59:59.999000+00:00,1
2026-08-12 20:00:00+00:00,0.6036,0.6043,0.6001,0.6016,473347.0,2026-08-12 23:59:59.999000+00:00,1
2026-08-13 00:00:00+00:00,0.6017,0.6038,0.6012,0.6026,468500.0,2026-08-13 03:59:59.999000+00:00,1
2026-08-13 04:00:00+00:00,0.6026,0.6059,0.6024,0.6045,669364.0,2026-08-13 07:59:59.999000+00:00,1
2026-08-13 08:00:00+00:00,0.6046,0.6061,0.6037,0.6047,1076737.0,2026-08-13 11:59:59.999000+00:00,1
2026-08-13 12:00:00+00:00,0.6048,0.6069,0.602,0.602,1308541.0,2026-08-13 15:59:59.999000+00:00,1
2026-08-13 16:00:00+00:00,0.6021,0.603,0.5991,0.6002,1039666.0,2026-08-13 19:59:59.999000+00:00,1
2026-08-13 20:00:00+00:00,0.6003,0.6035,0.5997,0.6032,346055.0,2026-08-13 23:59:59.999000+00:00,1
2026-08-14 00:00:00+00:00,0.6032,0.6039,0.6022,0.6025,466608.0,2026-08-14 03:59:59.999000+00:00,1
2026-08-14 04:00:00+00:00,0.6025,0.6042,0.6007,0.6016,1022598.0,2026-08-14 07:59:59.999000+00:00,1
2026-08-14 08:00:00+00:00,0.6016,0.6021,0.6001,0.6002,385488.0,2026-08-14 11:59:59.999000+00:00,1
2026-08-14 12:00:00+00:00,0.6003,0.6028,0.597,0.602,1542372.0,2026-08-14 15:59:59.999000+00:00,1
2026-08-14 16:00:00+00:00,0.6021,0.6036,0.5996,0.6004,1058729.0,2026-08-14 19:59:59.999000+00:00,1
2026-08-14 20:00:00+00:00,0.6004,0.6039,0.5995,0.6035,1215538.0,2026-08-14 23:59:59.999000+00:00,1
2026-08-15 00:00:00+00:00,0.6034,0.6043,0.6007,0.6007,1023632.0,2026-08-15 03:59:59.999000+00:00,1
2026-08-15 04:00:00+00:00,0.6008,0.6029,0.6007,0.6027,691503.0,2026-08-15 07:59:59.999000+00:00,1
2026-08-15 08:00:00+00:00,0.6027,0.603,0.6004,0.6012,728737.0,2026-08-15 11:59:59.999000+00:00,1
2026-08-15 12:00:00+00:00,0.6012,0.6025,0.6005,0.6008,272503.0,2026-08-15 15:59:59.999000+00:00,1
2026-08-15 16:00:00+00:00,0.6007,0.6013,0.6,0.6004,447794.0,2026-08-15 19:59:59.999000+00:00,1
2026-08-15 20:00:00+00:00,0.6005,0.6007,0.5995,0.6002,261967.0,2026-08-15 23:59:59.999000+00:00,1
2026-08-16 00:00:00+00:00,0.6001,0.6008,0.5981,0.5991,480204.0,2026-08-16 03:59:59.999000+00:00,1
2026-08-16 04:00:00+00:00,0.5991,0.6006,0.599,0.6002,336189.0,2026-08-16 07:59:59.999000+00:00,1
2026-08-16 08:00:00+00:00,0.6002,0.6022,0.5998,0.602,321716.0,2026-08-16 11:59:59.999000+00:00,1
2026-08-16 12:00:00+00:00,0.602,0.602,0.6005,0.6007,660756.0,2026-08-16 15:59:59.999000+00:00,1
2026-08-16 16:00:00+00:00,0.6007,0.6018,0.5991,0.5991,341827.0,2026-08-16 19:59:59.999000+00:00,1
2026-08-16 20:00:00+00:00,0.5991,0.6002,0.5961,0.5988,973540.0,2026-08-16 23:59:59.999000+00:00,1
2026-08-17 00:00:00+00:00,0.5987,0.6005,0.5968,0.5994,1463819.0,2026-08-17 03:59:59.999000+00:00,1
2026-08-17 04:00:00+00:00,0.5993,0.6004,0.5989,0.5996,548165.0,2026-08-17 07:59:59.999000+00:00,1
2026-08-17 08:00:00+00:00,0.5997,0.601,0.5983,0.6,882972.0,2026-08-17 11:59:59.999000+00:00,1
2026-08-17 12:00:00+00:00,0.5999,0.6024,0.5995,0.6021,592272.0,2026-08-17 15:59:59.999000+00:00,1
2026-08-17 16:00:00+00:00,0.6022,0.6024,0.6008,0.6012,279507.0,2026-08-17 19:59:59.999000+00:00,1
2026-08-17 20:00:00+00:00,0.6012,0.6014,0.5999,0.6008,479768.0,2026-08-17 23:59:59.999000+00:00,1
2026-08-18 00:00:00+00:00,0.6008,0.6012,0.5966,0.5997,787974.0,2026-08-18 03:59:59.999000+00:00,1
2026-08-18 04:00:00+00:00,0.5997,0.6062,0.5992,0.604,1195501.0,2026-08-18 07:59:59.999000+00:00,1
2026-08-18 08:00:00+00:00,0.6041,0.6073,0.6005,0.6008,1480868.0,2026-08-18 11:59:59.999000+00:00,1
2026-08-18 12:00:00+00:00,0.6008,0.6016,0.5977,0.6001,937247.0,2026-08-18 15:59:59.999000+00:00,1
2026-08-18 16:00:00+00:00,0.6001,0.6015,0.5998,0.6013,575509.0,2026-08-18 19:59:59.999000+00:00,1
2026-08-18 20:00:00+00:00,0.6014,0.6019,0.6006,0.6017,328218.0,2026-08-18 23:59:59.999000+00:00,1
2026-08-19 00:00:00+00:00,0.6017,0.6018,0.5993,0.6002,654577.0,2026-08-19 03:59:59.999000+00:00,1
2026-08-19 04:00:00+00:00,0.6002,0.6014,0.5986,0.5996,679429.0,2026-08-19 07:59:59.999000+00:00,1
2026-08-19 08:00:00+00:00,0.5996,0.6,0.5985,0.5989,685046.0,2026-08-19 11:59:59.999000+00:00,1
2026-08-19 12:00:00+00:00,0.5989,0.6111,0.5988,0.6062,2373684.0,2026-08-19 15:59:59.999000+00:00,1
2026-08-19 16:00:00+00:00,0.606,0.6232,0.6042,0.6202,5189589.0,2026-08-19 19:59:59.999000+00:00,1
2026-08-19 20:00:00+00:00,0.6201,0.6343,0.6155,0.6253,9512502.0,2026-08-19 23:59:59.999000+00:00,1
2026-08-20 00:00:00+00:00,0.6252,0.6371,0.6238,0.6283,5360777.0,2026-08-20 03:59:59.999000+00:00,1
