ts,open,high,low,close,volume,close_time,confirm
2026-07-14 08:00:00+00:00,0.2014,0.2044,0.1993,0.2033,381158.0,2026-07-14 11:59:59.999000+00:00,1
2026-07-14 12:00:00+00:00,0.2034,0.212,0.2031,0.2089,888310.0,2026-07-14 15:59:59.999000+00:00,1
2026-07-14 16:00:00+00:00,0.209,0.2143,0.2069,0.21,359159.0,2026-07-14 19:59:59.999000+00:00,1
2026-07-14 20:00:00+00:00,0.2101,0.2125,0.2067,0.2115,195799.0,2026-07-14 23:59:59.999000+00:00,1
2026-07-15 00:00:00+00:00,0.2115,0.214,0.2092,0.2138,134859.0,2026-07-15 03:59:59.999000+00:00,1
2026-07-15 04:00:00+00:00,0.2138,0.2174,0.2062,0.2066,340859.0,2026-07-15 07:59:59.999000+00:00,1
2026-07-15 08:00:00+00:00,0.2067,0.2095,0.2059,0.2082,193944.0,2026-07-15 11:59:59.999000+00:00,1
2026-07-15 12:00:00+00:00,0.2083,0.2128,0.208,0.2104,268016.0,2026-07-15 15:59:59.999000+00:00,1
2026-07-15 16:00:00+00:00,0.2105,0.2124,0.2076,0.2082,245956.0,2026-07-15 19:59:59.999000+00:00,1
2026-07-15 20:00:00+00:00,0.2082,0.209,0.2064,0.2066,143768.0,2026-07-15 23:59:59.999000+00:00,1
2026-07-16 00:00:00+00:00,0.2066,0.2087,0.2053,0.2061,148687.0,2026-07-16 03:59:59.999000+00:00,1
2026-07-16 04:00:00+00:00,0.206,0.2082,0.2007,0.2018,264643.0,2026-07-16 07:59:59.999000+00:00,1
2026-07-16 08:00:00+00:00,0.2017,0.2037,0.1991,0.2024,455263.0,2026-07-16 11:59:59.999000+00:00,1
2026-07-16 12:00:00+00:00,0.2025,0.205,0.2004,0.203,378511.0,2026-07-16 15:59:59.999000+00:00,1
2026-07-16 16:00:00+00:00,0.2031,0.2031,0.1998,0.2012,239040.0,2026-07-16 19:59:59.999000+00:00,1
2026-07-16 20:00:00+00:00,0.2012,0.2021,0.196,0.1963,281444.0,2026-07-16 23:59:59.999000+00:00,1
2026-07-17 00:00:00+00:00,0.1962,0.1967,0.1918,0.1954,473317.0,2026-07-17 03:59:59.999000+00:00,1
2026-07-17 04:00:00+00:00,0.1954,0.1955,0.1914,0.1916,313955.0,2026-07-17 07:59:59.999000+00:00,1
2026-07-17 08:00:00+00:00,0.1917,0.194,0.1907,0.1939,224778.0,2026-07-17 11:59:59.999000+00:00,1
2026-07-17 12:00:00+00:00,0.1938,0.197,0.189,0.1959,471816.0,2026-07-17 15:59:59.999000+00:00,1
2026-07-17 16:00:00+00:00,0.196,0.1987,0.1941,0.1971,283786.0,2026-07-17 19:59:59.999000+00:00,1
2026-07-17 20:00:00+00:00,0.1971,0.1972,0.193,0.1937,130823.0,2026-07-17 23:59:59.999000+00:00,1
2026-07-18 00:00:00+00:00,0.1937,0.1989,0.1931,0.1974,232635.0,2026-07-18 03:59:59.999000+00:00,1
2026-07-18 04:00:00+00:00,0.1975,0.1977,0.1934,0.1938,220011.0,2026-07-18 07:59:59.999000+00:00,1
2026-07-18 08:00:00+00:00,0.1939,0.1951,0.1922,0.1936,289454.0,2026-07-18 11:59:59.999000+00:00,1
2026-07-18 12:00:00+00:00,0.1936,0.1945,0.1921,0.1927,167516.0,2026-07-18 15:59:59.999000+00:00,1
2026-07-18 16:00:00+00:00,0.1927,0.1937,0.1916,0.192,116182.0,2026-07-18 19:59:59.999000+00:00,1
2026-07-18 20:00:00+00:00,0.1921,0.1953,0.1921,0.1944,78674.0,2026-07-18 23:59:59.999000+00:00,1
2026-07-19 00:00:00+00:00,0.1945,0.1965,0.194,0.1947,138607.0,2026-07-19 03:59:59.999000+00:00,1
2026-07-19 04:00:00+00:00,0.1948,0.1948,0.1904,0.1916,204005.0,2026-07-19 07:59:59.999000+00:00,1
2026-07-19 08:00:00+00:00,0.1916,0.1922,0.1902,0.1902,96910.0,2026-07-19 11:59:59.999000+00:00,1
2026-07-19 12:00:00+00:00,0.1902,0.1936,0.1887,0.1926,271278.0,2026-07-19 15:59:59.999000+00:00,1
2026-07-19 16:00:00+00:00,0.1927,0.1929,0.1899,0.1918,120649.0,2026-07-19 19:59:59.999000+00:00,1
2026-07-19 20:00:00+00:00,0.192,0.196,0.1915,0.1958,161950.0,2026-07-19 23:59:59.999000+00:00,1
2026-07-20 00:00:00+00:00,0.1959,0.2024,0.1948,0.199,541740.0,2026-07-20 03:59:59.999000+00:00,1
2026-07-20 04:00:00+00:00,0.1991,0.1993,0.1933,0.1968,253554.0,2026-07-20 07:59:59.999000+00:00,1
2026-07-20 08:00:00+00:00,0.1969,0.1994,0.1949,0.1986,236749.0,2026-07-20 11:59:59.999000+00:00,1
2026-07-20 12:00:00+00:00,0.1986,0.1986,0.1925,0.197,317240.0,2026-07-20 15:59:59.999000+00:00,1
2026-07-20 16:00:00+00:00,0.1969,0.1981,0.1943,0.1951,188569.0,2026-07-20 19:59:59.999000+00:00,1
2026-07-20 20:00:00+00:00,0.1953,0.1966,0.1944,0.1961,175168.0,2026-07-20 23:59:59.999000+00:00,1
2026-07-21 00:00:00+00:00,0.1961,0.2004,0.1954,0.2,229831.0,2026-07-21 03:59:59.999000+00:00,1
2026-07-21 04:00:00+00:00,0.2,0.2007,0.1976,0.1995,187633.0,2026-07-21 07:59:59.999000+00:00,1
2026-07-21 08:00:00+00:00,0.1996,0.2009,0.1981,0.2001,190452.0,2026-07-21 11:59:59.999000+00:00,1
2026-07-21 12:00:00+00:00,0.2002,0.2005,0.1978,0.199,195033.0,2026-07-21 15:59:59.999000+00:00,1
2026-07-21 16:00:00+00:00,0.199,0.199,0.1944,0.1974,407900.0,2026-07-21 19:59:59.999000+00:00,1
2026-07-21 20:00:00+00:00,0.1974,0.201,0.1967,0.1998,208042.0,2026-07-21 23:59:59.999000+00:00,1
2026-07-22 00:00:00+00:00,0.1999,0.2019,0.1982,0.1984,205860.0,2026-07-22 03:59:59.999000+00:00,1
2026-07-22 04:00:00+00:00,0.1984,0.1995,0.1942,0.1946,422834.0,2026-07-22 07:59:59.999000+00:00,1
2026-07-22 08:00:00+00:00,0.1946,0.1966,0.1943,0.1943,236174.0,2026-07-22 11:59:59.999000+00:00,1
2026-07-22 12:00:00+00:00,0.1943,0.1944,0.19,0.1918,581574.0,2026-07-22 15:59:59.999000+00:00,1
2026-07-22 16:00:00+00:00,0.1918,0.1924,0.1876,0.1904,417874.0,2026-07-22 19:59:59.999000+00:00,1
2026-07-22 20:00:00+00:00,0.1903,0.1919,0.1894,0.191,177457.0,2026-07-22 23:59:59.999000+00:00,1
2026-07-23 00:00:00+00:00,0.191,0.1927,0.1887,0.1893,236800.0,2026-07-23 03:59:59.999000+00:00,1
2026-07-23 04:00:00+00:00,0.1893,0.1919,0.1888,0.1908,176121.0,2026-07-23 07:59:59.999000+00:00,1
2026-07-23 08:00:00+00:00,0.1907,0.1946,0.1906,0.1938,231667.0,2026-07-23 11:59:59.999000+00:00,1
2026-07-23 12:00:00+00:00,0.1938,0.1942,0.1894,0.1929,355820.0,2026-07-23 15:59:59.999000+00:00,1
2026-07-23 16:00:00+00:00,0.1929,0.1931,0.185,0.1864,317805.0,2026-07-23 19:59:59.999000+00:00,1
2026-07-23 20:00:00+00:00,0.1863,0.1894,0.1861,0.1873,167140.0,2026-07-23 23:59:59.999000+00:00,1
2026-07-24 00:00:00+00:00,0.1872,0.1889,0.1854,0.1882,156370.0,2026-07-24 03:59:59.999000+00:00,1
2026-07-24 04:00:00+00:00,0.1882,0.1902,0.1878,0.1892,108828.0,2026-07-24 07:59:59.999000+00:00,1
2026-07-24 08:00:00+00:00,0.1892,0.19,0.1874,0.1878,94932.0,2026-07-24 11:59:59.999000+00:00,1
2026-07-24 12:00:00+00:00,0.1879,0.1891,0.1821,0.1852,328294.0,2026-07-24 15:59:59.999000+00:00,1
2026-07-24 16:00:00+00:00,0.1851,0.1874,0.1845,0.1856,176066.0,2026-07-24 19:59:59.999000+00:00,1
2026-07-24 20:00:00+00:00,0.1857,0.1871,0.1843,0.187,93332.0,2026-07-24 23:59:59.999000+00:00,1
2026-07-25 00:00:00+00:00,0.187,0.1883,0.1862,0.1867,148257.0,2026-07-25 03:59:59.999000+00:00,1
2026-07-25 04:00:00+00:00,0.1867,0.1877,0.1843,0.1843,89818.0,2026-07-25 07:59:59.999000+00:00,1
2026-07-25 08:00:00+00:00,0.1843,0.1856,0.1838,0.1847,61686.0,2026-07-25 11:59:59.999000+00:00,1
2026-07-25 12:00:00+00:00,0.1848,0.1863,0.1845,0.1857,68867.0,2026-07-25 15:59:59.999000+00:00,1
2026-07-25 16:00:00+00:00,0.1858,0.189,0.1854,0.1876,151689.0,2026-07-25 19:59:59.999000+00:00,1
2026-07-25 20:00:00+00:00,0.1877,0.1878,0.1862,0.1863,74738.0,2026-07-25 23:59:59.999000+00:00,1
2026-07-26 00:00:00+00:00,0.1863,0.1867,0.1847,0.1866,258927.0,2026-07-26 03:59:59.999000+00:00,1
2026-07-26 04:00:00+00:00,0.1867,0.1886,0.1859,0.1872,231615.0,2026-07-26 07:59:59.999000+00:00,1
2026-07-26 08:00:00+00:00,0.1871,0.1876,0.1862,0.1863,77925.0,2026-07-26 11:59:59.999000+00:00,1
2026-07-26 12:00:00+00:00,0.1863,0.1879,0.1855,0.1879,132147.0,2026-07-26 15:59:59.999000+00:00,1
2026-07-26 16:00:00+00:00,0.1879,0.189,0.187,0.1873,103714.0,2026-07-26 19:59:59.999000+00:00,1
2026-07-26 20:00:00+00:00,0.1872,0.1923,0.187,0.1915,155626.0,2026-07-26 23:59:59.999000+00:00,1
2026-07-27 00:00:00+00:00,0.1916,0.192,0.1902,0.1909,104840.0,2026-07-27 03:59:59.999000+00:00,1
2026-07-27 04:00:00+00:00,0.1909,0.194,0.1908,0.1916,128590.0,2026-07-27 07:59:59.999000+00:00,1
2026-07-27 08:00:00+00:00,0.1916,0.1918,0.1904,0.1909,61463.0,2026-07-27 11:59:59.999000+00:00,1
2026-07-27 12:00:00+00:00,0.1909,0.193,0.1842,0.1859,316958.0,2026-07-27 15:59:59.999000+00:00,1
2026-07-27 16:00:00+00:00,0.1858,0.1873,0.1844,0.1871,156861.0,2026-07-27 19:59:59.999000+00:00,1
2026-07-27 20:00:00+00:00,0.1871,0.1878,0.1786,0.1812,361808.0,2026-07-27 23:59:59.999000+00:00,1
2026-07-28 00:00:00+00:00,0.1812,0.1822,0.1789,0.1821,150466.0,2026-07-28 03:59:59.999000+00:00,1
2026-07-28 04:00:00+00:00,0.1822,0.1837,0.1811,0.1829,75353.0,2026-07-28 07:59:59.999000+00:00,1
2026-07-28 08:00:00+00:00,0.183,0.1839,0.181,0.1818,95783.0,2026-07-28 11:59:59.999000+00:00,1
2026-07-28 12:00:00+00:00,0.1819,0.1918,0.181,0.1888,584809.0,2026-07-28 15:59:59.999000+00:00,1
2026-07-28 16:00:00+00:00,0.1889,0.1917,0.1875,0.189,207242.0,2026-07-28 19:59:59.999000+00:00,1
2026-07-28 20:00:00+00:00,0.1891,0.1922,0.1884,0.1915,127177.0,2026-07-28 23:59:59.999000+00:00,1
2026-07-29 00:00:00+00:00,0.1916,0.1932,0.1871,0.1888,321917.0,2026-07-29 03:59:59.999000+00:00,1
2026-07-29 04:00:00+00:00,0.1889,0.1947,0.1872,0.1944,235249.0,2026-07-29 07:59:59.999000+00:00,1
2026-07-29 08:00:00+00:00,0.1945,0.1972,0.1917,0.1956,227886.0,2026-07-29 11:59:59.999000+00:00,1
2026-07-29 12:00:00+00:00,0.1957,0.1958,0.1924,0.1931,193790.0,2026-07-29 15:59:59.999000+00:00,1
2026-07-29 16:00:00+00:00,0.1932,0.1986,0.1927,0.1937,241652.0,2026-07-29 19:59:59.999000+00:00,1
2026-07-29 20:00:00+00:00,0.1936,0.1977,0.1896,0.1974,229283.0,2026-07-29 23:59:59.999000+00:00,1
2026-07-30 00:00:00+00:00,0.1974,0.1999,0.1949,0.1973,209160.0,2026-07-30 03:59:59.999000+00:00,1
2026-07-30 04:00:00+00:00,0.1972,0.1972,0.1941,0.1944,122801.0,2026-07-30 07:59:59.999000+00:00,1
2026-07-30 08:00:00+00:00,0.1944,0.1965,0.1944,0.1955,119414.0,2026-07-30 11:59:59.999000+00:00,1
2026-07-30 12:00:00+00:00,0.1954,0.1984,0.1951,0.1963,127879.0,2026-07-30 15:59:59.999000+00:00,1
2026-07-30 16:00:00+00:00,0.1962,0.1977,0.1952,0.1963,127926.0,2026-07-30 19:59:59.999000+00:00,1
2026-07-30 20:00:00+00:00,0.1963,0.1974,0.1943,0.1946,114728.0,2026-07-30 23:59:59.999000+00:00,1
2026-07-31 00:00:00+00:00,0.1945,0.1968,0.1924,0.1929,127613.0,2026-07-31 03:59:59.999000+00:00,1
2026-07-31 04:00:00+00:00,0.1928,0.1946,0.1919,0.1927,132221.0,2026-07-31 07:59:59.999000+00:00,1
2026-07-31 08:00:00+00:00,0.1926,0.1934,0.1907,0.1913,133637.0,2026-07-31 11:59:59.999000+00:00,1
2026-07-31 12:00:00+00:00,0.1913,0.1949,0.1906,0.1936,203205.0,2026-07-31 15:59:59.999000+00:00,1
2026-07-31 16:00:00+00:00,0.1937,0.1976,0.1932,0.1943,200824.0,2026-07-31 19:59:59.999000+00:00,1
2026-07-31 20:00:00+00:00,0.1944,0.1945,0.1922,0.1928,72146.0,2026-07-31 23:59:59.999000+00:00,1
2026-08-01 00:00:00+00:00,0.1928,0.1942,0.1912,0.1933,110242.0,2026-08-01 03:59:59.999000+00:00,1
2026-08-01 04:00:00+00:00,0.1933,0.1942,0.1921,0.1922,27065.0,2026-08-01 07:59:59.999000+00:00,1
2026-08-01 08:00:00+00:00,0.1923,0.1932,0.1909,0.1918,63440.0,2026-08-01 11:59:59.999000+00:00,1
2026-08-01 12:00:00+00:00,0.1919,0.1921,0.1902,0.1908,58068.0,2026-08-01 15:59:59.999000+00:00,1
2026-08-01 16:00:00+00:00,0.1908,0.1916,0.1872,0.1904,144682.0,2026-08-01 19:59:59.999000+00:00,1
2026-08-01 20:00:00+00:00,0.1903,0.1933,0.1902,0.1927,77782.0,2026-08-01 23:59:59.999000+00:00,1
2026-08-02 00:00:00+00:00,0.1928,0.1979,0.1928,0.1964,321595.0,2026-08-02 03:59:59.999000+00:00,1
2026-08-02 04:00:00+00:00,0.1965,0.1987,0.1953,0.1957,222865.0,2026-08-02 07:59:59.999000+00:00,1
2026-08-02 08:00:00+00:00,0.1957,0.1962,0.1932,0.1934,182567.0,2026-08-02 11:59:59.999000+00:00,1
2026-08-02 12:00:00+00:00,0.1935,0.1976,0.1935,0.1971,119984.0,2026-08-02 15:59:59.999000+00:00,1
2026-08-02 16:00:00+00:00,0.1971,0.1971,0.1954,0.1956,83055.0,2026-08-02 19:59:59.999000+00:00,1
2026-08-02 20:00:00+00:00,0.1957,0.1972,0.1943,0.1947,107562.0,2026-08-02 23:59:59.999000+00:00,1
2026-08-03 00:00:00+00:00,0.1947,0.1949,0.1915,0.1919,131803.0,2026-08-03 03:59:59.999000+00:00,1
2026-08-03 04:00:00+00:00,0.192,0.1931,0.1905,0.1909,83020.0,2026-08-03 07:59:59.999000+00:00,1
2026-08-03 08:00:00+00:00,0.1908,0.1919,0.1899,0.1911,66698.0,2026-08-03 11:59:59.999000+00:00,1
2026-08-03 12:00:00+00:00,0.191,0.1932,0.1904,0.1913,134511.0,2026-08-03 15:59:59.999000+00:00,1
2026-08-03 16:00:00+00:00,0.1912,0.1946,0.1908,0.1941,105065.0,2026-08-03 19:59:59.999000+00:00,1
2026-08-03 20:00:00+00:00,0.194,0.1953,0.1926,0.194,74761.0,2026-08-03 23:59:59.999000+00:00,1
2026-08-04 00:00:00+00:00,0.194,0.1946,0.1919,0.1937,89926.0,2026-08-04 03:59:59.999000+00:00,1
2026-08-04 04:00:00+00:00,0.1937,0.1948,0.1916,0.1927,145826.0,2026-08-04 07:59:59.999000+00:00,1
2026-08-04 08:00:00+00:00,0.1927,0.1932,0.1903,0.1913,228867.0,2026-08-04 11:59:59.999000+00:00,1
2026-08-04 12:00:00+00:00,0.1912,0.1916,0.1872,0.189,570884.0,2026-08-04 15:59:59.999000+00:00,1
2026-08-04 16:00:00+00:00,0.1891,0.1908,0.188,0.1904,315433.0,2026-08-04 19:59:59.999000+00:00,1
2026-08-04 20:00:00+00:00,0.1905,0.1917,0.1883,0.1884,218029.0,2026-08-04 23:59:59.999000+00:00,1
2026-08-05 00:00:00+00:00,0.1883,0.1895,0.1863,0.1885,594591.0,2026-08-05 03:59:59.999000+00:00,1
2026-08-05 04:00:00+00:00,0.1885,0.1889,0.1868,0.1878,90769.0,2026-08-05 07:59:59.999000+00:00,1
2026-08-05 08:00:00+00:00,0.1879,0.1883,0.1858,0.1864,96213.0,2026-08-05 11:59:59.999000+00:00,1
2026-08-05 12:00:00+00:00,0.1864,0.1902,0.1858,0.188,157438.0,2026-08-05 15:59:59.999000+00:00,1
2026-08-05 16:00:00+00:00,0.188,0.19,0.1875,0.1887,77056.0,2026-08-05 19:59:59.999000+00:00,1
2026-08-05 20:00:00+00:00,0.1887,0.1905,0.1874,0.1883,76245.0,2026-08-05 23:59:59.999000+00:00,1
2026-08-06 00:00:00+00:00,0.1883,0.1897,0.1862,0.1871,69337.0,2026-08-06 03:59:59.999000+00:00,1
2026-08-06 04:00:00+00:00,0.1872,0.1888,0.1863,0.1867,56290.0,2026-08-06 07:59:59.999000+00:00,1
2026-08-06 08:00:00+00:00,0.1866,0.1869,0.1817,0.1821,295211.0,2026-08-06 11:59:59.999000+00:00,1
2026-08-06 12:00:00+00:00,0.1821,0.1835,0.1805,0.1827,115165.0,2026-08-06 15:59:59.999000+00:00,1
2026-08-06 16:00:00+00:00,0.1827,0.184,0.1809,0.1811,64239.0,2026-08-06 19:59:59.999000+00:00,1
2026-08-06 20:00:00+00:00,0.181,0.1824,0.1791,0.1804,124791.0,2026-08-06 23:59:59.999000+00:00,1
2026-08-07 00:00:00+00:00,0.1805,0.1816,0.1797,0.1804,79031.0,2026-08-07 03:59:59.999000+00:00,1
2026-08-07 04:00:00+00:00,0.1804,0.1863,0.1796,0.186,193079.0,2026-08-07 07:59:59.999000+00:00,1
2026-08-07 08:00:00+00:00,0.186,0.1877,0.1848,0.1848,157772.0,2026-08-07 11:59:59.999000+00:00,1
2026-08-07 12:00:00+00:00,0.1849,0.1868,0.1828,0.1832,121610.0,2026-08-07 15:59:59.999000+00:00,1
2026-08-07 16:00:00+00:00,0.1833,0.1834,0.1804,0.1824,124213.0,2026-08-07 19:59:59.999000+00:00,1
2026-08-07 20:00:00+00:00,0.1824,0.1827,0.1798,0.18,50518.0,2026-08-07 23:59:59.999000+00:00,1
2026-08-08 00:00:00+00:00,0.1801,0.1824,0.1794,0.1823,34773.0,2026-08-08 03:59:59.999000+00:00,1
2026-08-08 04:00:00+00:00,0.1823,0.1831,0.181,0.1824,86215.0,2026-08-08 07:59:59.999000+00:00,1
2026-08-08 08:00:00+00:00,0.1825,0.1834,0.1822,0.1823,94860.0,2026-08-08 11:59:59.999000+00:00,1
2026-08-08 12:00:00+00:00,0.1823,0.1857,0.1822,0.1846,132690.0,2026-08-08 15:59:59.999000+00:00,1
2026-08-08 16:00:00+00:00,0.1846,0.1851,0.1835,0.1842,103691.0,2026-08-08 19:59:59.999000+00:00,1
2026-08-08 20:00:00+00:00,0.1842,0.186,0.1835,0.184,85527.0,2026-08-08 23:59:59.999000+00:00,1
2026-08-09 00:00:00+00:00,0.1841,0.1857,0.1829,0.1854,111556.0,2026-08-09 03:59:59.999000+00:00,1
2026-08-09 04:00:00+00:00,0.1854,0.1866,0.1838,0.1851,120227.0,2026-08-09 07:59:59.999000+00:00,1
2026-08-09 08:00:00+00:00,0.1852,0.1859,0.1837,0.1838,77366.0,2026-08-09 11:59:59.999000+00:00,1
2026-08-09 12:00:00+00:00,0.1837,0.1883,0.1836,0.1879,107000.0,2026-08-09 15:59:59.999000+00:00,1
2026-08-09 16:00:00+00:00,0.1879,0.188,0.1847,0.1849,118629.0,2026-08-09 19:59:59.999000+00:00,1
2026-08-09 20:00:00+00:00,0.1848,0.1858,0.1784,0.1802,221172.0,2026-08-09 23:59:59.999000+00:00,1
2026-08-10 00:00:00+00:00,0.1802,0.1823,0.1794,0.1799,98135.0,2026-08-10 03:59:59.999000+00:00,1
2026-08-10 04:00:00+00:00,0.1799,0.1842,0.1798,0.1839,112205.0,2026-08-10 07:59:59.999000+00:00,1
2026-08-10 08:00:00+00:00,0.1839,0.185,0.1825,0.1849,69828.0,2026-08-10 11:59:59.999000+00:00,1
2026-08-10 12:00:00+00:00,0.1849,0.1851,0.18,0.181,145817.0,2026-08-10 15:59:59.999000+00:00,1
2026-08-10 16:00:00+00:00,0.181,0.1824,0.1797,0.1818,96696.0,2026-08-10 19:59:59.999000+00:00,1
2026-08-10 20:00:00+00:00,0.1819,0.1823,0.1802,0.1806,50113.0,2026-08-10 23:59:59.999000+00:00,1
2026-08-11 00:00:00+00:00,0.1806,0.1828,0.18,0.1818,97329.0,2026-08-11 03:59:59.999000+00:00,1
2026-08-11 04:00:00+00:00,0.1817,0.1825,0.1798,0.18,70111.0,2026-08-11 07:59:59.999000+00:00,1
2026-08-11 08:00:00+00:00,0.1801,0.182,0.1794,0.1803,110025.0,2026-08-11 11:59:59.999000+00:00,1
2026-08-11 12:00:00+00:00,0.1803,0.1805,0.1751,0.1764,287381.0,2026-08-11 15:59:59.999000+00:00,1
2026-08-11 16:00:00+00:00,0.1764,0.1766,0.173,0.1758,180367.0,2026-08-11 19:59:59.999000+00:00,1
2026-08-11 20:00:00+00:00,0.1759,0.1778,0.1747,0.1754,69952.0,2026-08-11 23:59:59.999000+00:00,1
2026-08-12 00:00:00+00:00,0.1754,0.1769,0.1746,0.1764,58259.0,2026-08-12 03:59:59.999000+00:00,1
2026-08-12 04:00:00+00:00,0.1763,0.1763,0.1732,0.174,79199.0,2026-08-12 07:59:59.999000+00:00,1
2026-08-12 08:00:00+00:00,0.1739,0.1745,0.1681,0.1729,390375.0,2026-08-12 11:59:59.999000+00:00,1
2026-08-12 12:00:00+00:00,0.1729,0.1747,0.1705,0.1712,160164.0,2026-08-12 15:59:59.999000+00:00,1
2026-08-12 16:00:00+00:00,0.1712,0.1717,0.1692,0.1706,106309.0,2026-08-12 19:59:59.999000+00:00,1
2026-08-12 20:00:00+00:00,0.1706,0.171,0.1684,0.1705,125534.0,2026-08-12 23:59:59.999000+00:00,1
2026-08-13 00:00:00+00:00,0.1704,0.1724,0.1694,0.1721,137351.0,2026-08-13 03:59:59.999000+00:00,1
2026-08-13 04:00:00+00:00,0.1722,0.1731,0.1706,0.1709,67923.0,2026-08-13 07:59:59.999000+00:00,1
2026-08-13 08:00:00+00:00,0.171,0.1713,0.1693,0.1694,107520.0,2026-08-13 11:59:59.999000+00:00,1
2026-08-13 12:00:00+00:00,0.1694,0.1709,0.1686,0.1686,56480.0,2026-08-13 15:59:59.999000+00:00,1
2026-08-13 16:00:00+00:00,0.1686,0.1698,0.1668,0.1685,106794.0,2026-08-13 19:59:59.999000+00:00,1
2026-08-13 20:00:00+00:00,0.1686,0.1706,0.1685,0.17,80062.0,2026-08-13 23:59:59.999000+00:00,1
2026-08-14 00:00:00+00:00,0.1701,0.1701,0.1678,0.168,50429.0,2026-08-14 03:59:59.999000+00:00,1
2026-08-14 04:00:00+00:00,0.1679,0.1684,0.1653,0.166,148953.0,2026-08-14 07:59:59.999000+00:00,1
2026-08-14 08:00:00+00:00,0.1661,0.1669,0.1645,0.1645,177907.0,2026-08-14 11:59:59.999000+00:00,1
2026-08-14 12:00:00+00:00,0.1646,0.168,0.1645,0.1677,126017.0,2026-08-14 15:59:59.999000+00:00,1
2026-08-14 16:00:00+00:00,0.1677,0.1701,0.1674,0.169,119250.0,2026-08-14 19:59:59.999000+00:00,1
2026-08-14 20:00:00+00:00,0.169,0.1696,0.167,0.1695,74549.0,2026-08-14 23:59:59.999000+00:00,1
2026-08-15 00:00:00+00:00,0.1694,0.1698,0.1685,0.1692,45250.0,2026-08-15 03:59:59.999000+00:00,1
2026-08-15 04:00:00+00:00,0.1693,0.1705,0.1688,0.169,42994.0,2026-08-15 07:59:59.999000+00:00,1
2026-08-15 08:00:00+00:00,0.169,0.1705,0.169,0.1698,63827.0,2026-08-15 11:59:59.999000+00:00,1
2026-08-15 12:00:00+00:00,0.1699,0.17,0.1686,0.169,62245.0,2026-08-15 15:59:59.999000+00:00,1
2026-08-15 16:00:00+00:00,0.1691,0.1691,0.1664,0.1677,108676.0,2026-08-15 19:59:59.999000+00:00,1
2026-08-15 20:00:00+00:00,0.1678,0.168,0.166,0.1663,79033.0,2026-08-15 23:59:59.999000+00:00,1
2026-08-16 00:00:00+00:00,0.1662,0.1666,0.1653,0.1661,40974.0,2026-08-16 03:59:59.999000+00:00,1
2026-08-16 04:00:00+00:00,0.166,0.1678,0.166,0.1677,33424.0,2026-08-16 07:59:59.999000+00:00,1
2026-08-16 08:00:00+00:00,0.1677,0.1681,0.1673,0.1676,44336.0,2026-08-16 11:59:59.999000+00:00,1
2026-08-16 12:00:00+00:00,0.1675,0.1687,0.1675,0.1685,44627.0,2026-08-16 15:59:59.999000+00:00,1
2026-08-16 16:00:00+00:00,0.1686,0.1695,0.1679,0.1681,39416.0,2026-08-16 19:59:59.999000+00:00,1
2026-08-16 20:00:00+00:00,0.1681,0.1684,0.1646,0.167,70537.0,2026-08-16 23:59:59.999000+00:00,1
2026-08-17 00:00:00+00:00,0.167,0.1691,0.1666,0.168,69074.0,2026-08-17 03:59:59.999000+00:00,1
2026-08-17 04:00:00+00:00,0.1681,0.1702,0.1681,0.1695,58657.0,2026-08-17 07:59:59.999000+00:00,1
2026-08-17 08:00:00+00:00,0.1695,0.1707,0.1685,0.1688,107368.0,2026-08-17 11:59:59.999000+00:00,1
2026-08-17 12:00:00+00:00,0.1689,0.1693,0.1673,0.1688,108239.0,2026-08-17 15:59:59.999000+00:00,1
2026-08-17 16:00:00+00:00,0.1689,0.1689,0.1667,0.1672,78411.0,2026-08-17 19:59:59.999000+00:00,1
2026-08-17 20:00:00+00:00,0.1673,0.1681,0.1669,0.168,24088.0,2026-08-17 23:59:59.999000+00:00,1
2026-08-18 00:00:00+00:00,0.1681,0.1684,0.1636,0.1647,189801.0,2026-08-18 03:59:59.999000+00:00,1
2026-08-18 04:00:00+00:00,0.1647,0.1677,0.1639,0.1673,151743.0,2026-08-18 07:59:59.999000+00:00,1
2026-08-18 08:00:00+00:00,0.1673,0.1673,0.166,0.1668,65001.0,2026-08-18 11:59:59.999000+00:00,1
2026-08-18 12:00:00+00:00,0.1669,0.1682,0.1656,0.1678,85859.0,2026-08-18 15:59:59.999000+00:00,1
2026-08-18 16:00:00+00:00,0.1679,0.1681,0.1666,0.1668,39310.0,2026-08-18 19:59:59.999000+00:00,1
2026-08-18 20:00:00+00:00,0.1669,0.1675,0.1667,0.1671,156587.0,2026-08-18 23:59:59.999000+00:00,1
2026-08-19 00:00:00+00:00,0.1672,0.1672,0.165,0.167,133496.0,2026-08-19 03:59:59.999000+00:00,1
2026-08-19 04:00:00+00:00,0.1669,0.1681,0.1659,0.1672,46464.0,2026-08-19 07:59:59.999000+00:00,1
2026-08-19 08:00:00+00:00,0.1672,0.1686,0.1662,0.1674,44638.0,2026-08-19 11:59:59.999000+00:00,1
2026-08-19 12:00:00+00:00,0.1674,0.1772,0.167,0.1732,337795.0,2026-08-19 15:59:59.999000+00:00,1
2026-08-19 16:00:00+00:00,0.1731,0.1784,0.1728,0.1781,282070.0,2026-08-19 19:59:59.999000+00:00,1
