ts,open,high,low,close,volume,close_time,confirm
2026-07-21 04:00:00+00:00,1.501,1.509,1.494,1.505,196351.0,2026-07-21 07:59:59.999000+00:00,1
2026-07-21 08:00:00+00:00,1.505,1.509,1.492,1.5,246974.0,2026-07-21 11:59:59.999000+00:00,1
2026-07-21 12:00:00+00:00,1.5,1.502,1.488,1.492,222927.0,2026-07-21 15:59:59.999000+00:00,1
2026-07-21 16:00:00+00:00,1.491,1.495,1.481,1.484,213826.0,2026-07-21 19:59:59.999000+00:00,1
2026-07-21 20:00:00+00:00,1.484,1.491,1.474,1.484,264292.0,2026-07-21 23:59:59.999000+00:00,1
2026-07-22 00:00:00+00:00,1.484,1.49,1.477,1.478,136789.0,2026-07-22 03:59:59.999000+00:00,1
2026-07-22 04:00:00+00:00,1.477,1.482,1.461,1.466,201477.0,2026-07-22 07:59:59.999000+00:00,1
2026-07-22 08:00:00+00:00,1.466,1.468,1.459,1.464,197373.0,2026-07-22 11:59:59.999000+00:00,1
2026-07-22 12:00:00+00:00,1.464,1.47,1.457,1.468,243021.0,2026-07-22 15:59:59.999000+00:00,1
2026-07-22 16:00:00+00:00,1.467,1.468,1.456,1.463,181575.0,2026-07-22 19:59:59.999000+00:00,1
2026-07-22 20:00:00+00:00,1.463,1.472,1.459,1.467,151067.0,2026-07-22 23:59:59.999000+00:00,1
2026-07-23 00:00:00+00:00,1.467,1.47,1.445,1.448,315060.0,2026-07-23 03:59:59.999000+00:00,1
2026-07-23 04:00:00+00:00,1.449,1.466,1.446,1.463,174140.0,2026-07-23 07:59:59.999000+00:00,1
2026-07-23 08:00:00+00:00,1.463,1.476,1.454,1.456,347669.0,2026-07-23 11:59:59.999000+00:00,1
2026-07-23 12:00:00+00:00,1.455,1.457,1.427,1.442,595391.0,2026-07-23 15:59:59.999000+00:00,1
2026-07-23 16:00:00+00:00,1.441,1.441,1.416,1.421,303062.0,2026-07-23 19:59:59.999000+00:00,1
2026-07-23 20:00:00+00:00,1.42,1.427,1.413,1.418,297064.0,2026-07-23 23:59:59.999000+00:00,1
2026-07-24 00:00:00+00:00,1.419,1.43,1.408,1.428,312194.0,2026-07-24 03:59:59.999000+00:00,1
2026-07-24 04:00:00+00:00,1.428,1.429,1.414,1.419,228866.0,2026-07-24 07:59:59.999000+00:00,1
2026-07-24 08:00:00+00:00,1.42,1.421,1.386,1.391,437637.0,2026-07-24 11:59:59.999000+00:00,1
2026-07-24 12:00:00+00:00,1.391,1.397,1.369,1.395,493656.0,2026-07-24 15:59:59.999000+00:00,1
2026-07-24 16:00:00+00:00,1.394,1.402,1.389,1.394,199366.0,2026-07-24 19:59:59.999000+00:00,1
2026-07-24 20:00:00+00:00,1.395,1.401,1.385,1.392,150107.0,2026-07-24 23:59:59.999000+00:00,1
2026-07-25 00:00:00+00:00,1.392,1.4,1.377,1.38,371747.0,2026-07-25 03:59:59.999000+00:00,1
2026-07-25 04:00:00+00:00,1.38,1.387,1.368,1.374,268949.0,2026-07-25 07:59:59.999000+00:00,1
2026-07-25 08:00:00+00:00,1.374,1.384,1.372,1.379,166668.0,2026-07-25 11:59:59.999000+00:00,1
2026-07-25 12:00:00+00:00,1.378,1.388,1.377,1.383,119401.0,2026-07-25 15:59:59.999000+00:00,1
2026-07-25 16:00:00+00:00,1.383,1.391,1.378,1.389,147768.0,2026-07-25 19:59:59.999000+00:00,1
2026-07-25 20:00:00+00:00,1.388,1.391,1.38,1.381,128181.0,2026-07-25 23:59:59.999000+00:00,1
2026-07-26 00:00:00+00:00,1.382,1.387,1.379,1.384,217594.0,2026-07-26 03:59:59.999000+00:00,1
2026-07-26 04:00:00+00:00,1.385,1.398,1.382,1.394,222486.0,2026-07-26 07:59:59.999000+00:00,1
2026-07-26 08:00:00+00:00,1.393,1.399,1.383,1.395,226770.0,2026-07-26 11:59:59.999000+00:00,1
2026-07-26 12:00:00+00:00,1.395,1.396,1.383,1.389,206503.0,2026-07-26 15:59:59.999000+00:00,1
2026-07-26 16:00:00+00:00,1.39,1.397,1.387,1.394,128962.0,2026-07-26 19:59:59.999000+00:00,1
2026-07-26 20:00:00+00:00,1.393,1.403,1.388,1.396,176013.0,2026-07-26 23:59:59.999000+00:00,1
2026-07-27 00:00:00+00:00,1.396,1.398,1.385,1.397,339828.0,2026-07-27 03:59:59.999000+00:00,1
2026-07-27 04:00:00+00:00,1.397,1.399,1.385,1.385,331473.0,2026-07-27 07:59:59.999000+00:00,1
2026-07-27 08:00:00+00:00,1.386,1.388,1.375,1.377,316982.0,2026-07-27 11:59:59.999000+00:00,1
2026-07-27 12:00:00+00:00,1.378,1.384,1.335,1.339,945268.0,2026-07-27 15:59:59.999000+00:00,1
2026-07-27 16:00:00+00:00,1.339,1.356,1.337,1.345,610983.0,2026-07-27 19:59:59.999000+00:00,1
2026-07-27 20:00:00+00:00,1.345,1.345,1.292,1.298,860369.0,2026-07-27 23:59:59.999000+00:00,1
2026-07-28 00:00:00+00:00,1.297,1.307,1.282,1.296,745079.0,2026-07-28 03:59:59.999000+00:00,1
2026-07-28 04:00:00+00:00,1.296,1.31,1.293,1.302,556963.0,2026-07-28 07:59:59.999000+00:00,1
2026-07-28 08:00:00+00:00,1.302,1.308,1.293,1.302,420698.0,2026-07-28 11:59:59.999000+00:00,1
2026-07-28 12:00:00+00:00,1.302,1.306,1.284,1.299,603973.0,2026-07-28 15:59:59.999000+00:00,1
2026-07-28 16:00:00+00:00,1.299,1.307,1.286,1.304,372675.0,2026-07-28 19:59:59.999000+00:00,1
2026-07-28 20:00:00+00:00,1.305,1.313,1.292,1.305,285196.0,2026-07-28 23:59:59.999000+00:00,1
2026-07-29 00:00:00+00:00,1.306,1.31,1.279,1.282,641854.0,2026-07-29 03:59:59.999000+00:00,1
2026-07-29 04:00:00+00:00,1.283,1.295,1.273,1.284,415102.0,2026-07-29 07:59:59.999000+00:00,1
2026-07-29 08:00:00+00:00,1.285,1.291,1.277,1.284,170242.0,2026-07-29 11:59:59.999000+00:00,1
2026-07-29 12:00:00+00:00,1.283,1.29,1.27,1.273,379535.0,2026-07-29 15:59:59.999000+00:00,1
2026-07-29 16:00:00+00:00,1.273,1.293,1.265,1.275,404770.0,2026-07-29 19:59:59.999000+00:00,1
2026-07-29 20:00:00+00:00,1.275,1.284,1.262,1.281,486680.0,2026-07-29 23:59:59.999000+00:00,1
2026-07-30 00:00:00+00:00,1.281,1.285,1.269,1.27,244584.0,2026-07-30 03:59:59.999000+00:00,1
2026-07-30 04:00:00+00:00,1.27,1.286,1.268,1.284,118063.0,2026-07-30 07:59:59.999000+00:00,1
2026-07-30 08:00:00+00:00,1.284,1.29,1.281,1.289,178586.0,2026-07-30 11:59:59.999000+00:00,1
2026-07-30 12:00:00+00:00,1.289,1.305,1.284,1.291,368142.0,2026-07-30 15:59:59.999000+00:00,1
2026-07-30 16:00:00+00:00,1.291,1.295,1.286,1.29,158307.0,2026-07-30 19:59:59.999000+00:00,1
2026-07-30 20:00:00+00:00,1.29,1.293,1.277,1.279,286983.0,2026-07-30 23:59:59.999000+00:00,1
2026-07-31 00:00:00+00:00,1.279,1.289,1.248,1.252,695910.0,2026-07-31 03:59:59.999000+00:00,1
2026-07-31 04:00:00+00:00,1.251,1.252,1.219,1.232,1353419.0,2026-07-31 07:59:59.999000+00:00,1
2026-07-31 08:00:00+00:00,1.232,1.233,1.222,1.228,483255.0,2026-07-31 11:59:59.999000+00:00,1
2026-07-31 12:00:00+00:00,1.228,1.242,1.224,1.234,538156.0,2026-07-31 15:59:59.999000+00:00,1
2026-07-31 16:00:00+00:00,1.234,1.245,1.216,1.225,393754.0,2026-07-31 19:59:59.999000+00:00,1
2026-07-31 20:00:00+00:00,1.224,1.229,1.22,1.227,371898.0,2026-07-31 23:59:59.999000+00:00,1
2026-08-01 00:00:00+00:00,1.226,1.235,1.223,1.231,241269.0,2026-08-01 03:59:59.999000+00:00,1
2026-08-01 04:00:00+00:00,1.232,1.235,1.224,1.231,162892.0,2026-08-01 07:59:59.999000+00:00,1
2026-08-01 08:00:00+00:00,1.231,1.237,1.224,1.228,172003.0,2026-08-01 11:59:59.999000+00:00,1
2026-08-01 12:00:00+00:00,1.229,1.238,1.227,1.236,192167.0,2026-08-01 15:59:59.999000+00:00,1
2026-08-01 16:00:00+00:00,1.236,1.238,1.209,1.22,402353.0,2026-08-01 19:59:59.999000+00:00,1
2026-08-01 20:00:00+00:00,1.219,1.229,1.214,1.221,140511.0,2026-08-01 23:59:59.999000+00:00,1
2026-08-02 00:00:00+00:00,1.222,1.246,1.219,1.236,701677.0,2026-08-02 03:59:59.999000+00:00,1
2026-08-02 04:00:00+00:00,1.236,1.261,1.236,1.259,398599.0,2026-08-02 07:59:59.999000+00:00,1
2026-08-02 08:00:00+00:00,1.26,1.261,1.244,1.252,251057.0,2026-08-02 11:59:59.999000+00:00,1
2026-08-02 12:00:00+00:00,1.252,1.259,1.245,1.253,551158.0,2026-08-02 15:59:59.999000+00:00,1
2026-08-02 16:00:00+00:00,1.252,1.267,1.251,1.266,270637.0,2026-08-02 19:59:59.999000+00:00,1
2026-08-02 20:00:00+00:00,1.266,1.27,1.259,1.264,185913.0,2026-08-02 23:59:59.999000+00:00,1
2026-08-03 00:00:00+00:00,1.263,1.272,1.251,1.256,439162.0,2026-08-03 03:59:59.999000+00:00,1
2026-08-03 04:00:00+00:00,1.256,1.274,1.255,1.27,372619.0,2026-08-03 07:59:59.999000+00:00,1
2026-08-03 08:00:00+00:00,1.271,1.283,1.265,1.28,380889.0,2026-08-03 11:59:59.999000+00:00,1
2026-08-03 12:00:00+00:00,1.281,1.347,1.274,1.344,1458396.0,2026-08-03 15:59:59.999000+00:00,1
2026-08-03 16:00:00+00:00,1.345,1.389,1.328,1.365,1402255.0,2026-08-03 19:59:59.999000+00:00,1
2026-08-03 20:00:00+00:00,1.365,1.376,1.35,1.363,851155.0,2026-08-03 23:59:59.999000+00:00,1
2026-08-04 00:00:00+00:00,1.363,1.375,1.351,1.371,551986.0,2026-08-04 03:59:59.999000+00:00,1
2026-08-04 04:00:00+00:00,1.371,1.384,1.359,1.371,513742.0,2026-08-04 07:59:59.999000+00:00,1
2026-08-04 08:00:00+00:00,1.372,1.391,1.368,1.377,506178.0,2026-08-04 11:59:59.999000+00:00,1
2026-08-04 12:00:00+00:00,1.378,1.378,1.36,1.366,597444.0,2026-08-04 15:59:59.999000+00:00,1
2026-08-04 16:00:00+00:00,1.366,1.371,1.362,1.363,182090.0,2026-08-04 19:59:59.999000+00:00,1
2026-08-04 20:00:00+00:00,1.362,1.376,1.361,1.372,203894.0,2026-08-04 23:59:59.999000+00:00,1
2026-08-05 00:00:00+00:00,1.372,1.38,1.353,1.357,583510.0,2026-08-05 03:59:59.999000+00:00,1
2026-08-05 04:00:00+00:00,1.356,1.363,1.35,1.354,242985.0,2026-08-05 07:59:59.999000+00:00,1
2026-08-05 08:00:00+00:00,1.355,1.356,1.343,1.346,149675.0,2026-08-05 11:59:59.999000+00:00,1
2026-08-05 12:00:00+00:00,1.345,1.355,1.338,1.34,232130.0,2026-08-05 15:59:59.999000+00:00,1
2026-08-05 16:00:00+00:00,1.339,1.353,1.335,1.347,206390.0,2026-08-05 19:59:59.999000+00:00,1
2026-08-05 20:00:00+00:00,1.347,1.356,1.345,1.352,133294.0,2026-08-05 23:59:59.999000+00:00,1
2026-08-06 00:00:00+00:00,1.353,1.363,1.326,1.336,421959.0,2026-08-06 03:59:59.999000+00:00,1
2026-08-06 04:00:00+00:00,1.336,1.34,1.329,1.337,193264.0,2026-08-06 07:59:59.999000+00:00,1
2026-08-06 08:00:00+00:00,1.337,1.339,1.328,1.334,187643.0,2026-08-06 11:59:59.999000+00:00,1
2026-08-06 12:00:00+00:00,1.335,1.39,1.325,1.384,661644.0,2026-08-06 15:59:59.999000+00:00,1
2026-08-06 16:00:00+00:00,1.384,1.396,1.355,1.358,580734.0,2026-08-06 19:59:59.999000+00:00,1
2026-08-06 20:00:00+00:00,1.357,1.365,1.348,1.351,165829.0,2026-08-06 23:59:59.999000+00:00,1
2026-08-07 00:00:00+00:00,1.352,1.358,1.349,1.355,146888.0,2026-08-07 03:59:59.999000+00:00,1
2026-08-07 04:00:00+00:00,1.354,1.356,1.346,1.35,95374.0,2026-08-07 07:59:59.999000+00:00,1
2026-08-07 08:00:00+00:00,1.35,1.362,1.342,1.342,175858.0,2026-08-07 11:59:59.999000+00:00,1
2026-08-07 12:00:00+00:00,1.342,1.367,1.334,1.352,607447.0,2026-08-07 15:59:59.999000+00:00,1
2026-08-07 16:00:00+00:00,1.352,1.364,1.343,1.347,278335.0,2026-08-07 19:59:59.999000+00:00,1
2026-08-07 20:00:00+00:00,1.347,1.362,1.345,1.362,79256.0,2026-08-07 23:59:59.999000+00:00,1
2026-08-08 00:00:00+00:00,1.363,1.375,1.361,1.37,134420.0,2026-08-08 03:59:59.999000+00:00,1
2026-08-08 04:00:00+00:00,1.371,1.384,1.367,1.369,195167.0,2026-08-08 07:59:59.999000+00:00,1
2026-08-08 08:00:00+00:00,1.37,1.4,1.369,1.398,277831.0,2026-08-08 11:59:59.999000+00:00,1
2026-08-08 12:00:00+00:00,1.398,1.402,1.383,1.39,307431.0,2026-08-08 15:59:59.999000+00:00,1
2026-08-08 16:00:00+00:00,1.39,1.392,1.379,1.38,135887.0,2026-08-08 19:59:59.999000+00:00,1
2026-08-08 20:00:00+00:00,1.38,1.388,1.379,1.386,74130.0,2026-08-08 23:59:59.999000+00:00,1
2026-08-09 00:00:00+00:00,1.387,1.387,1.371,1.379,108152.0,2026-08-09 03:59:59.999000+00:00,1
2026-08-09 04:00:00+00:00,1.379,1.389,1.372,1.376,188406.0,2026-08-09 07:59:59.999000+00:00,1
2026-08-09 08:00:00+00:00,1.376,1.384,1.368,1.371,176120.0,2026-08-09 11:59:59.999000+00:00,1
2026-08-09 12:00:00+00:00,1.372,1.388,1.37,1.385,168136.0,2026-08-09 15:59:59.999000+00:00,1
2026-08-09 16:00:00+00:00,1.386,1.392,1.377,1.382,122712.0,2026-08-09 19:59:59.999000+00:00,1
2026-08-09 20:00:00+00:00,1.381,1.395,1.368,1.373,201522.0,2026-08-09 23:59:59.999000+00:00,1
2026-08-10 00:00:00+00:00,1.373,1.382,1.367,1.368,124123.0,2026-08-10 03:59:59.999000+00:00,1
2026-08-10 04:00:00+00:00,1.368,1.383,1.368,1.379,160242.0,2026-08-10 07:59:59.999000+00:00,1
2026-08-10 08:00:00+00:00,1.38,1.383,1.373,1.377,103873.0,2026-08-10 11:59:59.999000+00:00,1
2026-08-10 12:00:00+00:00,1.378,1.412,1.372,1.409,643234.0,2026-08-10 15:59:59.999000+00:00,1
2026-08-10 16:00:00+00:00,1.41,1.43,1.402,1.406,757923.0,2026-08-10 19:59:59.999000+00:00,1
2026-08-10 20:00:00+00:00,1.406,1.411,1.394,1.399,153233.0,2026-08-10 23:59:59.999000+00:00,1
2026-08-11 00:00:00+00:00,1.4,1.405,1.392,1.393,157112.0,2026-08-11 03:59:59.999000+00:00,1
2026-08-11 04:00:00+00:00,1.393,1.402,1.387,1.402,167826.0,2026-08-11 07:59:59.999000+00:00,1
2026-08-11 08:00:00+00:00,1.402,1.426,1.396,1.424,237137.0,2026-08-11 11:59:59.999000+00:00,1
2026-08-11 12:00:00+00:00,1.424,1.431,1.407,1.419,302536.0,2026-08-11 15:59:59.999000+00:00,1
2026-08-11 16:00:00+00:00,1.419,1.442,1.415,1.436,299540.0,2026-08-11 19:59:59.999000+00:00,1
2026-08-11 20:00:00+00:00,1.436,1.443,1.432,1.434,137216.0,2026-08-11 23:59:59.999000+00:00,1
2026-08-12 00:00:00+00:00,1.434,1.446,1.428,1.442,213100.0,2026-08-12 03:59:59.999000+00:00,1
2026-08-12 04:00:00+00:00,1.441,1.446,1.418,1.423,255453.0,2026-08-12 07:59:59.999000+00:00,1
2026-08-12 08:00:00+00:00,1.422,1.423,1.408,1.415,149920.0,2026-08-12 11:59:59.999000+00:00,1
2026-08-12 12:00:00+00:00,1.414,1.423,1.403,1.409,372618.0,2026-08-12 15:59:59.999000+00:00,1
2026-08-12 16:00:00+00:00,1.409,1.411,1.391,1.393,180657.0,2026-08-12 19:59:59.999000+00:00,1
2026-08-12 20:00:00+00:00,1.394,1.405,1.392,1.398,97938.0,2026-08-12 23:59:59.999000+00:00,1
2026-08-13 00:00:00+00:00,1.399,1.41,1.39,1.391,200120.0,2026-08-13 03:59:59.999000+00:00,1
2026-08-13 04:00:00+00:00,1.392,1.408,1.391,1.406,83565.0,2026-08-13 07:59:59.999000+00:00,1
2026-08-13 08:00:00+00:00,1.407,1.461,1.406,1.453,603833.0,2026-08-13 11:59:59.999000+00:00,1
2026-08-13 12:00:00+00:00,1.454,1.529,1.448,1.515,1735712.0,2026-08-13 15:59:59.999000+00:00,1
2026-08-13 16:00:00+00:00,1.516,1.52,1.491,1.508,612876.0,2026-08-13 19:59:59.999000+00:00,1
2026-08-13 20:00:00+00:00,1.509,1.519,1.499,1.5,188728.0,2026-08-13 23:59:59.999000+00:00,1
2026-08-14 00:00:00+00:00,1.499,1.562,1.499,1.541,1224007.0,2026-08-14 03:59:59.999000+00:00,1
2026-08-14 04:00:00+00:00,1.541,1.566,1.525,1.548,798016.0,2026-08-14 07:59:59.999000+00:00,1
2026-08-14 08:00:00+00:00,1.549,1.571,1.523,1.556,893899.0,2026-08-14 11:59:59.999000+00:00,1
2026-08-14 12:00:00+00:00,1.556,1.561,1.514,1.52,455770.0,2026-08-14 15:59:59.999000+00:00,1
2026-08-14 16:00:00+00:00,1.52,1.524,1.484,1.488,413615.0,2026-08-14 19:59:59.999000+00:00,1
2026-08-14 20:00:00+00:00,1.488,1.512,1.474,1.51,432783.0,2026-08-14 23:59:59.999000+00:00,1
2026-08-15 00:00:00+00:00,1.511,1.512,1.494,1.499,209052.0,2026-08-15 03:59:59.999000+00:00,1
2026-08-15 04:00:00+00:00,1.499,1.502,1.48,1.482,229662.0,2026-08-15 07:59:59.999000+00:00,1
2026-08-15 08:00:00+00:00,1.482,1.493,1.476,1.477,195304.0,2026-08-15 11:59:59.999000+00:00,1
2026-08-15 12:00:00+00:00,1.477,1.478,1.461,1.474,242567.0,2026-08-15 15:59:59.999000+00:00,1
2026-08-15 16:00:00+00:00,1.475,1.476,1.464,1.473,127508.0,2026-08-15 19:59:59.999000+00:00,1
2026-08-15 20:00:00+00:00,1.473,1.48,1.468,1.471,113230.0,2026-08-15 23:59:59.999000+00:00,1
2026-08-16 00:00:00+00:00,1.471,1.501,1.469,1.475,409044.0,2026-08-16 03:59:59.999000+00:00,1
2026-08-16 04:00:00+00:00,1.476,1.492,1.472,1.486,214536.0,2026-08-16 07:59:59.999000+00:00,1
2026-08-16 08:00:00+00:00,1.487,1.502,1.485,1.495,225913.0,2026-08-16 11:59:59.999000+00:00,1
2026-08-16 12:00:00+00:00,1.495,1.497,1.474,1.481,232944.0,2026-08-16 15:59:59.999000+00:00,1
2026-08-16 16:00:00+00:00,1.48,1.486,1.464,1.465,144949.0,2026-08-16 19:59:59.999000+00:00,1
2026-08-16 20:00:00+00:00,1.466,1.469,1.447,1.452,282447.0,2026-08-16 23:59:59.999000+00:00,1
2026-08-17 00:00:00+00:00,1.453,1.464,1.447,1.455,401793.0,2026-08-17 03:59:59.999000+00:00,1
2026-08-17 04:00:00+00:00,1.455,1.461,1.449,1.46,264528.0,2026-08-17 07:59:59.999000+00:00,1
2026-08-17 08:00:00+00:00,1.459,1.463,1.432,1.439,494255.0,2026-08-17 11:59:59.999000+00:00,1
2026-08-17 12:00:00+00:00,1.44,1.44,1.407,1.411,964318.0,2026-08-17 15:59:59.999000+00:00,1
2026-08-17 16:00:00+00:00,1.411,1.417,1.404,1.407,561495.0,2026-08-17 19:59:59.999000+00:00,1
2026-08-17 20:00:00+00:00,1.406,1.423,1.398,1.413,528202.0,2026-08-17 23:59:59.999000+00:00,1
2026-08-18 00:00:00+00:00,1.413,1.426,1.401,1.404,461432.0,2026-08-18 03:59:59.999000+00:00,1
2026-08-18 04:00:00+00:00,1.405,1.415,1.391,1.396,292149.0,2026-08-18 07:59:59.999000+00:00,1
2026-08-18 08:00:00+00:00,1.395,1.399,1.376,1.394,683701.0,2026-08-18 11:59:59.999000+00:00,1
2026-08-18 12:00:00+00:00,1.395,1.414,1.382,1.413,533420.0,2026-08-18 15:59:59.999000+00:00,1
2026-08-18 16:00:00+00:00,1.413,1.453,1.401,1.426,578188.0,2026-08-18 19:59:59.999000+00:00,1
2026-08-18 20:00:00+00:00,1.426,1.428,1.41,1.412,153561.0,2026-08-18 23:59:59.999000+00:00,1
2026-08-19 00:00:00+00:00,1.411,1.432,1.405,1.411,392153.0,2026-08-19 03:59:59.999000+00:00,1
2026-08-19 04:00:00+00:00,1.411,1.418,1.404,1.406,170052.0,2026-08-19 07:59:59.999000+00:00,1
2026-08-19 08:00:00+00:00,1.406,1.415,1.399,1.415,255781.0,2026-08-19 11:59:59.999000+00:00,1
2026-08-19 12:00:00+00:00,1.415,1.44,1.393,1.428,973761.0,2026-08-19 15:59:59.999000+00:00,1
2026-08-19 16:00:00+00:00,1.428,1.464,1.421,1.461,572798.0,2026-08-19 19:59:59.999000+00:00,1
2026-08-19 20:00:00+00:00,1.461,1.512,1.459,1.49,736091.0,2026-08-19 23:59:59.999000+00:00,1
2026-08-20 00:00:00+00:00,1.492,1.499,1.461,1.471,251862.0,2026-08-20 03:59:59.999000+00:00,1
2026-08-20 04:00:00+00:00,1.47,1.481,1.469,1.475,204446.0,2026-08-20 07:59:59.999000+00:00,1
2026-08-20 08:00:00+00:00,1.476,1.504,1.475,1.491,316509.0,2026-08-20 11:59:59.999000+00:00,1
2026-08-20 12:00:00+00:00,1.491,1.5,1.47,1.498,573370.0,2026-08-20 15:59:59.999000+00:00,1
2026-08-20 16:00:00+00:00,1.497,1.522,1.466,1.479,543656.0,2026-08-20 19:59:59.999000+00:00,1
2026-08-20 20:00:00+00:00,1.479,1.513,1.476,1.51,331688.0,2026-08-20 23:59:59.999000+00:00,1
2026-08-21 00:00:00+00:00,1.51,1.548,1.507,1.526,563045.0,2026-08-21 03:59:59.999000+00:00,1
2026-08-21 04:00:00+00:00,1.525,1.567,1.52,1.567,581581.0,2026-08-21 07:59:59.999000+00:00,1
2026-08-21 08:00:00+00:00,1.567,1.595,1.548,1.563,1003257.0,2026-08-21 11:59:59.999000+00:00,1
2026-08-21 12:00:00+00:00,1.564,1.582,1.54,1.576,832919.0,2026-08-21 15:59:59.999000+00:00,1
2026-08-21 16:00:00+00:00,1.576,1.579,1.541,1.545,400439.0,2026-08-21 19:59:59.999000+00:00,1
2026-08-21 20:00:00+00:00,1.545,1.62,1.538,1.6,664900.0,2026-08-21 23:59:59.999000+00:00,1
2026-08-22 00:00:00+00:00,1.6,1.648,1.583,1.635,765030.0,2026-08-22 03:59:59.999000+00:00,1
2026-08-22 04:00:00+00:00,1.635,1.72,1.487,1.594,3326804.0,2026-08-22 07:59:59.999000+00:00,1
2026-08-22 08:00:00+00:00,1.595,1.605,1.541,1.572,686193.0,2026-08-22 11:59:59.999000+00:00,1
2026-08-22 12:00:00+00:00,1.573,1.589,1.558,1.563,344691.0,2026-08-22 15:59:59.999000+00:00,1
2026-08-22 16:00:00+00:00,1.563,1.606,1.561,1.597,274673.0,2026-08-22 19:59:59.999000+00:00,1
2026-08-22 20:00:00+00:00,1.598,1.602,1.56,1.575,241797.0,2026-08-22 23:59:59.999000+00:00,1
2026-08-23 00:00:00+00:00,1.576,1.586,1.534,1.539,376692.0,2026-08-23 03:59:59.999000+00:00,1
2026-08-23 04:00:00+00:00,1.539,1.547,1.515,1.542,238936.0,2026-08-23 07:59:59.999000+00:00,1
2026-08-23 08:00:00+00:00,1.541,1.577,1.54,1.576,160765.0,2026-08-23 11:59:59.999000+00:00,1
2026-08-23 12:00:00+00:00,1.576,1.611,1.572,1.595,338087.0,2026-08-23 15:59:59.999000+00:00,1
2026-08-23 16:00:00+00:00,1.596,1.618,1.595,1.605,163721.0,2026-08-23 19:59:59.999000+00:00,1
2026-08-23 20:00:00+00:00,1.605,1.621,1.596,1.599,140369.0,2026-08-23 23:59:59.999000+00:00,1
2026-08-24 00:00:00+00:00,1.6,1.604,1.552,1.562,453182.0,2026-08-24 03:59:59.999000+00:00,1
2026-08-24 04:00:00+00:00,1.562,1.581,1.562,1.567,129695.0,2026-08-24 07:59:59.999000+00:00,1
2026-08-24 08:00:00+00:00,1.567,1.582,1.555,1.579,241212.0,2026-08-24 11:59:59.999000+00:00,1
2026-08-24 12:00:00+00:00,1.579,1.584,1.538,1.553,611926.0,2026-08-24 15:59:59.999000+00:00,1
2026-08-24 16:00:00+00:00,1.555,1.568,1.528,1.532,177829.0,2026-08-24 19:59:59.999000+00:00,1
2026-08-24 20:00:00+00:00,1.533,1.545,1.505,1.52,356592.0,2026-08-24 23:59:59.999000+00:00,1
2026-08-25 00:00:00+00:00,1.52,1.554,1.502,1.541,738044.0,2026-08-25 03:59:59.999000+00:00,1
2026-08-25 04:00:00+00:00,1.542,1.558,1.517,1.529,439626.0,2026-08-25 07:59:59.999000+00:00,1
2026-08-25 08:00:00+00:00,1.529,1.563,1.523,1.543,591936.0,2026-08-25 11:59:59.999000+00:00,1
2026-08-25 12:00:00+00:00,1.543,1.545,1.509,1.538,612002.0,2026-08-25 15:59:59.999000+00:00,1
2026-08-25 16:00:00+00:00,1.538,1.557,1.524,1.541,349397.0,2026-08-25 19:59:59.999000+00:00,1
2026-08-25 20:00:00+00:00,1.542,1.546,1.49,1.522,728670.0,2026-08-25 23:59:59.999000+00:00,1
2026-08-26 00:00:00+00:00,1.521,1.538,1.509,1.529,457747.0,2026-08-26 03:59:59.999000+00:00,1
2026-08-26 04:00:00+00:00,1.528,1.542,1.519,1.53,297017.0,2026-08-26 07:59:59.999000+00:00,1
2026-08-26 08:00:00+00:00,1.529,1.566,1.526,1.564,671933.0,2026-08-26 11:59:59.999000+00:00,1
2026-08-26 12:00:00+00:00,1.564,1.565,1.494,1.507,786048.0,2026-08-26 15:59:59.999000+00:00,1
2026-08-26 16:00:00+00:00,1.507,1.511,1.484,1.485,444425.0,2026-08-26 19:59:59.999000+00:00,1
2026-08-26 20:00:00+00:00,1.484,1.513,1.48,1.511,574946.0,2026-08-26 23:59:59.999000+00:00,1
2026-08-27 00:00:00+00:00,1.51,1.511,1.489,1.492,224829.0,2026-08-27 03:59:59.999000+00:00,1
2026-08-27 04:00:00+00:00,1.493,1.498,1.475,1.496,251737.0,2026-08-27 07:59:59.999000+00:00,1
2026-08-27 08:00:00+00:00,1.496,1.525,1.492,1.51,620876.0,2026-08-27 11:59:59.999000+00:00,1
2026-08-27 12:00:00+00:00,1.509,1.517,1.483,1.514,583768.0,2026-08-27 15:59:59.999000+00:00,1
2026-08-27 16:00:00+00:00,1.513,1.55,1.508,1.522,410018.0,2026-08-27 19:59:59.999000+00:00,1
2026-08-27 20:00:00+00:00,1.522,1.563,1.517,1.561,716225.0,2026-08-27 23:59:59.999000+00:00,1
2026-08-28 00:00:00+00:00,1.562,1.58,1.524,1.531,852220.0,2026-08-28 03:59:59.999000+00:00,1
2026-08-28 04:00:00+00:00,1.53,1.537,1.493,1.495,597464.0,2026-08-28 07:59:59.999000+00:00,1
2026-08-28 08:00:00+00:00,1.495,1.506,1.474,1.488,762833.0,2026-08-28 11:59:59.999000+00:00,1
2026-08-28 12:00:00+00:00,1.489,1.52,1.472,1.478,800468.0,2026-08-28 15:59:59.999000+00:00,1
2026-08-28 16:00:00+00:00,1.478,1.485,1.449,1.474,498380.0,2026-08-28 19:59:59.999000+00:00,1
